#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.175 5.45453e-05 3.38551e-05 9.69287e-06 -22.2 -22.15
-22.125 6.47248e-05 3.47361e-05 1.15966e-05 -22.15 -22.1
-22.075 7.58257e-05 3.52762e-05 1.28546e-05 -22.1 -22.05
-22.025 8.77867e-05 3.45334e-05 1.37785e-05 -22.05 -22
-21.975 0.000100533 3.44105e-05 1.49242e-05 -22 -21.95
-21.925 0.000113974 3.46522e-05 1.66949e-05 -21.95 -21.9
-21.875 0.000128004 3.5093e-05 1.94023e-05 -21.9 -21.85
-21.825 0.000142497 3.38913e-05 2.15798e-05 -21.85 -21.8
-21.775 0.000157322 3.41014e-05 2.42798e-05 -21.8 -21.75
-21.725 0.000172355 3.10639e-05 2.74781e-05 -21.75 -21.7
-21.675 0.000187507 2.80294e-05 3.04922e-05 -21.7 -21.65
-21.625 0.000202751 2.86848e-05 3.38225e-05 -21.65 -21.6
-21.575 0.00021814 2.71958e-05 3.61787e-05 -21.6 -21.55
-21.525 0.000233813 2.87365e-05 3.87892e-05 -21.55 -21.5
-21.475 0.000249967 2.93793e-05 4.13369e-05 -21.5 -21.45
-21.425 0.000266825 3.01513e-05 4.44337e-05 -21.45 -21.4
-21.375 0.000284584 3.09274e-05 4.77381e-05 -21.4 -21.35
-21.325 0.000303382 3.01821e-05 5.11192e-05 -21.35 -21.3
-21.275 0.00032327 3.08666e-05 5.3294e-05 -21.3 -21.25
-21.225 0.000344218 2.99077e-05 5.6179e-05 -21.25 -21.2
-21.175 0.000366129 2.71707e-05 5.97442e-05 -21.2 -21.15
-21.125 0.000388867 2.80944e-05 6.43865e-05 -21.15 -21.1
-21.075 0.000412287 2.88687e-05 6.83233e-05 -21.1 -21.05
-21.025 0.000436261 2.99299e-05 7.06136e-05 -21.05 -21
-20.975 0.000460697 3.08856e-05 7.82558e-05 -21 -20.95
-20.925 0.000485556 3.02145e-05 8.43478e-05 -20.95 -20.9
-20.875 0.000510857 3.02158e-05 8.6748e-05 -20.9 -20.85
-20.825 0.00053668 2.86918e-05 9.0802e-05 -20.85 -20.8
-20.775 0.000563164 2.71071e-05 9.63792e-05 -20.8 -20.75
-20.725 0.000590491 2.76216e-05 0.000101217 -20.75 -20.7
-20.675 0.000618871 2.63872e-05 0.000106043 -20.7 -20.65
-20.625 0.00064851 2.51348e-05 0.000111557 -20.65 -20.6
-20.575 0.000679594 2.26756e-05 0.000117806 -20.6 -20.55
-20.525 0.000712254 1.878e-05 0.000122913 -20.55 -20.5
-20.475 0.000746549 1.95782e-05 0.00012826 -20.5 -20.45
-20.425 0.000782445 1.80193e-05 0.000133747 -20.45 -20.4
-20.375 0.00081981 1.49401e-05 0.000140365 -20.4 -20.35
-20.325 0.000858428 1.36096e-05 0.000150968 -20.35 -20.3
-20.275 0.000898033 1.34213e-05 0.000157618 -20.3 -20.25
-20.225 0.000938358 1.11215e-05 0.000165445 -20.25 -20.2
-20.175 0.000979202 1.09956e-05 0.000171594 -20.2 -20.15
-20.125 0.00102048 1.02594e-05 0.000176645 -20.15 -20.1
-20.075 0.00106227 6.57595e-06 0.000181617 -20.1 -20.05
-20.025 0.00110476 3.57607e-06 0.000185964 -20.05 -20
-19.975 0.00114823 4.23186e-06 0.000190813 -20 -19.95
-19.925 0.00119292 4.56634e-06 0.00019477 -19.95 -19.9
-19.875 0.00123902 -2.88098e-07 0.000201643 -19.9 -19.85
-19.825 0.00128654 0 0.000210335 -19.85 -19.8
-19.775 0.00133536 0 0.000216813 -19.8 -19.75
-19.725 0.0013853 0 0.000224236 -19.75 -19.7
-19.675 0.00143615 8.48868e-07 0.000232566 -19.7 -19.65
-19.625 0.00148781 8.25089e-07 0.000240255 -19.65 -19.6
-19.575 0.00154026 5.54029e-06 0.000245695 -19.6 -19.55
-19.525 0.0015936 6.19303e-06 0.000250948 -19.55 -19.5
-19.475 0.00164801 4.72257e-06 0.00025919 -19.5 -19.45
-19.425 0.00170364 5.89167e-06 0.000266249 -19.45 -19.4
-19.375 0.00176066 6.91829e-06 0.000273608 -19.4 -19.35
-19.325 0.00181917 1.46787e-05 0.000280999 -19.35 -19.3
-19.275 0.00187929 2.58412e-05 0.000290116 -19.3 -19.25
-19.225 0.00194114 3.22367e-05 0.000300044 -19.25 -19.2
-19.175 0.00200484 3.82966e-05 0.000309584 -19.2 -19.15
-19.125 0.00207052 3.88654e-05 0.000319125 -19.15 -19.1
-19.075 0.0021383 4.16607e-05 0.00032875 -19.1 -19.05
-19.025 0.00220823 4.07168e-05 0.000332927 -19.05 -19
-18.975 0.00228031 4.46688e-05 0.000343321 -19 -18.95
-18.925 0.00235443 4.73126e-05 0.000350796 -18.95 -18.9
-18.875 0.00243048 5.00542e-05 0.000360221 -18.9 -18.85
-18.825 0.0025083 5.81575e-05 0.000374437 -18.85 -18.8
-18.775 0.00258775 6.42251e-05 0.000389667 -18.8 -18.75
-18.725 0.00266871 7.25406e-05 0.000403969 -18.75 -18.7
-18.675 0.00275112 8.12117e-05 0.000414812 -18.7 -18.65
-18.625 0.00283501 8.67227e-05 0.000423857 -18.65 -18.6
-18.575 0.00292043 9.398e-05 0.000430929 -18.6 -18.55
-18.525 0.00300747 0.000105129 0.000436972 -18.55 -18.5
-18.475 0.00309624 0.000116416 0.000435214 -18.5 -18.45
-18.425 0.00318691 0.000130114 0.000447596 -18.45 -18.4
-18.375 0.0032797 0.00014335 0.000461377 -18.4 -18.35
-18.325 0.00337489 0.000151622 0.000474206 -18.35 -18.3
-18.275 0.00347287 0.000160286 0.00048314 -18.3 -18.25
-18.225 0.00357405 0.000165553 0.000502722 -18.25 -18.2
-18.175 0.00367885 0.000182283 0.000515951 -18.2 -18.15
-18.125 0.00378758 0.000200924 0.000530119 -18.15 -18.1
-18.075 0.00390046 0.000213553 0.000536188 -18.1 -18.05
-18.025 0.00401754 0.00022594 0.000556785 -18.05 -18
-17.975 0.00413873 0.000237856 0.000578909 -18 -17.95
-17.925 0.0042639 0.00025493 0.000598431 -17.95 -17.9
-17.875 0.00439285 0.00027352 0.000615867 -17.9 -17.85
-17.825 0.00452544 0.000282271 0.000632937 -17.85 -17.8
-17.775 0.00466158 0.000288669 0.000648733 -17.8 -17.75
-17.725 0.00480124 0.000299811 0.000664327 -17.75 -17.7
-17.675 0.0049445 0.000316913 0.000685867 -17.7 -17.65
-17.625 0.00509148 0.000340014 0.00070806 -17.65 -17.6
-17.575 0.00524235 0.000361593 0.000726556 -17.6 -17.55
-17.525 0.00539726 0.000389989 0.000745775 -17.55 -17.5
-17.475 0.0055563 0.00041995 0.000765425 -17.5 -17.45
-17.425 0.00571952 0.000441639 0.00078571 -17.45 -17.4
-17.375 0.0058869 0.000461098 0.000805677 -17.4 -17.35
-17.325 0.00605843 0.00048176 0.000825998 -17.35 -17.3
-17.275 0.00623421 0.000504387 0.000846361 -17.3 -17.25
-17.225 0.00641444 0.00053395 0.000866908 -17.25 -17.2
-17.175 0.0065995 0.000568583 0.000891361 -17.2 -17.15
-17.125 0.00678991 0.000597714 0.000920329 -17.15 -17.1
-17.075 0.00698627 0.000632556 0.000951335 -17.1 -17.05
-17.025 0.00718918 0.000673086 0.000984753 -17.05 -17
-16.975 0.00739917 0.000714245 0.0010147 -17 -16.95
-16.925 0.00761666 0.000755516 0.00105375 -16.95 -16.9
