#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.475 0.00308752 3.05003e-05 0.000317249 -19.5 -19.45
-19.425 0.0031013 4.45764e-05 0.000307327 -19.45 -19.4
-19.375 0.00311442 4.98387e-05 0.000303485 -19.4 -19.35
-19.325 0.00312745 5.66459e-05 0.000305866 -19.35 -19.3
-19.275 0.0031407 6.63389e-05 0.000303079 -19.3 -19.25
-19.225 0.00315441 7.2996e-05 0.000305973 -19.25 -19.2
-19.175 0.00316879 8.1298e-05 0.000294463 -19.2 -19.15
-19.125 0.00318412 8.51651e-05 0.000296958 -19.15 -19.1
-19.075 0.00320079 9.85823e-05 0.000290139 -19.1 -19.05
-19.025 0.00321933 0.000107597 0.00027379 -19.05 -19
-18.975 0.00324029 0.000119633 0.000268866 -19 -18.95
-18.925 0.00326417 0.000127514 0.00027709 -18.95 -18.9
-18.875 0.00329135 0.000135662 0.000278432 -18.9 -18.85
-18.825 0.003322 0.000141698 0.000282425 -18.85 -18.8
-18.775 0.00335618 0.000146234 0.00028573 -18.8 -18.75
-18.725 0.00339386 0.000153189 0.000286401 -18.75 -18.7
-18.675 0.00343504 0.000158159 0.000271556 -18.7 -18.65
-18.625 0.00347984 0.000168528 0.000278042 -18.65 -18.6
-18.575 0.00352854 0.000182473 0.000286447 -18.6 -18.55
-18.525 0.00358149 0.000181842 0.000291495 -18.55 -18.5
-18.475 0.00363905 0.000184512 0.000292829 -18.5 -18.45
-18.425 0.00370143 0.000177466 0.000300551 -18.45 -18.4
-18.375 0.00376864 0.000178367 0.000305488 -18.4 -18.35
-18.325 0.00384041 0.000189639 0.000317201 -18.35 -18.3
-18.275 0.00391626 0.000198368 0.000317507 -18.3 -18.25
-18.225 0.00399556 0.000215 0.000328813 -18.25 -18.2
-18.175 0.00407771 0.000231755 0.000330692 -18.2 -18.15
-18.125 0.00416225 0.00023478 0.000337874 -18.15 -18.1
-18.075 0.00424896 0.000242396 0.00035837 -18.1 -18.05
-18.025 0.0043379 0.000259654 0.000362763 -18.05 -18
-17.975 0.00442938 0.000271584 0.000374947 -18 -17.95
-17.925 0.00452385 0.000276756 0.000383809 -17.95 -17.9
-17.875 0.00462182 0.000293309 0.000378844 -17.9 -17.85
-17.825 0.00472374 0.000303673 0.000390083 -17.85 -17.8
-17.775 0.00482989 0.000326886 0.000394203 -17.8 -17.75
-17.725 0.0049404 0.00034408 0.000398879 -17.75 -17.7
-17.675 0.00505518 0.000371433 0.000415964 -17.7 -17.65
-17.625 0.00517407 0.000395213 0.000443842 -17.65 -17.6
-17.575 0.00529682 0.000409951 0.000458076 -17.6 -17.55
-17.525 0.00542328 0.0004202 0.000465222 -17.55 -17.5
-17.475 0.00555334 0.000431492 0.000474176 -17.5 -17.45
-17.425 0.00568704 0.000424818 0.000484543 -17.45 -17.4
-17.375 0.00582449 0.000427251 0.000510055 -17.4 -17.35
-17.325 0.00596584 0.000437831 0.00052081 -17.35 -17.3
-17.275 0.00611118 0.000450829 0.000536656 -17.3 -17.25
-17.225 0.00626046 0.000458522 0.000558267 -17.25 -17.2
-17.175 0.00641348 0.00043671 0.000589216 -17.2 -17.15
-17.125 0.00656991 0.000439048 0.000619604 -17.15 -17.1
-17.075 0.00672934 0.000428114 0.000644108 -17.1 -17.05
-17.025 0.00689143 0.000435546 0.00065234 -17.05 -17
-16.975 0.007056 0.000456748 0.000681779 -17 -16.95
-16.925 0.00722312 0.000463214 0.000712823 -16.95 -16.9
