#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00220967 0.000269913 0.000353241 -19.55 -19.5
-19.475 0.0023143 0.00027425 0.000356696 -19.5 -19.45
-19.425 0.00241662 0.000295845 0.000355233 -19.45 -19.4
-19.375 0.00251638 0.000305505 0.000365924 -19.4 -19.35
-19.325 0.00261344 0.000313608 0.000367342 -19.35 -19.3
-19.275 0.00270774 0.0003201 0.000373069 -19.3 -19.25
-19.225 0.00279924 0.000325282 0.000378552 -19.25 -19.2
-19.175 0.00288783 0.000328497 0.000383649 -19.2 -19.15
-19.125 0.00297334 0.000315808 0.000395736 -19.15 -19.1
-19.075 0.00305564 0.000317861 0.000389176 -19.1 -19.05
-19.025 0.00313466 0.000310871 0.000370398 -19.05 -19
-18.975 0.0032105 0.00031209 0.000361359 -19 -18.95
-18.925 0.00328346 0.000310054 0.000363147 -18.95 -18.9
-18.875 0.00335399 0.00031591 0.000365203 -18.9 -18.85
-18.825 0.00342262 0.000310083 0.000350992 -18.85 -18.8
-18.775 0.00348988 0.00030265 0.00034772 -18.8 -18.75
-18.725 0.00355623 0.000295444 0.000344672 -18.75 -18.7
-18.675 0.003622 0.000312693 0.000341964 -18.7 -18.65
-18.625 0.00368745 0.000294723 0.00034859 -18.65 -18.6
-18.575 0.00375278 0.000299027 0.00034934 -18.6 -18.55
-18.525 0.00381813 0.000307761 0.000343766 -18.55 -18.5
-18.475 0.00388367 0.000307498 0.000341566 -18.5 -18.45
-18.425 0.00394955 0.000288041 0.000334727 -18.45 -18.4
-18.375 0.00401593 0.000283582 0.000333974 -18.4 -18.35
-18.325 0.00408301 0.000288895 0.000345765 -18.35 -18.3
-18.275 0.00415101 0.000291778 0.000349266 -18.3 -18.25
-18.225 0.00422022 0.000281885 0.00035075 -18.25 -18.2
-18.175 0.00429097 0.000288375 0.000356677 -18.2 -18.15
-18.125 0.00436367 0.000300593 0.000358896 -18.15 -18.1
-18.075 0.00443872 0.000305456 0.000360688 -18.1 -18.05
-18.025 0.00451651 0.000310308 0.000366336 -18.05 -18
-17.975 0.00459732 0.000309931 0.000371751 -18 -17.95
-17.925 0.00468137 0.000305732 0.000377553 -17.95 -17.9
-17.875 0.00476878 0.000300467 0.000390358 -17.9 -17.85
-17.825 0.00485963 0.000307753 0.000404477 -17.85 -17.8
-17.775 0.00495404 0.000307548 0.00041577 -17.8 -17.75
-17.725 0.00505216 0.000295406 0.00042849 -17.75 -17.7
-17.675 0.0051542 0.000294772 0.000439536 -17.7 -17.65
-17.625 0.0052603 0.000298866 0.000457525 -17.65 -17.6
-17.575 0.00537051 0.000296963 0.000473579 -17.6 -17.55
-17.525 0.00548473 0.000293241 0.000489002 -17.55 -17.5
-17.475 0.00560273 0.000295357 0.000508353 -17.5 -17.45
-17.425 0.00572426 0.000293602 0.000521963 -17.45 -17.4
-17.375 0.00584914 0.000296557 0.000539458 -17.4 -17.35
-17.325 0.00597742 0.000303851 0.000557868 -17.35 -17.3
-17.275 0.00610934 0.000317375 0.00057172 -17.3 -17.25
-17.225 0.00624532 0.000323073 0.000592157 -17.25 -17.2
-17.175 0.00638583 0.000329522 0.000599479 -17.2 -17.15
-17.125 0.00653127 0.000343274 0.000620431 -17.15 -17.1
-17.075 0.00668192 0.000351233 0.000647765 -17.1 -17.05
-17.025 0.00683787 0.000351537 0.000662055 -17.05 -17
-16.975 0.00699909 0.000355567 0.000674608 -17 -16.95
-16.925 0.00716543 0.000358184 0.000703521 -16.95 -16.9
