#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.275 1.44869e-10 7.72202e-08 1.44869e-10 -22.3 -22.25
-22.225 3.61831e-10 9.65129e-08 3.61831e-10 -22.25 -22.2
-22.175 8.56084e-10 1.28779e-07 8.56083e-10 -22.2 -22.15
-22.125 1.92069e-09 1.82232e-07 1.92069e-09 -22.15 -22.1
-22.075 4.09129e-09 2.61932e-07 4.09128e-09 -22.1 -22.05
-22.025 8.28604e-09 3.75826e-07 8.28601e-09 -22.05 -22
-21.975 1.59831e-08 5.32093e-07 1.5983e-08 -22 -21.95
-21.925 2.94228e-08 7.38801e-07 2.94225e-08 -21.95 -21.9
-21.875 5.1815e-08 1.00353e-06 5.1814e-08 -21.9 -21.85
-21.825 8.75364e-08 1.29579e-06 8.75333e-08 -21.85 -21.8
-21.775 1.42322e-07 1.5447e-06 1.42313e-07 -21.8 -21.75
-21.725 2.23486e-07 1.81131e-06 2.23462e-07 -21.75 -21.7
-21.675 3.40228e-07 2.09621e-06 3.40166e-07 -21.7 -21.65
-21.625 5.04078e-07 2.40018e-06 5.03932e-07 -21.65 -21.6
-21.575 7.29471e-07 2.72251e-06 7.29143e-07 -21.6 -21.55
-21.525 1.03433e-06 3.33639e-06 1.03355e-06 -21.55 -21.5
-21.475 1.44049e-06 4.08017e-06 1.4387e-06 -21.5 -21.45
-21.425 1.97366e-06 4.54291e-06 1.96977e-06 -21.45 -21.4
-21.375 2.66289e-06 5.06209e-06 2.65522e-06 -21.4 -21.35
-21.325 3.53965e-06 5.64933e-06 3.52703e-06 -21.35 -21.3
-21.275 4.63707e-06 6.27447e-06 4.61711e-06 -21.3 -21.25
-21.225 5.9899e-06 6.57669e-06 5.95295e-06 -21.25 -21.2
-21.175 7.63615e-06 6.7747e-06 7.58492e-06 -21.2 -21.15
-21.125 9.62036e-06 7.15044e-06 9.55384e-06 -21.15 -21.1
-21.075 1.19983e-05 8.10374e-06 1.19017e-05 -21.1 -21.05
-21.025 1.48414e-05 8.57802e-06 1.46904e-05 -21.05 -21
-20.975 1.82398e-05 9.9364e-06 1.80037e-05 -21 -20.95
-20.925 2.23014e-05 1.0072e-05 2.19359e-05 -20.95 -20.9
-20.875 2.71471e-05 9.56926e-06 2.6588e-05 -20.9 -20.85
-20.825 3.29027e-05 9.37724e-06 3.20299e-05 -20.85 -20.8
-20.775 3.9691e-05 9.85571e-06 3.83305e-05 -20.8 -20.75
-20.725 4.76266e-05 1.01345e-05 4.57061e-05 -20.75 -20.7
-20.675 5.68166e-05 1.01214e-05 5.41343e-05 -20.7 -20.65
-20.625 6.73688e-05 1.00672e-05 6.36388e-05 -20.65 -20.6
-20.575 7.94036e-05 8.61315e-06 7.42874e-05 -20.6 -20.55
-20.525 9.30643e-05 4.42663e-06 8.61379e-05 -20.55 -20.5
-20.475 0.000108521 1.95575e-06 9.94572e-05 -20.5 -20.45
-20.425 0.000125964 -2.64786e-07 0.000114204 -20.45 -20.4
-20.375 0.000145582 -1.74857e-06 0.000130821 -20.4 -20.35
-20.325 0.000167541 -7.21946e-06 0.000149059 -20.35 -20.3
-20.275 0.000191965 -1.30402e-05 0.000168172 -20.3 -20.25
-20.225 0.000218923 -1.92196e-05 0.000189635 -20.25 -20.2
-20.175 0.000248435 -2.39092e-05 0.000211955 -20.2 -20.15
-20.125 0.000280483 -2.76635e-05 0.000236253 -20.15 -20.1
-20.075 0.000315032 -4.09861e-05 0.000258579 -20.1 -20.05
-20.025 0.000352043 -4.97693e-05 0.000283696 -20.05 -20
-19.975 0.000391482 -5.83089e-05 0.000308901 -20 -19.95
-19.925 0.000433324 -7.15846e-05 0.000334896 -19.95 -19.9
-19.875 0.000477544 -8.57718e-05 0.000360316 -19.9 -19.85
-19.825 0.000524115 -9.35219e-05 0.000381867 -19.85 -19.8
-19.775 0.000572999 -0.000101074 0.000409746 -19.8 -19.75
-19.725 0.000624141 -0.000104447 0.000429398 -19.75 -19.7
-19.675 0.000677472 -0.000114544 0.000447071 -19.7 -19.65
-19.625 0.000732919 -0.000123348 0.000461242 -19.65 -19.6
-19.575 0.000790415 -0.000119735 0.000483987 -19.6 -19.55
-19.525 0.000849914 -0.000125599 0.000491607 -19.55 -19.5
-19.475 0.000911398 -0.000123693 0.000510447 -19.5 -19.45
-19.425 0.000974871 -0.000122224 0.000526428 -19.45 -19.4
-19.375 0.00104036 -0.000119442 0.000531121 -19.4 -19.35
-19.325 0.00110788 -0.000128466 0.000550718 -19.35 -19.3
-19.275 0.00117745 -0.000129861 0.000574285 -19.3 -19.25
-19.225 0.00124908 -0.000127358 0.000588459 -19.25 -19.2
-19.175 0.00132274 -0.00013152 0.000606399 -19.2 -19.15
-19.125 0.00139835 -0.000101592 0.000625953 -19.15 -19.1
-19.075 0.00147581 -0.000104105 0.000639925 -19.1 -19.05
-19.025 0.00155492 -8.65935e-05 0.000637169 -19.05 -19
-18.975 0.00163546 -6.5329e-05 0.000654814 -19 -18.95
-18.925 0.0017172 -5.08969e-05 0.000659003 -18.95 -18.9
-18.875 0.00179994 -3.97306e-05 0.000680121 -18.9 -18.85
-18.825 0.00188357 -2.13254e-05 0.000696373 -18.85 -18.8
-18.775 0.00196813 -1.60223e-06 0.000707477 -18.8 -18.75
-18.725 0.00205377 0 0.000713282 -18.75 -18.7
-18.675 0.00214075 2.18426e-05 0.000717653 -18.7 -18.65
-18.625 0.00222933 3.89744e-05 0.000725817 -18.65 -18.6
-18.575 0.00231975 4.12706e-05 0.00073268 -18.6 -18.55
-18.525 0.0024121 3.96866e-05 0.000726646 -18.55 -18.5
-18.475 0.00250635 6.32918e-05 0.00074215 -18.5 -18.45
-18.425 0.00260231 8.0007e-05 0.000744705 -18.45 -18.4
-18.375 0.0026997 0.000100655 0.000750715 -18.4 -18.35
-18.325 0.00279824 0.000135198 0.000743332 -18.35 -18.3
-18.275 0.00289776 0.000154121 0.000740818 -18.3 -18.25
-18.225 0.00299821 0.000173727 0.000761676 -18.25 -18.2
-18.175 0.00309975 0.000187514 0.000762945 -18.2 -18.15
-18.125 0.00320269 0.000208161 0.000781611 -18.15 -18.1
-18.075 0.00330743 0.000221907 0.000802727 -18.1 -18.05
-18.025 0.00341437 0.000231353 0.000812671 -18.05 -18
-17.975 0.00352381 0.000254256 0.000816427 -18 -17.95
-17.925 0.00363596 0.000280385 0.000794962 -17.95 -17.9
-17.875 0.00375085 0.000306075 0.000814059 -17.9 -17.85
-17.825 0.00386844 0.000331909 0.000825858 -17.85 -17.8
-17.775 0.00398865 0.000348097 0.000829862 -17.8 -17.75
-17.725 0.00411142 0.000352913 0.000822895 -17.75 -17.7
-17.675 0.00423681 0.000386216 0.000841743 -17.7 -17.65
-17.625 0.00436499 0.000420131 0.000854146 -17.65 -17.6
-17.575 0.00449618 0.000443794 0.000868618 -17.6 -17.55
-17.525 0.00463063 0.000444566 0.0008907 -17.55 -17.5
-17.475 0.00476851 0.000436738 0.00091002 -17.5 -17.45
-17.425 0.00490988 0.000525463 0.000904058 -17.45 -17.4
-17.375 0.00505467 0.000564527 0.000904198 -17.4 -17.35
-17.325 0.00520277 0.000538752 0.000916943 -17.35 -17.3
-17.275 0.00535409 0.000496218 0.000934725 -17.3 -17.25
-17.225 0.00550859 0.000476203 0.000955555 -17.25 -17.2
-17.175 0.00566632 0.000494373 0.000971855 -17.2 -17.15
-17.125 0.00582737 0.000510577 0.000990997 -17.15 -17.1
-17.075 0.00599183 0.000524664 0.000990203 -17.1 -17.05
-17.025 0.0061597 0.000501726 0.00101848 -17.05 -17
-16.975 0.00633091 0.000514204 0.00102888 -17 -16.95
-16.925 0.00650531 0.000539764 0.00107281 -16.95 -16.9
