#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.925 0.00248435 3.091e-05 0.000371639 -18.95 -18.9
-18.875 0.00255619 4.05152e-05 0.000384047 -18.9 -18.85
-18.825 0.00263018 4.17359e-05 0.00039796 -18.85 -18.8
-18.775 0.00270653 4.52884e-05 0.000409435 -18.8 -18.75
-18.725 0.00278525 5.76244e-05 0.000420585 -18.75 -18.7
-18.675 0.00286614 5.50054e-05 0.000436155 -18.7 -18.65
-18.625 0.00294885 6.02522e-05 0.000452245 -18.65 -18.6
-18.575 0.00303302 6.71448e-05 0.000467611 -18.6 -18.55
-18.525 0.00311839 7.49563e-05 0.000481843 -18.55 -18.5
-18.475 0.00320487 8.0857e-05 0.00049492 -18.5 -18.45
-18.425 0.00329265 9.3932e-05 0.000507185 -18.45 -18.4
-18.375 0.00338204 0.000101728 0.000517786 -18.4 -18.35
-18.325 0.00347349 0.000110645 0.000528014 -18.35 -18.3
-18.275 0.00356739 0.00012046 0.000540016 -18.3 -18.25
-18.225 0.00366404 0.00013088 0.000553729 -18.25 -18.2
-18.175 0.0037636 0.000141595 0.000567493 -18.2 -18.15
-18.125 0.00386612 0.000148897 0.000582748 -18.15 -18.1
-18.075 0.00397157 0.000163035 0.000599033 -18.1 -18.05
-18.025 0.00407995 0.000173607 0.000615796 -18.05 -18
-17.975 0.0041913 0.000183534 0.000629897 -18 -17.95
-17.925 0.00430569 0.000194786 0.00064373 -17.95 -17.9
-17.875 0.00442325 0.000205646 0.000659123 -17.9 -17.85
-17.825 0.00454407 0.000216858 0.00067666 -17.85 -17.8
-17.775 0.00466815 0.000228692 0.000693571 -17.8 -17.75
-17.725 0.00479541 0.000240782 0.00070996 -17.75 -17.7
-17.675 0.00492567 0.000252097 0.000725279 -17.7 -17.65
-17.625 0.00505874 0.000250363 0.000742338 -17.65 -17.6
-17.575 0.00519446 0.000255913 0.000758994 -17.6 -17.55
-17.525 0.00533282 0.000265202 0.000775125 -17.55 -17.5
-17.475 0.00547399 0.000274952 0.000790872 -17.5 -17.45
-17.425 0.00561832 0.00029307 0.000808042 -17.45 -17.4
-17.375 0.00576635 0.000313646 0.000827897 -17.4 -17.35
-17.325 0.0059187 0.00033512 0.000845455 -17.35 -17.3
-17.275 0.00607599 0.000357468 0.000864824 -17.3 -17.25
-17.225 0.00623873 0.000380661 0.000886591 -17.25 -17.2
-17.175 0.00640731 0.000404703 0.000911102 -17.2 -17.15
-17.125 0.0065819 0.000429649 0.000936256 -17.15 -17.1
-17.075 0.00676255 0.000451248 0.000965776 -17.1 -17.05
-17.025 0.00694925 0.00047502 0.000996703 -17.05 -17
-16.975 0.00714192 0.000507275 0.00102952 -17 -16.95
-16.925 0.00734054 0.000539149 0.00106461 -16.95 -16.9
