#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.325 0.00056435 3.91067e-05 8.84364e-05 -21.35 -21.3
-21.275 0.000587842 4.21755e-05 8.82557e-05 -21.3 -21.25
-21.225 0.000610146 4.19118e-05 9.49273e-05 -21.25 -21.2
-21.175 0.00063169 4.51361e-05 9.65342e-05 -21.2 -21.15
-21.125 0.000652925 4.62458e-05 9.83249e-05 -21.15 -21.1
-21.075 0.000674273 4.76619e-05 9.98019e-05 -21.1 -21.05
-21.025 0.000696071 5.06943e-05 0.00010153 -21.05 -21
-20.975 0.000718556 5.47149e-05 0.000106393 -21 -20.95
-20.925 0.000741856 5.84215e-05 0.000106682 -20.95 -20.9
-20.875 0.00076602 6.1758e-05 0.000108059 -20.9 -20.85
-20.825 0.000791043 6.15377e-05 0.000110686 -20.85 -20.8
-20.775 0.000816911 6.22927e-05 0.000114313 -20.8 -20.75
-20.725 0.000843626 6.62437e-05 0.000115982 -20.75 -20.7
-20.675 0.000871236 6.98624e-05 0.000117805 -20.7 -20.65
-20.625 0.00089984 7.20617e-05 0.000118351 -20.65 -20.6
-20.575 0.000929584 7.40962e-05 0.000122115 -20.6 -20.55
-20.525 0.000960632 7.76007e-05 0.000125549 -20.55 -20.5
-20.475 0.000993126 8.06895e-05 0.000128633 -20.5 -20.45
-20.425 0.00102715 8.60322e-05 0.000129328 -20.45 -20.4
-20.375 0.00106269 8.80697e-05 0.00013319 -20.4 -20.35
-20.325 0.00109967 9.1345e-05 0.000138822 -20.35 -20.3
-20.275 0.00113795 9.27179e-05 0.000144362 -20.3 -20.25
-20.225 0.00117741 9.03386e-05 0.000149595 -20.25 -20.2
-20.175 0.00121798 8.99584e-05 0.000155457 -20.2 -20.15
-20.125 0.0012597 8.81337e-05 0.000163982 -20.15 -20.1
-20.075 0.00130267 8.60859e-05 0.00016995 -20.1 -20.05
-20.025 0.00134708 8.39225e-05 0.000176582 -20.05 -20
-19.975 0.00139307 8.364e-05 0.00018352 -20 -19.95
-19.925 0.00144077 8.48535e-05 0.000198208 -19.95 -19.9
-19.875 0.0014902 8.58574e-05 0.000209147 -19.9 -19.85
-19.825 0.00154128 8.40423e-05 0.000214089 -19.85 -19.8
-19.775 0.00159387 8.09833e-05 0.000226443 -19.8 -19.75
-19.725 0.00164779 8.10221e-05 0.000238369 -19.75 -19.7
-19.675 0.00170287 8.05665e-05 0.000245805 -19.7 -19.65
-19.625 0.00175896 7.96627e-05 0.000253254 -19.65 -19.6
-19.575 0.00181598 7.83331e-05 0.000264782 -19.6 -19.55
-19.525 0.00187394 7.57237e-05 0.000267809 -19.55 -19.5
-19.475 0.00193287 7.71274e-05 0.000277324 -19.5 -19.45
-19.425 0.00199288 7.72408e-05 0.000286657 -19.45 -19.4
-19.375 0.00205408 7.47863e-05 0.000294321 -19.4 -19.35
-19.325 0.00211653 7.39678e-05 0.000302397 -19.35 -19.3
-19.275 0.0021803 6.99808e-05 0.000312803 -19.3 -19.25
-19.225 0.00224538 6.94641e-05 0.000320639 -19.25 -19.2
-19.175 0.00231174 6.85507e-05 0.000327886 -19.2 -19.15
-19.125 0.00237928 6.70397e-05 0.000335748 -19.15 -19.1
-19.075 0.00244795 6.37175e-05 0.000341366 -19.1 -19.05
-19.025 0.00251772 6.26877e-05 0.000350404 -19.05 -19
-18.975 0.00258865 6.46164e-05 0.000363387 -19 -18.95
-18.925 0.00266089 6.40107e-05 0.000379058 -18.95 -18.9
-18.875 0.00273466 6.12093e-05 0.000388613 -18.9 -18.85
-18.825 0.00281019 5.82106e-05 0.000405726 -18.85 -18.8
-18.775 0.00288769 5.51056e-05 0.000418977 -18.8 -18.75
-18.725 0.00296726 5.71997e-05 0.000439654 -18.75 -18.7
-18.675 0.00304892 5.84152e-05 0.000458856 -18.7 -18.65
-18.625 0.00313257 5.30126e-05 0.000484017 -18.65 -18.6
-18.575 0.0032181 6.86246e-05 0.0004963 -18.6 -18.55
-18.525 0.00330535 7.75951e-05 0.000508137 -18.55 -18.5
-18.475 0.0033942 7.11736e-05 0.000525081 -18.5 -18.45
-18.425 0.00348455 6.65994e-05 0.000539021 -18.45 -18.4
-18.375 0.00357633 6.55618e-05 0.000548273 -18.4 -18.35
-18.325 0.00366948 7.0406e-05 0.000564666 -18.35 -18.3
-18.275 0.00376399 7.86654e-05 0.000573256 -18.3 -18.25
-18.225 0.00385988 8.09686e-05 0.000590025 -18.25 -18.2
-18.175 0.00395726 8.49414e-05 0.000600351 -18.2 -18.15
-18.125 0.00405634 9.04059e-05 0.000621798 -18.15 -18.1
-18.075 0.00415737 9.69209e-05 0.000633551 -18.1 -18.05
-18.025 0.00426064 0.000104315 0.000645183 -18.05 -18
-17.975 0.00436634 0.000108522 0.000662678 -18 -17.95
-17.925 0.00447452 0.000117043 0.000671049 -17.95 -17.9
-17.875 0.00458509 0.000131267 0.000684818 -17.9 -17.85
-17.825 0.00469783 0.000141937 0.000698585 -17.85 -17.8
-17.775 0.00481249 0.000147292 0.000714649 -17.8 -17.75
-17.725 0.00492891 0.000152718 0.000727564 -17.75 -17.7
-17.675 0.00504706 0.000165068 0.000738409 -17.7 -17.65
-17.625 0.00516713 0.000172346 0.000758416 -17.65 -17.6
-17.575 0.00528944 0.000171538 0.00076994 -17.6 -17.55
-17.525 0.00541446 0.000184626 0.000775244 -17.55 -17.5
-17.475 0.00554269 0.000188375 0.000792862 -17.5 -17.45
-17.425 0.00567455 0.000199128 0.000807191 -17.45 -17.4
-17.375 0.00581035 0.000220837 0.000831641 -17.4 -17.35
-17.325 0.0059502 0.000239396 0.000859514 -17.35 -17.3
-17.275 0.00609395 0.000255333 0.000889014 -17.3 -17.25
-17.225 0.00624132 0.000259979 0.000919442 -17.25 -17.2
-17.175 0.00639189 0.000270608 0.000950181 -17.2 -17.15
-17.125 0.00654525 0.000275493 0.000978617 -17.15 -17.1
-17.075 0.00670112 0.000300455 0.00100576 -17.1 -17.05
-17.025 0.00685943 0.000317015 0.00103015 -17.05 -17
-16.975 0.00702029 0.000342426 0.00105043 -17 -16.95
-16.925 0.00718396 0.000373219 0.00106976 -16.95 -16.9
