#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.475 0.000289135 3.72185e-05 4.58678e-05 -21.5 -21.45
-21.425 0.000307543 3.59879e-05 4.94051e-05 -21.45 -21.4
-21.375 0.000326311 3.64324e-05 5.28598e-05 -21.4 -21.35
-21.325 0.000345482 3.80918e-05 5.43907e-05 -21.35 -21.3
-21.275 0.000365131 4.11123e-05 5.63713e-05 -21.3 -21.25
-21.225 0.000385369 4.13926e-05 6.02427e-05 -21.25 -21.2
-21.175 0.000406333 3.99729e-05 6.33832e-05 -21.2 -21.15
-21.125 0.000428157 4.19406e-05 6.57026e-05 -21.15 -21.1
-21.075 0.000450956 4.44475e-05 6.64158e-05 -21.1 -21.05
-21.025 0.000474817 4.67418e-05 6.97387e-05 -21.05 -21
-20.975 0.000499806 4.81778e-05 7.34744e-05 -21 -20.95
-20.925 0.000525981 4.79767e-05 7.81388e-05 -20.95 -20.9
-20.875 0.000553407 4.82715e-05 8.36547e-05 -20.9 -20.85
-20.825 0.000582152 4.81232e-05 9.0035e-05 -20.85 -20.8
-20.775 0.000612278 4.67844e-05 9.68767e-05 -20.8 -20.75
-20.725 0.000643821 4.85799e-05 0.000106108 -20.75 -20.7
-20.675 0.000676765 4.70269e-05 0.000113581 -20.7 -20.65
-20.625 0.000711032 4.37896e-05 0.000123278 -20.65 -20.6
-20.575 0.000746488 3.9852e-05 0.000132358 -20.6 -20.55
-20.525 0.000782955 3.63024e-05 0.000138109 -20.55 -20.5
-20.475 0.000820247 3.53876e-05 0.000142467 -20.5 -20.45
-20.425 0.000858197 3.13129e-05 0.000148738 -20.45 -20.4
-20.375 0.000896694 2.62257e-05 0.000155062 -20.4 -20.35
-20.325 0.000935689 2.30318e-05 0.000160965 -20.35 -20.3
-20.275 0.000975199 2.26705e-05 0.000165416 -20.3 -20.25
-20.225 0.00101528 2.22731e-05 0.000168104 -20.25 -20.2
-20.175 0.00105598 1.70119e-05 0.000172717 -20.2 -20.15
-20.125 0.00109735 1.58817e-05 0.000178694 -20.15 -20.1
-20.075 0.0011394 1.58557e-05 0.000187404 -20.1 -20.05
-20.025 0.00118216 1.37594e-05 0.00019464 -20.05 -20
-19.975 0.00122569 1.35912e-05 0.00020263 -20 -19.95
-19.925 0.00127011 1.54669e-05 0.000208044 -19.95 -19.9
-19.875 0.00131563 1.72987e-05 0.000215002 -19.9 -19.85
-19.825 0.00136246 1.5535e-05 0.000220899 -19.85 -19.8
-19.775 0.00141084 1.2562e-05 0.000229143 -19.8 -19.75
-19.725 0.00146094 1.41669e-05 0.000234006 -19.75 -19.7
-19.675 0.00151285 9.00406e-06 0.000245448 -19.7 -19.65
-19.625 0.00156657 1.0425e-05 0.000255067 -19.65 -19.6
-19.575 0.00162203 9.21807e-06 0.000264177 -19.6 -19.55
-19.525 0.00167908 5.00674e-06 0.000277085 -19.55 -19.5
-19.475 0.00173756 5.74467e-06 0.000286018 -19.5 -19.45
-19.425 0.00179729 2.83343e-06 0.000293519 -19.45 -19.4
-19.375 0.00185804 1.2255e-05 0.00029976 -19.4 -19.35
-19.325 0.00191966 1.46983e-05 0.000306453 -19.35 -19.3
-19.275 0.001982 1.41359e-05 0.000319471 -19.3 -19.25
-19.225 0.00204503 1.24065e-05 0.000324149 -19.25 -19.2
-19.175 0.00210882 1.11107e-05 0.000330571 -19.2 -19.15
-19.125 0.00217351 1.03765e-05 0.000334409 -19.15 -19.1
-19.075 0.00223933 1.15013e-05 0.000344122 -19.1 -19.05
-19.025 0.00230648 1.70526e-05 0.000352829 -19.05 -19
-18.975 0.00237517 2.50822e-05 0.000358967 -19 -18.95
-18.925 0.00244552 3.38018e-05 0.000369259 -18.95 -18.9
-18.875 0.00251761 4.33969e-05 0.000380295 -18.9 -18.85
-18.825 0.00259147 4.66979e-05 0.000393172 -18.85 -18.8
-18.775 0.00266714 5.31742e-05 0.00040166 -18.8 -18.75
-18.725 0.00274466 5.7632e-05 0.00041289 -18.75 -18.7
-18.675 0.00282415 5.91488e-05 0.000426955 -18.7 -18.65
-18.625 0.00290575 6.77701e-05 0.000442012 -18.65 -18.6
-18.575 0.00298967 8.10333e-05 0.000457676 -18.6 -18.55
-18.525 0.00307611 8.36766e-05 0.000474088 -18.55 -18.5
-18.475 0.00316523 0.000100191 0.00048881 -18.5 -18.45
-18.425 0.0032571 0.000110661 0.000502857 -18.45 -18.4
-18.375 0.00335168 0.000120067 0.000508921 -18.4 -18.35
-18.325 0.00344886 0.000133361 0.000528937 -18.35 -18.3
-18.275 0.00354847 0.000146977 0.000542593 -18.3 -18.25
-18.225 0.00365039 0.000158169 0.000555048 -18.25 -18.2
-18.175 0.00375457 0.000166441 0.000566883 -18.2 -18.15
-18.125 0.00386106 0.000174787 0.00057807 -18.15 -18.1
-18.075 0.00396996 0.000183312 0.000588734 -18.1 -18.05
-18.025 0.00408141 0.000190659 0.000604594 -18.05 -18
-17.975 0.0041955 0.000195504 0.000621083 -18 -17.95
-17.925 0.00431224 0.000201571 0.000638134 -17.95 -17.9
-17.875 0.00443157 0.000207476 0.000650987 -17.9 -17.85
-17.825 0.00455338 0.000221234 0.000663692 -17.85 -17.8
-17.775 0.00467764 0.000231166 0.000676707 -17.8 -17.75
-17.725 0.00480442 0.000248281 0.000687811 -17.75 -17.7
-17.675 0.00493394 0.000256814 0.0007037 -17.7 -17.65
-17.625 0.0050666 0.00028159 0.000718099 -17.65 -17.6
-17.575 0.00520294 0.000297368 0.000736311 -17.6 -17.55
-17.525 0.00534351 0.000314385 0.000755237 -17.55 -17.5
-17.475 0.00548885 0.000332387 0.000772238 -17.5 -17.45
-17.425 0.00563932 0.000351032 0.000796335 -17.45 -17.4
-17.375 0.00579509 0.000369943 0.000818049 -17.4 -17.35
-17.325 0.00595613 0.000388848 0.000843869 -17.35 -17.3
-17.275 0.0061222 0.000401317 0.000871453 -17.3 -17.25
-17.225 0.00629295 0.000411181 0.000899189 -17.25 -17.2
-17.175 0.00646805 0.000437641 0.000926186 -17.2 -17.15
-17.125 0.00664731 0.000465873 0.000951885 -17.15 -17.1
-17.075 0.00683077 0.000487345 0.00097585 -17.1 -17.05
-17.025 0.00701878 0.000510478 0.000999676 -17.05 -17
-16.975 0.00721194 0.000536162 0.00102319 -17 -16.95
-16.925 0.00741097 0.000574289 0.00104794 -16.95 -16.9
