#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.075 0.00408146 0.000112649 0.000603381 -18.1 -18.05
-18.025 0.0041838 0.000116682 0.000611221 -18.05 -18
-17.975 0.00428839 0.000121153 0.000612465 -18 -17.95
-17.925 0.0043954 0.000125699 0.000621077 -17.95 -17.9
-17.875 0.00450482 0.000140037 0.000638642 -17.9 -17.85
-17.825 0.00461654 0.000158426 0.000658402 -17.85 -17.8
-17.775 0.00473038 0.000177701 0.000680633 -17.8 -17.75
-17.725 0.00484621 0.000182904 0.000691452 -17.75 -17.7
-17.675 0.00496407 0.000189196 0.000701677 -17.7 -17.65
-17.625 0.00508416 0.000193895 0.00071247 -17.65 -17.6
-17.575 0.0052069 0.000209532 0.000730736 -17.6 -17.55
-17.525 0.00533278 0.000222201 0.000741577 -17.55 -17.5
-17.475 0.00546227 0.000239482 0.000764796 -17.5 -17.45
-17.425 0.0055957 0.000254905 0.000791152 -17.45 -17.4
-17.375 0.00573318 0.000257287 0.000818603 -17.4 -17.35
-17.325 0.00587468 0.000261118 0.000846668 -17.35 -17.3
-17.275 0.00602002 0.000282775 0.000874866 -17.3 -17.25
-17.225 0.00616911 0.000293088 0.000892393 -17.25 -17.2
-17.175 0.00632196 0.000309101 0.00090542 -17.2 -17.15
-17.125 0.00647881 0.000325213 0.000918064 -17.15 -17.1
-17.075 0.00664002 0.000337358 0.000933269 -17.1 -17.05
-17.025 0.00680603 0.00034504 0.000958938 -17.05 -17
-16.975 0.00697719 0.000369311 0.000986321 -17 -16.95
-16.925 0.00715367 0.000389888 0.00102054 -16.95 -16.9
