#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.675 0.000535507 0.000243954 0.000167877 -20.7 -20.65
-20.625 0.000613297 0.000266881 0.000190696 -20.65 -20.6
-20.575 0.000697687 0.000276818 0.000205654 -20.6 -20.55
-20.525 0.000788536 0.000290284 0.000227463 -20.55 -20.5
-20.475 0.000885542 0.000291729 0.000244622 -20.5 -20.45
-20.425 0.000988237 0.000289283 0.000263013 -20.45 -20.4
-20.375 0.001096 0.000299199 0.000282398 -20.4 -20.35
-20.325 0.00120812 0.00030255 0.000297294 -20.35 -20.3
-20.275 0.0013238 0.000285952 0.000319268 -20.3 -20.25
-20.225 0.00144228 0.000285632 0.000333622 -20.25 -20.2
-20.175 0.00156281 0.000274715 0.000352125 -20.2 -20.15
-20.125 0.00168469 0.00028035 0.000355043 -20.15 -20.1
-20.075 0.00180726 0.000286605 0.000365208 -20.1 -20.05
-20.025 0.00192987 0.000293487 0.000372575 -20.05 -20
-19.975 0.00205187 0.000290554 0.000372814 -20 -19.95
-19.925 0.00217259 0.000284891 0.000367179 -19.95 -19.9
-19.875 0.00229129 0.000295446 0.00037157 -19.9 -19.85
-19.825 0.00240724 0.000283912 0.000378571 -19.85 -19.8
-19.775 0.00251966 0.000268477 0.00038761 -19.8 -19.75
-19.725 0.00262782 0.000260591 0.000399273 -19.75 -19.7
-19.675 0.00273109 0.00027486 0.000389016 -19.7 -19.65
-19.625 0.00282897 0.000282407 0.00038653 -19.65 -19.6
-19.575 0.00292116 0.000262696 0.00038302 -19.6 -19.55
-19.525 0.00300756 0.000254318 0.00037536 -19.55 -19.5
-19.475 0.00308831 0.000242815 0.000380001 -19.5 -19.45
-19.425 0.00316368 0.000217538 0.000374693 -19.45 -19.4
-19.375 0.00323409 0.000201847 0.000381373 -19.4 -19.35
-19.325 0.00330003 0.000194769 0.000362805 -19.35 -19.3
-19.275 0.00336203 0.00020161 0.000365787 -19.3 -19.25
-19.225 0.00342063 0.000197626 0.000363094 -19.25 -19.2
-19.175 0.00347636 0.000201411 0.000358337 -19.2 -19.15
-19.125 0.00352972 0.000209554 0.000350213 -19.15 -19.1
-19.075 0.00358117 0.000192075 0.000348258 -19.1 -19.05
-19.025 0.0036311 0.000203046 0.000359384 -19.05 -19
-18.975 0.0036799 0.000204297 0.000353881 -19 -18.95
-18.925 0.00372787 0.000206852 0.000350569 -18.95 -18.9
-18.875 0.00377527 0.000200473 0.000341499 -18.9 -18.85
-18.825 0.00382229 0.000200937 0.000333439 -18.85 -18.8
-18.775 0.0038691 0.000206209 0.000334507 -18.8 -18.75
-18.725 0.00391586 0.000210539 0.000331651 -18.75 -18.7
-18.675 0.00396281 0.000215674 0.000323907 -18.7 -18.65
-18.625 0.00401038 0.000218652 0.000327648 -18.65 -18.6
-18.575 0.00405922 0.000222053 0.000322358 -18.6 -18.55
-18.525 0.00411015 0.000224602 0.000317497 -18.55 -18.5
-18.475 0.00416412 0.000226056 0.000329047 -18.5 -18.45
-18.425 0.00422202 0.000230215 0.000341589 -18.45 -18.4
-18.375 0.00428456 0.000229687 0.000349529 -18.4 -18.35
-18.325 0.00435216 0.000225003 0.000352934 -18.35 -18.3
-18.275 0.00442491 0.000230615 0.000360991 -18.3 -18.25
-18.225 0.00450264 0.000236997 0.000369098 -18.25 -18.2
-18.175 0.00458498 0.000241931 0.000374599 -18.2 -18.15
-18.125 0.00467152 0.000235477 0.000380565 -18.15 -18.1
-18.075 0.00476179 0.000236156 0.000406133 -18.1 -18.05
-18.025 0.00485542 0.000236831 0.000423157 -18.05 -18
-17.975 0.00495211 0.000230074 0.000440951 -18 -17.95
-17.925 0.00505165 0.000232709 0.000448897 -17.95 -17.9
-17.875 0.00515396 0.000242806 0.000446247 -17.9 -17.85
-17.825 0.00525909 0.000243051 0.000456253 -17.85 -17.8
-17.775 0.00536715 0.00026268 0.00045971 -17.8 -17.75
-17.725 0.00547839 0.000267786 0.000474096 -17.75 -17.7
-17.675 0.00559312 0.00028143 0.000494013 -17.7 -17.65
-17.625 0.00571167 0.000271765 0.0005161 -17.65 -17.6
-17.575 0.00583442 0.000283446 0.000520371 -17.6 -17.55
-17.525 0.00596175 0.000288901 0.000533805 -17.55 -17.5
-17.475 0.00609397 0.000307162 0.000555396 -17.5 -17.45
-17.425 0.00623131 0.000315003 0.000567023 -17.45 -17.4
-17.375 0.00637386 0.000328507 0.000595002 -17.4 -17.35
-17.325 0.00652155 0.000337655 0.000623939 -17.35 -17.3
-17.275 0.00667418 0.000349608 0.000650737 -17.3 -17.25
-17.225 0.00683141 0.000355733 0.000666648 -17.25 -17.2
-17.175 0.00699292 0.000373859 0.000683245 -17.2 -17.15
-17.125 0.00715841 0.000386461 0.000708141 -17.15 -17.1
-17.075 0.00732765 0.000398257 0.000734122 -17.1 -17.05
-17.025 0.00750047 0.00040924 0.000745244 -17.05 -17
-16.975 0.00767679 0.000420465 0.000759194 -17 -16.95
-16.925 0.00785649 0.000428871 0.000777594 -16.95 -16.9
