#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.275 3.66688e-05 5.30059e-05 1.1307e-05 -22.3 -22.25
-22.225 4.87532e-05 6.24537e-05 1.44201e-05 -22.25 -22.2
-22.175 6.37181e-05 6.80728e-05 1.70253e-05 -22.2 -22.15
-22.125 8.18664e-05 7.76001e-05 2.10084e-05 -22.15 -22.1
-22.075 0.000103432 8.79616e-05 2.4074e-05 -22.1 -22.05
-22.025 0.00012856 9.39414e-05 2.81134e-05 -22.05 -22
-21.975 0.000157289 9.76265e-05 3.44233e-05 -22 -21.95
-21.925 0.000189532 0.000101118 4.14279e-05 -21.95 -21.9
-21.875 0.000225064 0.000109669 4.80675e-05 -21.9 -21.85
-21.825 0.000263508 0.000110523 5.68369e-05 -21.85 -21.8
-21.775 0.000304337 0.000112001 6.45703e-05 -21.8 -21.75
-21.725 0.000346896 0.000108297 7.26502e-05 -21.75 -21.7
-21.675 0.000390439 0.000100339 8.17806e-05 -21.7 -21.65
-21.625 0.000434185 9.60686e-05 9.0932e-05 -21.65 -21.6
-21.575 0.000477375 9.01119e-05 9.9854e-05 -21.6 -21.55
-21.525 0.000519337 7.87808e-05 0.000102097 -21.55 -21.5
-21.475 0.000559521 6.77766e-05 0.000106451 -21.5 -21.45
-21.425 0.000597528 6.26151e-05 0.000105264 -21.45 -21.4
-21.375 0.000633107 5.21708e-05 0.000108051 -21.4 -21.35
-21.325 0.00066614 4.50604e-05 0.000111929 -21.35 -21.3
-21.275 0.000696621 4.38357e-05 0.000120811 -21.3 -21.25
-21.225 0.000724633 4.13023e-05 0.000122831 -21.25 -21.2
-21.175 0.000750328 3.8989e-05 0.000121104 -21.2 -21.15
-21.125 0.000773923 4.04778e-05 0.00012557 -21.15 -21.1
-21.075 0.000795703 4.00664e-05 0.00012896 -21.1 -21.05
-21.025 0.000816017 3.98795e-05 0.000129878 -21.05 -21
-20.975 0.000835281 4.22688e-05 0.000128041 -21 -20.95
-20.925 0.000853952 4.09022e-05 0.000128582 -20.95 -20.9
-20.875 0.000872495 4.24143e-05 0.00013322 -20.9 -20.85
-20.825 0.000891343 4.88109e-05 0.000128243 -20.85 -20.8
-20.775 0.00091086 5.54254e-05 0.000125546 -20.8 -20.75
-20.725 0.000931322 6.29717e-05 0.000128145 -20.75 -20.7
-20.675 0.000952927 6.83846e-05 0.000129746 -20.7 -20.65
-20.625 0.000975816 6.92463e-05 0.000129942 -20.65 -20.6
-20.575 0.00100012 7.26415e-05 0.000123775 -20.6 -20.55
-20.525 0.00102597 7.87084e-05 0.000121374 -20.55 -20.5
-20.475 0.00105354 8.03554e-05 0.000124734 -20.5 -20.45
-20.425 0.00108297 8.71507e-05 0.000131323 -20.45 -20.4
-20.375 0.00111439 8.76052e-05 0.000132554 -20.4 -20.35
-20.325 0.00114786 9.0985e-05 0.000135013 -20.35 -20.3
-20.275 0.00118334 9.61894e-05 0.00013419 -20.3 -20.25
-20.225 0.00122072 9.71408e-05 0.000138118 -20.25 -20.2
-20.175 0.00125985 9.67147e-05 0.000147128 -20.2 -20.15
-20.125 0.00130054 9.91555e-05 0.000155917 -20.15 -20.1
-20.075 0.00134267 9.90778e-05 0.000162947 -20.1 -20.05
-20.025 0.00138617 9.91869e-05 0.000168104 -20.05 -20
-19.975 0.001431 0.000101067 0.000169141 -20 -19.95
-19.925 0.00147721 0.000104002 0.000176733 -19.95 -19.9
-19.875 0.00152487 0.0001017 0.000183779 -19.9 -19.85
-19.825 0.00157406 0.000100837 0.000191948 -19.85 -19.8
-19.775 0.00162484 0.000101644 0.000204327 -19.8 -19.75
-19.725 0.00167721 0.000103239 0.000216643 -19.75 -19.7
-19.675 0.00173113 0.000103224 0.000224806 -19.7 -19.65
-19.625 0.00178647 0.0001024 0.000233383 -19.65 -19.6
-19.575 0.00184304 0.000100875 0.000238485 -19.6 -19.55
-19.525 0.00190065 9.86857e-05 0.000250825 -19.55 -19.5
-19.475 0.00195914 9.92302e-05 0.00026239 -19.5 -19.45
-19.425 0.00201844 0.000100411 0.000273342 -19.45 -19.4
-19.375 0.00207855 0.00010002 0.000285323 -19.4 -19.35
-19.325 0.00213959 9.8645e-05 0.000287504 -19.35 -19.3
-19.275 0.00220173 9.90276e-05 0.000291588 -19.3 -19.25
-19.225 0.00226512 9.82956e-05 0.000294622 -19.25 -19.2
-19.175 0.00232989 9.82085e-05 0.000308749 -19.2 -19.15
-19.125 0.00239611 9.62848e-05 0.000316734 -19.15 -19.1
-19.075 0.0024638 9.52336e-05 0.000327245 -19.1 -19.05
-19.025 0.00253302 9.62136e-05 0.000339324 -19.05 -19
-18.975 0.00260381 8.83817e-05 0.000352971 -19 -18.95
-18.925 0.0026763 8.51604e-05 0.000363792 -18.95 -18.9
-18.875 0.00275067 8.89605e-05 0.000372734 -18.9 -18.85
-18.825 0.00282707 9.39067e-05 0.000374452 -18.85 -18.8
-18.775 0.0029056 9.80863e-05 0.000391049 -18.8 -18.75
-18.725 0.00298626 9.92304e-05 0.000409715 -18.75 -18.7
-18.675 0.00306891 9.89309e-05 0.000423016 -18.7 -18.65
-18.625 0.00315336 0.000100481 0.000441647 -18.65 -18.6
-18.575 0.00323941 0.000102434 0.00046365 -18.6 -18.55
-18.525 0.00332693 0.000101159 0.000485547 -18.55 -18.5
-18.475 0.0034159 9.97889e-05 0.000501198 -18.5 -18.45
-18.425 0.00350645 9.40651e-05 0.000512962 -18.45 -18.4
-18.375 0.00359879 8.88679e-05 0.000531327 -18.4 -18.35
-18.325 0.00369315 8.4298e-05 0.000549378 -18.35 -18.3
-18.275 0.00378969 8.83711e-05 0.000562088 -18.3 -18.25
-18.225 0.00388849 9.4275e-05 0.000582194 -18.25 -18.2
-18.175 0.0039895 0.000103256 0.000589474 -18.2 -18.15
-18.125 0.00409255 0.000106019 0.00061255 -18.15 -18.1
-18.075 0.00419741 0.000103385 0.000628104 -18.1 -18.05
-18.025 0.00430383 0.000106338 0.000648355 -18.05 -18
-17.975 0.0044116 0.000111831 0.000666537 -18 -17.95
-17.925 0.00452061 0.000117462 0.000673891 -17.95 -17.9
-17.875 0.00463089 0.000132591 0.000692405 -17.9 -17.85
-17.825 0.00474264 0.000133638 0.0007017 -17.85 -17.8
-17.775 0.00485618 0.000137493 0.000717247 -17.8 -17.75
-17.725 0.00497186 0.000144372 0.000738983 -17.75 -17.7
-17.675 0.00509003 0.000144691 0.000748942 -17.7 -17.65
-17.625 0.00521089 0.000145185 0.000765123 -17.65 -17.6
-17.575 0.00533449 0.00015292 0.000767407 -17.6 -17.55
-17.525 0.00546072 0.000168833 0.000787032 -17.55 -17.5
-17.475 0.00558938 0.000174125 0.000811175 -17.5 -17.45
-17.425 0.00572024 0.000193673 0.000835777 -17.45 -17.4
-17.375 0.00585315 0.000205094 0.000852051 -17.4 -17.35
-17.325 0.00598807 0.000220852 0.000863157 -17.35 -17.3
-17.275 0.00612505 0.000230444 0.000886517 -17.3 -17.25
-17.225 0.00626424 0.000243045 0.00090925 -17.25 -17.2
-17.175 0.00640572 0.000266969 0.00093285 -17.2 -17.15
-17.125 0.00654953 0.000286439 0.000961804 -17.15 -17.1
-17.075 0.00669565 0.000293782 0.000975537 -17.1 -17.05
-17.025 0.00684398 0.000311658 0.000979325 -17.05 -17
-16.975 0.00699446 0.000325504 0.000981629 -17 -16.95
-16.925 0.00714714 0.000344964 0.000989178 -16.95 -16.9
