#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.125 0.00161886 0.000285236 0.000348118 -20.15 -20.1
-20.075 0.00174428 0.000295362 0.000362441 -20.1 -20.05
-20.025 0.00186953 0.000290482 0.000362634 -20.05 -20
-19.975 0.00199375 0.000279667 0.000366505 -20 -19.95
-19.925 0.00211612 0.000266089 0.000372717 -19.95 -19.9
-19.875 0.00223584 0.000275545 0.000388365 -19.9 -19.85
-19.825 0.00235212 0.000253957 0.000389636 -19.85 -19.8
-19.775 0.00246422 0.000240921 0.000393355 -19.8 -19.75
-19.725 0.00257145 0.000238285 0.000395927 -19.75 -19.7
-19.675 0.00267326 0.000230604 0.000394981 -19.7 -19.65
-19.625 0.00276925 0.000212905 0.000384783 -19.65 -19.6
-19.575 0.00285918 0.000191483 0.000369957 -19.6 -19.55
-19.525 0.00294297 0.000167636 0.000370763 -19.55 -19.5
-19.475 0.00302066 0.000151293 0.000375644 -19.5 -19.45
-19.425 0.00309237 0.000144942 0.000378673 -19.45 -19.4
-19.375 0.00315824 0.000135035 0.000378443 -19.4 -19.35
-19.325 0.00321846 0.00013497 0.000362277 -19.35 -19.3
-19.275 0.00327325 0.000136359 0.000368692 -19.3 -19.25
-19.225 0.00332295 0.000134376 0.000351563 -19.25 -19.2
-19.175 0.00336801 0.000145075 0.000352982 -19.2 -19.15
-19.125 0.00340904 0.00014559 0.00034151 -19.15 -19.1
-19.075 0.00344677 0.000142084 0.000337762 -19.1 -19.05
-19.025 0.00348204 0.00014688 0.000331271 -19.05 -19
-18.975 0.00351567 0.000144998 0.000321374 -19 -18.95
-18.925 0.0035484 0.000142904 0.000319734 -18.95 -18.9
-18.875 0.00358091 0.000160698 0.000310622 -18.9 -18.85
-18.825 0.00361371 0.000162213 0.000307929 -18.85 -18.8
-18.775 0.00364724 0.000165173 0.000312054 -18.8 -18.75
-18.725 0.0036819 0.000167582 0.000304744 -18.75 -18.7
-18.675 0.00371805 0.000164689 0.000299758 -18.7 -18.65
-18.625 0.00375607 0.000170839 0.000305883 -18.65 -18.6
-18.575 0.00379635 0.000172024 0.000297012 -18.6 -18.55
-18.525 0.00383925 0.000169942 0.00029684 -18.55 -18.5
-18.475 0.00388515 0.000167007 0.000297167 -18.5 -18.45
-18.425 0.00393441 0.000180452 0.000306544 -18.45 -18.4
-18.375 0.0039874 0.00018544 0.000313473 -18.4 -18.35
-18.325 0.00404448 0.000189996 0.000320631 -18.35 -18.3
-18.275 0.00410596 0.000191763 0.000332431 -18.3 -18.25
-18.225 0.00417203 0.000204013 0.000340338 -18.25 -18.2
-18.175 0.00424275 0.000205485 0.000355856 -18.2 -18.15
-18.125 0.00431798 0.000201377 0.000359036 -18.15 -18.1
-18.075 0.00439746 0.000204 0.000375158 -18.1 -18.05
-18.025 0.00448077 0.000204986 0.000387441 -18.05 -18
-17.975 0.00456753 0.00021197 0.000398727 -18 -17.95
-17.925 0.00465739 0.0002051 0.00041347 -17.95 -17.9
-17.875 0.00475012 0.00020827 0.000415514 -17.9 -17.85
-17.825 0.00484563 0.000234469 0.000411174 -17.85 -17.8
-17.775 0.00494398 0.000242941 0.000424342 -17.8 -17.75
-17.725 0.0050453 0.000249803 0.000427616 -17.75 -17.7
-17.675 0.00514976 0.00026673 0.000437261 -17.7 -17.65
-17.625 0.00525758 0.000261927 0.000456229 -17.65 -17.6
-17.575 0.00536897 0.00026822 0.000466081 -17.6 -17.55
-17.525 0.00548414 0.000294414 0.000473722 -17.55 -17.5
-17.475 0.00560335 0.000316726 0.000484111 -17.5 -17.45
-17.425 0.00572681 0.000314659 0.000484614 -17.45 -17.4
-17.375 0.00585475 0.000337776 0.000496171 -17.4 -17.35
-17.325 0.00598731 0.000340702 0.000505703 -17.35 -17.3
-17.275 0.00612455 0.000354815 0.00053205 -17.3 -17.25
-17.225 0.0062664 0.000370622 0.000550969 -17.25 -17.2
-17.175 0.00641273 0.000385999 0.000570337 -17.2 -17.15
-17.125 0.00656334 0.000400876 0.000591175 -17.15 -17.1
-17.075 0.00671809 0.000409113 0.00060789 -17.1 -17.05
-17.025 0.00687686 0.000412517 0.000623442 -17.05 -17
-16.975 0.00703966 0.000428726 0.000636444 -17 -16.95
-16.925 0.00720653 0.000442583 0.000658237 -16.95 -16.9
