#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00312287 5.68701e-05 0.000324139 -19.55 -19.5
-19.475 0.00315627 6.47695e-05 0.000307838 -19.5 -19.45
-19.425 0.00318595 5.31919e-05 0.00031078 -19.45 -19.4
-19.375 0.00321263 5.70264e-05 0.000315641 -19.4 -19.35
-19.325 0.00323692 6.09361e-05 0.000316512 -19.35 -19.3
-19.275 0.00325938 6.24727e-05 0.000314008 -19.3 -19.25
-19.225 0.00328046 7.22514e-05 0.000311817 -19.25 -19.2
-19.175 0.0033006 8.49977e-05 0.000309378 -19.2 -19.15
-19.125 0.00332022 8.80146e-05 0.00030107 -19.15 -19.1
-19.075 0.00333973 0.00010514 0.000298617 -19.1 -19.05
-19.025 0.00335961 0.000107887 0.000294711 -19.05 -19
-18.975 0.00338038 0.000110196 0.000290763 -19 -18.95
-18.925 0.00340258 0.000105294 0.000293913 -18.95 -18.9
-18.875 0.00342679 0.000112192 0.000295733 -18.9 -18.85
-18.825 0.00345357 0.000118687 0.00029195 -18.85 -18.8
-18.775 0.00348345 0.000125763 0.000286327 -18.8 -18.75
-18.725 0.00351684 0.000131891 0.000280364 -18.75 -18.7
-18.675 0.00355406 0.000130565 0.000279717 -18.7 -18.65
-18.625 0.00359527 0.000137826 0.000278161 -18.65 -18.6
-18.575 0.00364048 0.000146646 0.00028694 -18.6 -18.55
-18.525 0.00368959 0.000157346 0.000291657 -18.55 -18.5
-18.475 0.00374247 0.000166614 0.000307138 -18.5 -18.45
-18.425 0.00379907 0.000177497 0.00031376 -18.45 -18.4
-18.375 0.00385938 0.000183745 0.000322632 -18.4 -18.35
-18.325 0.00392354 0.000180069 0.000325886 -18.35 -18.3
-18.275 0.0039917 0.000181775 0.000323161 -18.3 -18.25
-18.225 0.00406399 0.000183139 0.000318459 -18.25 -18.2
-18.175 0.0041404 0.000181829 0.000328525 -18.2 -18.15
-18.125 0.00422078 0.000212132 0.000340099 -18.15 -18.1
-18.075 0.00430483 0.000230744 0.000350119 -18.1 -18.05
-18.025 0.0043922 0.000234292 0.000348674 -18.05 -18
-17.975 0.00448254 0.000242943 0.000364574 -18 -17.95
-17.925 0.00457565 0.000251914 0.000386066 -17.95 -17.9
-17.875 0.00467146 0.000251557 0.000391328 -17.9 -17.85
-17.825 0.00477009 0.000273945 0.000392541 -17.85 -17.8
-17.775 0.0048718 0.000299099 0.000405935 -17.8 -17.75
-17.725 0.00497692 0.00030584 0.00041382 -17.75 -17.7
-17.675 0.00508585 0.000323196 0.000415236 -17.7 -17.65
-17.625 0.00519897 0.000348798 0.000421997 -17.65 -17.6
-17.575 0.00531658 0.000375757 0.000440061 -17.6 -17.55
-17.525 0.00543884 0.000400291 0.000454499 -17.55 -17.5
-17.475 0.00556572 0.00041693 0.000467953 -17.5 -17.45
-17.425 0.00569697 0.000429632 0.000481592 -17.45 -17.4
-17.375 0.00583221 0.000423128 0.000498943 -17.4 -17.35
-17.325 0.00597098 0.000434699 0.000515497 -17.35 -17.3
-17.275 0.0061129 0.000443156 0.00053121 -17.3 -17.25
-17.225 0.00625774 0.000448862 0.00054556 -17.25 -17.2
-17.175 0.00640551 0.000468303 0.000563681 -17.2 -17.15
-17.125 0.00655642 0.000487895 0.000587684 -17.15 -17.1
-17.075 0.00671082 0.000486446 0.000610381 -17.1 -17.05
-17.025 0.00686913 0.000469086 0.000616137 -17.05 -17
-16.975 0.00703171 0.000449863 0.000637832 -17 -16.95
-16.925 0.00719892 0.000448911 0.000669038 -16.95 -16.9
