#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00302496 2.23907e-05 0.000311564 -19.55 -19.5
-19.475 0.00303629 3.6886e-05 0.00030638 -19.5 -19.45
-19.425 0.00304641 4.20181e-05 0.000303791 -19.45 -19.4
-19.375 0.00305597 5.28295e-05 0.000296231 -19.4 -19.35
-19.325 0.00306558 6.14522e-05 0.000301505 -19.35 -19.3
-19.275 0.00307583 7.19413e-05 0.000298937 -19.3 -19.25
-19.225 0.00308728 7.69305e-05 0.000294821 -19.25 -19.2
-19.175 0.0031004 8.65311e-05 0.000290675 -19.2 -19.15
-19.125 0.00311558 0.000104034 0.000278542 -19.15 -19.1
-19.075 0.00313315 0.000113826 0.000266293 -19.1 -19.05
-19.025 0.00315341 0.000118984 0.000262518 -19.05 -19
-18.975 0.00317665 0.000129371 0.000271868 -19 -18.95
-18.925 0.00320322 0.000135552 0.000277394 -18.95 -18.9
-18.875 0.00323348 0.000142528 0.000277557 -18.9 -18.85
-18.825 0.00326781 0.000152779 0.000281269 -18.85 -18.8
-18.775 0.00330651 0.000159358 0.000284242 -18.8 -18.75
-18.725 0.00334978 0.000165472 0.000276261 -18.75 -18.7
-18.675 0.00339762 0.000171328 0.000289645 -18.7 -18.65
-18.625 0.0034499 0.000188473 0.000285932 -18.65 -18.6
-18.575 0.00350633 0.000194994 0.00028977 -18.6 -18.55
-18.525 0.0035666 0.000193104 0.000309274 -18.55 -18.5
-18.475 0.0036304 0.00018059 0.000303973 -18.5 -18.45
-18.425 0.00369747 0.000185752 0.000312499 -18.45 -18.4
-18.375 0.00376761 0.000196939 0.000310702 -18.4 -18.35
-18.325 0.00384068 0.000207694 0.000309847 -18.35 -18.3
-18.275 0.00391649 0.000220945 0.000316678 -18.3 -18.25
-18.225 0.00399487 0.000232319 0.000311551 -18.25 -18.2
-18.175 0.00407563 0.000232545 0.000325333 -18.2 -18.15
-18.125 0.00415863 0.000250714 0.000339103 -18.15 -18.1
-18.075 0.00424381 0.000259052 0.000339741 -18.1 -18.05
-18.025 0.00433128 0.000268382 0.000358728 -18.05 -18
-17.975 0.00442132 0.000272689 0.000362976 -18 -17.95
-17.925 0.00451432 0.000298154 0.000372219 -17.95 -17.9
-17.875 0.00461076 0.000307325 0.000364088 -17.9 -17.85
-17.825 0.00471105 0.000326266 0.000363443 -17.85 -17.8
-17.775 0.00481552 0.00034555 0.000388004 -17.8 -17.75
-17.725 0.00492433 0.000353973 0.000396624 -17.75 -17.7
-17.675 0.00503752 0.000376283 0.000410606 -17.7 -17.65
-17.625 0.00515501 0.000397824 0.000435812 -17.65 -17.6
-17.575 0.00527666 0.000417045 0.0004494 -17.6 -17.55
-17.525 0.00540232 0.000426907 0.000456916 -17.55 -17.5
-17.475 0.00553184 0.000423622 0.000475898 -17.5 -17.45
-17.425 0.00566508 0.000420117 0.00048548 -17.45 -17.4
-17.375 0.00580188 0.00041743 0.000494111 -17.4 -17.35
-17.325 0.00594206 0.000428541 0.000507362 -17.35 -17.3
-17.275 0.00608543 0.000436103 0.000527145 -17.3 -17.25
-17.225 0.0062318 0.000428434 0.000554843 -17.25 -17.2
-17.175 0.00638103 0.000416811 0.000571421 -17.2 -17.15
-17.125 0.00653306 0.000425034 0.000599427 -17.15 -17.1
-17.075 0.00668799 0.000434391 0.000634396 -17.1 -17.05
-17.025 0.00684604 0.000448515 0.000650831 -17.05 -17
-16.975 0.00700745 0.000460112 0.000681997 -17 -16.95
-16.925 0.00717253 0.000457947 0.000709313 -16.95 -16.9
