#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.425 0.000355015 3.66968e-05 5.50776e-05 -21.45 -21.4
-21.375 0.000374573 3.94019e-05 5.91404e-05 -21.4 -21.35
-21.325 0.000394227 4.11271e-05 6.21802e-05 -21.35 -21.3
-21.275 0.000414153 4.4072e-05 6.37871e-05 -21.3 -21.25
-21.225 0.000434515 4.6461e-05 6.46457e-05 -21.25 -21.2
-21.175 0.000455463 4.87535e-05 6.65802e-05 -21.2 -21.15
-21.125 0.000477127 4.97519e-05 6.87306e-05 -21.15 -21.1
-21.075 0.000499625 5.15142e-05 7.10712e-05 -21.1 -21.05
-21.025 0.000523071 5.05192e-05 7.42316e-05 -21.05 -21
-20.975 0.00054757 4.94113e-05 7.93428e-05 -21 -20.95
-20.925 0.000573232 5.11527e-05 8.31021e-05 -20.95 -20.9
-20.875 0.000600156 5.24639e-05 8.67844e-05 -20.9 -20.85
-20.825 0.000628426 5.42779e-05 9.16816e-05 -20.85 -20.8
-20.775 0.000658105 5.64568e-05 9.76218e-05 -20.8 -20.75
-20.725 0.000689216 5.38931e-05 0.000105743 -20.75 -20.7
-20.675 0.000721743 5.38654e-05 0.000112924 -20.7 -20.65
-20.625 0.00075563 5.69551e-05 0.000119961 -20.65 -20.6
-20.575 0.000790782 5.52945e-05 0.000126869 -20.6 -20.55
-20.525 0.000827077 5.38879e-05 0.000132782 -20.55 -20.5
-20.475 0.000864385 5.33456e-05 0.000138865 -20.5 -20.45
-20.425 0.000902585 5.27138e-05 0.00014674 -20.45 -20.4
-20.375 0.00094159 5.07265e-05 0.000154572 -20.4 -20.35
-20.325 0.000981371 5.02632e-05 0.000161712 -20.35 -20.3
-20.275 0.00102198 4.85757e-05 0.000168694 -20.3 -20.25
-20.225 0.0010636 4.63582e-05 0.000176672 -20.25 -20.2
-20.175 0.00110652 4.29455e-05 0.000183962 -20.2 -20.15
-20.125 0.00115121 4.30236e-05 0.000192066 -20.15 -20.1
-20.075 0.00119825 4.06595e-05 0.000199891 -20.1 -20.05
-20.025 0.00124826 3.80608e-05 0.000207998 -20.05 -20
-19.975 0.00130173 3.41997e-05 0.000220074 -20 -19.95
-19.925 0.00135884 3.02966e-05 0.000232266 -19.95 -19.9
-19.875 0.00141922 2.78007e-05 0.000245541 -19.9 -19.85
-19.825 0.00148185 1.29684e-05 0.0002609 -19.85 -19.8
-19.775 0.00154517 4.73898e-06 0.000275146 -19.8 -19.75
-19.725 0.00160728 0 0.000289893 -19.75 -19.7
-19.675 0.00166649 0 0.000298937 -19.7 -19.65
-19.625 0.00172168 -8.13868e-06 0.000303252 -19.65 -19.6
-19.575 0.00177269 -4.72729e-06 0.000301231 -19.6 -19.55
-19.525 0.0018203 -1.81938e-06 0.000301805 -19.55 -19.5
-19.475 0.00186609 1.6944e-06 0.000307958 -19.5 -19.45
-19.425 0.00191192 3.81622e-06 0.000304825 -19.45 -19.4
-19.375 0.00195958 1.14021e-05 0.000308774 -19.4 -19.35
-19.325 0.0020104 1.61009e-05 0.000315067 -19.35 -19.3
-19.275 0.00206513 1.97033e-05 0.000319688 -19.3 -19.25
-19.225 0.00212396 2.1754e-05 0.000327785 -19.25 -19.2
-19.175 0.00218664 2.2158e-05 0.000344172 -19.2 -19.15
-19.125 0.00225275 2.10597e-05 0.000354984 -19.15 -19.1
-19.075 0.00232178 1.87207e-05 0.000370646 -19.1 -19.05
-19.025 0.00239327 1.54278e-05 0.000386539 -19.05 -19
-18.975 0.00246686 1.84243e-05 0.000396113 -19 -18.95
-18.925 0.00254229 2.16486e-05 0.000411088 -18.95 -18.9
-18.875 0.00261935 2.50325e-05 0.000421549 -18.9 -18.85
-18.825 0.00269784 3.344e-05 0.000430726 -18.85 -18.8
-18.775 0.0027776 3.97778e-05 0.000437149 -18.8 -18.75
-18.725 0.00285843 4.03721e-05 0.000442829 -18.75 -18.7
-18.675 0.00294013 4.45118e-05 0.000455852 -18.7 -18.65
-18.625 0.00302254 4.87338e-05 0.000464587 -18.65 -18.6
-18.575 0.00310553 4.90732e-05 0.000474317 -18.6 -18.55
-18.525 0.00318909 6.24236e-05 0.000482733 -18.55 -18.5
-18.475 0.00327335 6.50774e-05 0.000492425 -18.5 -18.45
-18.425 0.00335862 7.02398e-05 0.000501752 -18.45 -18.4
-18.375 0.00344537 8.48165e-05 0.000512141 -18.4 -18.35
-18.325 0.00353416 9.21592e-05 0.00052426 -18.35 -18.3
-18.275 0.00362556 9.94222e-05 0.000535136 -18.3 -18.25
-18.225 0.00372 0.000106779 0.000547638 -18.25 -18.2
-18.175 0.00381767 0.000114485 0.000562109 -18.2 -18.15
-18.125 0.00391852 0.00012281 0.000577983 -18.15 -18.1
-18.075 0.00402232 0.000127055 0.000595041 -18.1 -18.05
-18.025 0.00412871 0.000137511 0.00061776 -18.05 -18
-17.975 0.00423737 0.000153124 0.00063995 -18 -17.95
-17.925 0.00434812 0.000168985 0.000661149 -17.95 -17.9
-17.875 0.00446093 0.000182017 0.00067312 -17.9 -17.85
-17.825 0.00457594 0.00018832 0.000674292 -17.85 -17.8
-17.775 0.00469339 0.000198746 0.00067723 -17.8 -17.75
-17.725 0.00481359 0.00021006 0.000700398 -17.75 -17.7
-17.675 0.00493681 0.000230237 0.00071401 -17.7 -17.65
-17.625 0.00506325 0.00024108 0.000724619 -17.65 -17.6
-17.575 0.00519303 0.000253407 0.000736177 -17.6 -17.55
-17.525 0.00532621 0.000269107 0.00075306 -17.55 -17.5
-17.475 0.00546284 0.000281664 0.000776083 -17.5 -17.45
-17.425 0.00560302 0.000286694 0.00080116 -17.45 -17.4
-17.375 0.00574689 0.000290894 0.000827005 -17.4 -17.35
-17.325 0.0058947 0.000294148 0.000853883 -17.35 -17.3
-17.275 0.00604672 0.000312547 0.000882104 -17.3 -17.25
-17.225 0.00620323 0.000334776 0.000899255 -17.25 -17.2
-17.175 0.00636446 0.000354954 0.000927209 -17.2 -17.15
-17.125 0.00653058 0.000364065 0.000956855 -17.15 -17.1
-17.075 0.00670173 0.000373383 0.000986017 -17.1 -17.05
-17.025 0.00687799 0.000383249 0.00100925 -17.05 -17
-16.975 0.00705944 0.000411187 0.00103266 -17 -16.95
-16.925 0.00724614 0.00044352 0.00105738 -16.95 -16.9
