#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00167436 0.000196863 0.000404592 -19.6 -19.55
-19.525 0.00177278 0.00020406 0.000405177 -19.55 -19.5
-19.475 0.00187201 0.000222707 0.000407477 -19.5 -19.45
-19.425 0.00197181 0.000222761 0.000409143 -19.45 -19.4
-19.375 0.00207188 0.000237142 0.000409538 -19.4 -19.35
-19.325 0.00217188 0.000247582 0.000392285 -19.35 -19.3
-19.275 0.00227144 0.000259028 0.000392325 -19.3 -19.25
-19.225 0.00237014 0.000278667 0.000401337 -19.25 -19.2
-19.175 0.00246757 0.000267345 0.000405033 -19.2 -19.15
-19.125 0.00256337 0.000289139 0.000404935 -19.15 -19.1
-19.075 0.00265729 0.000312235 0.000406421 -19.1 -19.05
-19.025 0.00274922 0.000320658 0.00041172 -19.05 -19
-18.975 0.00283918 0.000348677 0.000419871 -19 -18.95
-18.925 0.00292733 0.000350609 0.000405415 -18.95 -18.9
-18.875 0.00301392 0.000364465 0.000406064 -18.9 -18.85
-18.825 0.00309923 0.000361375 0.000394254 -18.85 -18.8
-18.775 0.00318355 0.000384026 0.000390188 -18.8 -18.75
-18.725 0.00326708 0.000380739 0.000377615 -18.75 -18.7
-18.675 0.00334994 0.00039312 0.000389779 -18.7 -18.65
-18.625 0.00343218 0.000411232 0.000405131 -18.65 -18.6
-18.575 0.00351376 0.000408253 0.000395813 -18.6 -18.55
-18.525 0.00359469 0.000399188 0.000383286 -18.55 -18.5
-18.475 0.00367507 0.00039652 0.000389604 -18.5 -18.45
-18.425 0.00375512 0.000394341 0.000383991 -18.45 -18.4
-18.375 0.0038352 0.000391815 0.000390019 -18.4 -18.35
-18.325 0.0039157 0.000388521 0.000395985 -18.35 -18.3
-18.275 0.00399696 0.000386317 0.000402952 -18.3 -18.25
-18.225 0.00407922 0.000378874 0.000405475 -18.25 -18.2
-18.175 0.00416258 0.000381864 0.000414687 -18.2 -18.15
-18.125 0.00424709 0.000381791 0.000413048 -18.15 -18.1
-18.075 0.00433279 0.000381639 0.000420774 -18.1 -18.05
-18.025 0.00441984 0.000369744 0.000422854 -18.05 -18
-17.975 0.00450855 0.000352053 0.000424614 -18 -17.95
-17.925 0.00459936 0.000354916 0.000426169 -17.95 -17.9
-17.875 0.00469273 0.000354667 0.000427484 -17.9 -17.85
-17.825 0.0047891 0.00035194 0.000435815 -17.85 -17.8
-17.775 0.00488875 0.000351652 0.000448093 -17.8 -17.75
-17.725 0.00499178 0.000350372 0.000449124 -17.75 -17.7
-17.675 0.00509814 0.000350302 0.000467431 -17.7 -17.65
-17.625 0.00520766 0.000347098 0.000490881 -17.65 -17.6
-17.575 0.00532012 0.000348614 0.000505984 -17.6 -17.55
-17.525 0.00543539 0.000345066 0.000513299 -17.55 -17.5
-17.475 0.00555346 0.000337071 0.000513017 -17.5 -17.45
-17.425 0.00567449 0.000335222 0.000538522 -17.45 -17.4
-17.375 0.00579882 0.000338259 0.00055931 -17.4 -17.35
-17.325 0.00592687 0.00033642 0.000561872 -17.35 -17.3
-17.275 0.00605905 0.000333426 0.000595059 -17.3 -17.25
-17.225 0.00619565 0.00033739 0.000615507 -17.25 -17.2
-17.175 0.0063368 0.000340278 0.000626742 -17.2 -17.15
-17.125 0.00648246 0.000343562 0.000634469 -17.15 -17.1
-17.075 0.00663244 0.000357738 0.000656346 -17.1 -17.05
-17.025 0.00678653 0.000361988 0.000667958 -17.05 -17
-16.975 0.00694457 0.000361336 0.000690683 -17 -16.95
-16.925 0.00710652 0.000378207 0.000716575 -16.95 -16.9
