#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.275 0.00154159 6.61806e-05 0.000211016 -20.3 -20.25
-20.225 0.00155726 7.66909e-05 0.00020567 -20.25 -20.2
-20.175 0.00157531 8.12369e-05 0.000198408 -20.2 -20.15
-20.125 0.00159562 9.09194e-05 0.000202633 -20.15 -20.1
-20.075 0.00161803 9.56122e-05 0.00019892 -20.1 -20.05
-20.025 0.00164243 0.000107821 0.000201956 -20.05 -20
-19.975 0.00166876 0.000113991 0.000202452 -20 -19.95
-19.925 0.00169703 0.000118728 0.000201337 -19.95 -19.9
-19.875 0.00172729 0.000124779 0.000199073 -19.9 -19.85
-19.825 0.00175959 0.000124842 0.000195867 -19.85 -19.8
-19.775 0.00179389 0.000124954 0.000196201 -19.8 -19.75
-19.725 0.00183011 0.000136363 0.000194143 -19.75 -19.7
-19.675 0.00186808 0.000138187 0.000184008 -19.7 -19.65
-19.625 0.00190764 0.000136299 0.000180317 -19.65 -19.6
-19.575 0.00194866 0.000135798 0.000174126 -19.6 -19.55
-19.525 0.00199114 0.00013648 0.000174962 -19.55 -19.5
-19.475 0.00203522 0.000140311 0.00017441 -19.5 -19.45
-19.425 0.00208113 0.000147497 0.000178722 -19.45 -19.4
-19.375 0.00212921 0.00015388 0.00018424 -19.4 -19.35
-19.325 0.00217976 0.0001604 0.000184686 -19.35 -19.3
-19.275 0.00223308 0.000169687 0.000193043 -19.3 -19.25
-19.225 0.00228932 0.000172496 0.000213616 -19.25 -19.2
-19.175 0.00234854 0.000166956 0.000228147 -19.2 -19.15
-19.125 0.00241061 0.000177555 0.000231194 -19.15 -19.1
-19.075 0.00247532 0.000189079 0.000245028 -19.1 -19.05
-19.025 0.00254233 0.000188992 0.000250799 -19.05 -19
-18.975 0.0026113 0.000197156 0.000268188 -19 -18.95
-18.925 0.00268197 0.000195246 0.000281156 -18.95 -18.9
-18.875 0.0027542 0.000200069 0.000294124 -18.9 -18.85
-18.825 0.002828 0.000200345 0.000306151 -18.85 -18.8
-18.775 0.00290353 0.000207898 0.000311827 -18.8 -18.75
-18.725 0.00298103 0.000207928 0.00032053 -18.75 -18.7
-18.675 0.00306073 0.000211809 0.00032922 -18.7 -18.65
-18.625 0.00314279 0.000210217 0.000334698 -18.65 -18.6
-18.575 0.00322724 0.000209594 0.000337001 -18.6 -18.55
-18.525 0.00331399 0.000212468 0.000353017 -18.55 -18.5
-18.475 0.00340287 0.000212027 0.000368843 -18.5 -18.45
-18.425 0.00349368 0.000207459 0.000391348 -18.45 -18.4
-18.375 0.00358628 0.000201789 0.000409095 -18.4 -18.35
-18.325 0.00368061 0.000196761 0.000427391 -18.35 -18.3
-18.275 0.00377668 0.000197161 0.000440898 -18.3 -18.25
-18.225 0.00387461 0.000196983 0.00045637 -18.25 -18.2
-18.175 0.00397453 0.000195893 0.000468203 -18.2 -18.15
-18.125 0.00407657 0.000196952 0.000481959 -18.15 -18.1
-18.075 0.00418084 0.00019141 0.000508657 -18.1 -18.05
-18.025 0.00428737 0.000191821 0.000525327 -18.05 -18
-17.975 0.0043962 0.000187449 0.000535489 -18 -17.95
-17.925 0.00450732 0.0001798 0.00054138 -17.95 -17.9
-17.875 0.00462072 0.000177395 0.000548426 -17.9 -17.85
-17.825 0.00473641 0.000192021 0.000565027 -17.85 -17.8
-17.775 0.00485438 0.000198951 0.000597082 -17.8 -17.75
-17.725 0.0049746 0.000201949 0.000629435 -17.75 -17.7
-17.675 0.005097 0.000198836 0.000651267 -17.7 -17.65
-17.625 0.00522151 0.00019945 0.000677011 -17.65 -17.6
-17.575 0.00534802 0.00021323 0.000692623 -17.6 -17.55
-17.525 0.00547644 0.00021981 0.000725048 -17.55 -17.5
-17.475 0.00560671 0.000220883 0.000740783 -17.5 -17.45
-17.425 0.00573884 0.000216113 0.000756556 -17.45 -17.4
-17.375 0.00587288 0.000209274 0.000767484 -17.4 -17.35
-17.325 0.00600891 0.00021275 0.00078724 -17.35 -17.3
-17.275 0.00614708 0.000226024 0.000801243 -17.3 -17.25
-17.225 0.00628753 0.000228633 0.000811535 -17.25 -17.2
-17.175 0.00643045 0.000230607 0.00084226 -17.2 -17.15
-17.125 0.00657598 0.000248347 0.000860791 -17.15 -17.1
-17.075 0.00672424 0.000249562 0.000885622 -17.1 -17.05
-17.025 0.00687526 0.000253866 0.00091309 -17.05 -17
-16.975 0.00702904 0.000250373 0.000947224 -17 -16.95
-16.925 0.00718548 0.000267275 0.000982509 -16.95 -16.9
