#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.175 1.14998e-06 7.58765e-06 2.86321e-07 -22.2 -22.15
-22.125 1.93624e-06 1.03583e-05 4.36678e-07 -22.15 -22.1
-22.075 3.1577e-06 1.41927e-05 7.08194e-07 -22.1 -22.05
-22.025 5.001e-06 1.90727e-05 1.24696e-06 -22.05 -22
-21.975 7.71069e-06 2.3952e-05 2.02471e-06 -22 -21.95
-21.925 1.16003e-05 3.10446e-05 3.10282e-06 -21.95 -21.9
-21.875 1.70631e-05 3.90202e-05 4.71962e-06 -21.9 -21.85
-21.825 2.45823e-05 4.74829e-05 6.98135e-06 -21.85 -21.8
-21.775 3.47366e-05 5.89296e-05 1.0074e-05 -21.8 -21.75
-21.725 4.82014e-05 7.22993e-05 1.42119e-05 -21.75 -21.7
-21.675 6.57419e-05 8.57141e-05 1.99615e-05 -21.7 -21.65
-21.625 8.8196e-05 0.000102094 2.74634e-05 -21.65 -21.6
-21.575 0.000116446 0.000118749 3.52768e-05 -21.6 -21.55
-21.525 0.000151381 0.00013416 4.55788e-05 -21.55 -21.5
-21.475 0.000193848 0.000150773 5.81967e-05 -21.5 -21.45
-21.425 0.000244594 0.000176963 7.35484e-05 -21.45 -21.4
-21.375 0.000304218 0.000198804 8.79334e-05 -21.4 -21.35
-21.325 0.000373113 0.000205419 0.00010539 -21.35 -21.3
-21.275 0.000451424 0.000226884 0.000124251 -21.3 -21.25
-21.225 0.000539024 0.000226969 0.000147763 -21.25 -21.2
-21.175 0.000635493 0.000225934 0.000170875 -21.2 -21.15
-21.125 0.000740116 0.000220839 0.000194567 -21.15 -21.1
-21.075 0.000851898 0.00021911 0.000223415 -21.1 -21.05
-21.025 0.000969584 0.000206268 0.000248665 -21.05 -21
-20.975 0.00109169 0.000203454 0.000271446 -21 -20.95
-20.925 0.00121655 0.000186441 0.000294469 -20.95 -20.9
-20.875 0.00134235 0.000165302 0.000311028 -20.9 -20.85
-20.825 0.00146723 0.000131588 0.000329268 -20.85 -20.8
-20.775 0.00158932 0.000111532 0.000336369 -20.8 -20.75
-20.725 0.00170681 9.44579e-05 0.00033417 -20.75 -20.7
-20.675 0.00181806 7.06252e-05 0.000356769 -20.7 -20.65
-20.625 0.00192162 4.99856e-05 0.000362222 -20.65 -20.6
-20.575 0.00201633 3.30826e-05 0.000357871 -20.6 -20.55
-20.525 0.00210131 2.05269e-05 0.000362965 -20.55 -20.5
-20.475 0.002176 7.98579e-06 0.000352993 -20.5 -20.45
-20.425 0.00224022 -2.49639e-06 0.000347351 -20.45 -20.4
-20.375 0.0022941 -1.10318e-05 0.000345612 -20.4 -20.35
-20.325 0.00233809 -2.68509e-05 0.000334596 -20.35 -20.3
-20.275 0.00237296 -3.50657e-05 0.000328811 -20.3 -20.25
-20.225 0.00239964 -3.28676e-05 0.000331343 -20.25 -20.2
-20.175 0.00241925 -2.66856e-05 0.00032822 -20.2 -20.15
-20.125 0.00243292 -2.35816e-05 0.000319479 -20.15 -20.1
-20.075 0.00244179 -2.12666e-05 0.000320338 -20.1 -20.05
-20.025 0.00244696 -1.44656e-05 0.000305569 -20.05 -20
-19.975 0.00244944 -7.41038e-06 0.000296356 -20 -19.95
-19.925 0.00245014 1.1068e-06 0.000291002 -19.95 -19.9
-19.875 0.00244989 1.5259e-05 0.000279716 -19.9 -19.85
-19.825 0.00244941 2.57188e-05 0.000276384 -19.85 -19.8
-19.775 0.00244934 4.45613e-05 0.000274456 -19.8 -19.75
-19.725 0.00245025 6.84686e-05 0.000262637 -19.75 -19.7
-19.675 0.00245264 7.40063e-05 0.000248242 -19.7 -19.65
-19.625 0.00245699 8.53089e-05 0.000248905 -19.65 -19.6
-19.575 0.00246376 0.000101679 0.000249728 -19.6 -19.55
-19.525 0.00247336 0.00011484 0.000250458 -19.55 -19.5
-19.475 0.00248621 0.000128187 0.000260746 -19.5 -19.45
-19.425 0.00250268 0.000134436 0.000261222 -19.45 -19.4
-19.375 0.00252309 0.000146831 0.000270016 -19.4 -19.35
-19.325 0.00254765 0.000156015 0.000267945 -19.35 -19.3
-19.275 0.00257647 0.0001603 0.000269929 -19.3 -19.25
-19.225 0.00260954 0.000158779 0.000271969 -19.25 -19.2
-19.175 0.0026467 0.000166889 0.00026192 -19.2 -19.15
-19.125 0.00268765 0.00017352 0.000256303 -19.15 -19.1
-19.075 0.00273203 0.000175078 0.000259332 -19.1 -19.05
-19.025 0.00277943 0.000178942 0.000242613 -19.05 -19
-18.975 0.00282945 0.000177561 0.000238665 -19 -18.95
-18.925 0.00288176 0.000175382 0.000235555 -18.95 -18.9
-18.875 0.00293611 0.000174351 0.000238201 -18.9 -18.85
-18.825 0.00299233 0.000184869 0.000233244 -18.85 -18.8
-18.775 0.00305034 0.000191598 0.000234922 -18.8 -18.75
-18.725 0.00311013 0.000198617 0.000225697 -18.75 -18.7
-18.675 0.00317173 0.000206031 0.000243994 -18.7 -18.65
-18.625 0.00323529 0.000212676 0.000244181 -18.65 -18.6
-18.575 0.00330099 0.000222961 0.000244062 -18.6 -18.55
-18.525 0.00336907 0.000234272 0.000250819 -18.55 -18.5
-18.475 0.00343976 0.00024679 0.000262258 -18.5 -18.45
-18.425 0.00351327 0.000259438 0.000272774 -18.45 -18.4
-18.375 0.00358971 0.000270507 0.000282612 -18.4 -18.35
-18.325 0.00366916 0.000284078 0.000295491 -18.35 -18.3
-18.275 0.00375169 0.000286987 0.00030187 -18.3 -18.25
-18.225 0.0038374 0.000302643 0.000317236 -18.25 -18.2
-18.175 0.00392645 0.000307267 0.000313391 -18.2 -18.15
-18.125 0.00401906 0.000310576 0.000334099 -18.15 -18.1
-18.075 0.00411543 0.000327355 0.000357455 -18.1 -18.05
-18.025 0.00421569 0.00034303 0.000378703 -18.05 -18
-17.975 0.00431985 0.000348508 0.000393236 -18 -17.95
-17.925 0.00442779 0.000354669 0.000405074 -17.95 -17.9
-17.875 0.00453928 0.000359619 0.000414461 -17.9 -17.85
-17.825 0.00465405 0.00035459 0.000424163 -17.85 -17.8
-17.775 0.00477183 0.00035477 0.000436772 -17.8 -17.75
-17.725 0.00489242 0.000354252 0.000444476 -17.75 -17.7
-17.675 0.00501571 0.000357673 0.000452197 -17.7 -17.65
-17.625 0.00514166 0.000368311 0.000459583 -17.65 -17.6
-17.575 0.00527026 0.000369766 0.000486616 -17.6 -17.55
-17.525 0.0054015 0.000372731 0.000500154 -17.55 -17.5
-17.475 0.00553529 0.000380564 0.000526582 -17.5 -17.45
-17.425 0.00567153 0.000392608 0.000538007 -17.45 -17.4
-17.375 0.00581007 0.00039286 0.000547381 -17.4 -17.35
-17.325 0.00595082 0.000388471 0.000569103 -17.35 -17.3
-17.275 0.00609379 0.000389682 0.000583619 -17.3 -17.25
-17.225 0.00623914 0.000391954 0.000595103 -17.25 -17.2
-17.175 0.00638721 0.000388942 0.000626654 -17.2 -17.15
-17.125 0.00653848 0.000374005 0.000644033 -17.15 -17.1
-17.075 0.0066935 0.000365063 0.000676479 -17.1 -17.05
-17.025 0.00685282 0.000351437 0.00070942 -17.05 -17
-16.975 0.00701686 0.000344875 0.000732935 -17 -16.95
-16.925 0.00718582 0.000366777 0.000769393 -16.95 -16.9
