#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.000262567 -5.29446e-05 0.000236066 -19.55 -19.5
-19.475 0.000289834 -5.94371e-05 0.000257186 -19.5 -19.45
-19.425 0.000318998 -6.6927e-05 0.000278224 -19.45 -19.4
-19.375 0.000350171 -7.78184e-05 0.000298739 -19.4 -19.35
-19.325 0.000383472 -8.39085e-05 0.000319122 -19.35 -19.3
-19.275 0.000419012 -9.12182e-05 0.000341831 -19.3 -19.25
-19.225 0.000456874 -0.00010031 0.000364139 -19.25 -19.2
-19.175 0.000497096 -0.00010653 0.000385172 -19.2 -19.15
-19.125 0.000539655 -0.000115676 0.000406175 -19.15 -19.1
-19.075 0.000584461 -0.000129817 0.000430344 -19.1 -19.05
-19.025 0.000631361 -0.000130537 0.000455488 -19.05 -19
-18.975 0.000680164 -0.000138308 0.000480186 -19 -18.95
-18.925 0.000730668 -0.000148675 0.000500079 -18.95 -18.9
-18.875 0.000782699 -0.000158685 0.000521477 -18.9 -18.85
-18.825 0.000836129 -0.00016827 0.000543138 -18.85 -18.8
-18.775 0.000890892 -0.000171539 0.000554607 -18.8 -18.75
-18.725 0.000946974 -0.000166166 0.000567801 -18.75 -18.7
-18.675 0.0010044 -0.000171161 0.000589015 -18.7 -18.65
-18.625 0.0010632 -0.000174257 0.000621015 -18.65 -18.6
-18.575 0.00112341 -0.000172377 0.000626389 -18.6 -18.55
-18.525 0.00118508 -0.000167337 0.000642225 -18.55 -18.5
-18.475 0.00124825 -0.000171204 0.000648149 -18.5 -18.45
-18.425 0.00131299 -0.000154147 0.000654325 -18.45 -18.4
-18.375 0.0013794 -0.000128714 0.00066639 -18.4 -18.35
-18.325 0.00144757 -0.000114603 0.000688606 -18.35 -18.3
-18.275 0.0015176 -9.55655e-05 0.000702075 -18.3 -18.25
-18.225 0.00158954 -9.08244e-05 0.000708397 -18.25 -18.2
-18.175 0.00166341 -6.14188e-05 0.000727641 -18.2 -18.15
-18.125 0.00173913 -4.37117e-05 0.000748346 -18.15 -18.1
-18.075 0.0018166 -3.40042e-05 0.000768027 -18.1 -18.05
-18.025 0.00189568 -3.51085e-05 0.000785726 -18.05 -18
-17.975 0.00197624 -2.67057e-05 0.000799469 -18 -17.95
-17.925 0.00205821 -2.07022e-05 0.000814173 -17.95 -17.9
-17.875 0.0021416 -1.17032e-05 0.000825102 -17.9 -17.85
-17.825 0.00222652 0 0.00084153 -17.85 -17.8
-17.775 0.00231321 5.25534e-06 0.000854551 -17.8 -17.75
-17.725 0.00240204 3.36258e-05 0.000866952 -17.75 -17.7
-17.675 0.00249344 6.18926e-05 0.000882132 -17.7 -17.65
-17.625 0.0025879 8.05425e-05 0.000892048 -17.65 -17.6
-17.575 0.00268587 8.84794e-05 0.000906054 -17.6 -17.55
-17.525 0.00278767 9.57797e-05 0.00091885 -17.55 -17.5
-17.475 0.00289346 0.000103431 0.000932666 -17.5 -17.45
-17.425 0.00300319 0.000107092 0.000946429 -17.45 -17.4
-17.375 0.00311664 0.000137611 0.000965855 -17.4 -17.35
-17.325 0.00323352 0.000159519 0.000999784 -17.35 -17.3
-17.275 0.0033535 0.000188652 0.00101737 -17.3 -17.25
-17.225 0.00347634 0.00022035 0.0010458 -17.25 -17.2
-17.175 0.00360192 0.000229547 0.00105795 -17.2 -17.15
-17.125 0.00373024 0.000256192 0.00107987 -17.15 -17.1
-17.075 0.00386141 0.0002667 0.00109474 -17.1 -17.05
-17.025 0.0039956 0.000338471 0.00113051 -17.05 -17
-16.975 0.00413304 0.000398776 0.00115271 -17 -16.95
-16.925 0.00427397 0.000463752 0.00118838 -16.95 -16.9
