#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.775 0.00172134 5.41538e-05 0.00031712 -20.8 -20.75
-20.725 0.00181186 2.71624e-05 0.000312314 -20.75 -20.7
-20.675 0.00189285 1.47636e-05 0.00031989 -20.7 -20.65
-20.625 0.00196375 3.59867e-06 0.0003276 -20.65 -20.6
-20.575 0.00202432 -1.26284e-06 0.000338357 -20.6 -20.55
-20.525 0.00207466 -8.51325e-06 0.000331607 -20.55 -20.5
-20.475 0.00211521 -1.77829e-05 0.000316375 -20.5 -20.45
-20.425 0.00214672 -3.15112e-05 0.000313579 -20.45 -20.4
-20.375 0.00217014 -2.74185e-05 0.000310969 -20.4 -20.35
-20.325 0.00218662 -2.62563e-05 0.00031014 -20.35 -20.3
-20.275 0.00219735 -1.92855e-05 0.000303455 -20.3 -20.25
-20.225 0.00220352 -2.53216e-06 0.000301031 -20.25 -20.2
-20.175 0.00220627 5.62047e-08 0.000290848 -20.2 -20.15
-20.125 0.00220661 7.51001e-06 0.000277758 -20.15 -20.1
-20.075 0.00220551 5.40528e-06 0.000268296 -20.1 -20.05
-20.025 0.00220382 2.17654e-05 0.000263892 -20.05 -20
-19.975 0.00220238 3.38323e-05 0.00025348 -20 -19.95
-19.925 0.00220194 4.9842e-05 0.00024259 -19.95 -19.9
-19.875 0.00220321 6.77031e-05 0.000236693 -19.9 -19.85
-19.825 0.00220679 7.90327e-05 0.0002431 -19.85 -19.8
-19.775 0.00221314 8.81956e-05 0.000246294 -19.8 -19.75
-19.725 0.0022226 0.000100198 0.000251353 -19.75 -19.7
-19.675 0.00223537 0.000115142 0.000252759 -19.7 -19.65
-19.625 0.00225154 0.000129772 0.000251893 -19.65 -19.6
-19.575 0.00227116 0.000137242 0.000253228 -19.6 -19.55
-19.525 0.00229423 0.000144679 0.000254119 -19.55 -19.5
-19.475 0.00232074 0.000147943 0.000258507 -19.5 -19.45
-19.425 0.00235064 0.000151691 0.000256362 -19.45 -19.4
-19.375 0.00238383 0.000153802 0.000252681 -19.4 -19.35
-19.325 0.00242012 0.000165278 0.000254486 -19.35 -19.3
-19.275 0.00245927 0.000171427 0.000250181 -19.3 -19.25
-19.225 0.00250094 0.000172513 0.000243403 -19.25 -19.2
-19.175 0.00254479 0.000171853 0.000233998 -19.2 -19.15
-19.125 0.0025905 0.000171187 0.000221892 -19.15 -19.1
-19.075 0.00263785 0.00017541 0.000216208 -19.1 -19.05
-19.025 0.00268674 0.000175947 0.00021251 -19.05 -19
-18.975 0.00273724 0.000178348 0.000208437 -19 -18.95
-18.925 0.00278958 0.00018411 0.000203522 -18.95 -18.9
-18.875 0.00284411 0.000193632 0.000209231 -18.9 -18.85
-18.825 0.00290123 0.000195403 0.000208508 -18.85 -18.8
-18.775 0.00296136 0.000211636 0.000213169 -18.8 -18.75
-18.725 0.00302482 0.000220187 0.000212297 -18.75 -18.7
-18.675 0.00309183 0.000228476 0.000231061 -18.7 -18.65
-18.625 0.00316244 0.000236507 0.000246986 -18.65 -18.6
-18.575 0.00323654 0.000242124 0.000262136 -18.6 -18.55
-18.525 0.00331389 0.000251857 0.00027881 -18.55 -18.5
-18.475 0.00339411 0.000259247 0.000296317 -18.5 -18.45
-18.425 0.00347676 0.000265923 0.000311498 -18.45 -18.4
-18.375 0.00356144 0.000283081 0.000310875 -18.4 -18.35
-18.325 0.00364783 0.000290166 0.000331895 -18.35 -18.3
-18.275 0.0037358 0.000305439 0.000352308 -18.3 -18.25
-18.225 0.00382541 0.000320027 0.000355265 -18.25 -18.2
-18.175 0.00391689 0.000325932 0.000354623 -18.2 -18.15
-18.125 0.00401063 0.000326011 0.000354763 -18.15 -18.1
-18.075 0.00410703 0.000322378 0.000356339 -18.1 -18.05
-18.025 0.00420647 0.00032891 0.000364805 -18.05 -18
-17.975 0.00430921 0.000332236 0.000376491 -18 -17.95
-17.925 0.00441545 0.000332906 0.000391337 -17.95 -17.9
-17.875 0.00452532 0.000331455 0.000407481 -17.9 -17.85
-17.825 0.00463895 0.00033755 0.000422601 -17.85 -17.8
-17.775 0.00475647 0.00034495 0.000437709 -17.8 -17.75
-17.725 0.00487802 0.000351117 0.000452819 -17.75 -17.7
-17.675 0.00500362 0.000356119 0.000467889 -17.7 -17.65
-17.625 0.00513313 0.00036037 0.000490455 -17.65 -17.6
-17.575 0.00526627 0.000363839 0.000516416 -17.6 -17.55
-17.525 0.0054026 0.000366741 0.000538623 -17.55 -17.5
-17.475 0.00554167 0.000359366 0.000565542 -17.5 -17.45
-17.425 0.00568305 0.000343569 0.000591145 -17.45 -17.4
-17.375 0.0058265 0.000350829 0.000615496 -17.4 -17.35
-17.325 0.00597189 0.000340867 0.000638842 -17.35 -17.3
-17.275 0.00611919 0.000322893 0.000660871 -17.3 -17.25
-17.225 0.00626841 0.000304091 0.000688412 -17.25 -17.2
-17.175 0.00641955 0.000298126 0.000715201 -17.2 -17.15
-17.125 0.00657259 0.000306895 0.000741407 -17.15 -17.1
-17.075 0.00672755 0.000315906 0.000762847 -17.1 -17.05
-17.025 0.00688458 0.000315004 0.000768881 -17.05 -17
-16.975 0.00704403 0.000315274 0.000782783 -17 -16.95
-16.925 0.00720642 0.000307125 0.000809501 -16.95 -16.9
