#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.675 0.000631647 -0.000115215 0.000441077 -19.7 -19.65
-19.625 0.000685675 -0.000122039 0.000458666 -19.65 -19.6
-19.575 0.000742012 -0.00012975 0.000473931 -19.6 -19.55
-19.525 0.000800569 -0.000135258 0.000501019 -19.55 -19.5
-19.475 0.000861253 -0.000133641 0.000504058 -19.5 -19.45
-19.425 0.000923979 -0.000132179 0.000526208 -19.45 -19.4
-19.375 0.000988686 -0.000136117 0.000548714 -19.4 -19.35
-19.325 0.00105533 -0.00013616 0.000570379 -19.35 -19.3
-19.275 0.00112386 -0.000144408 0.000584739 -19.3 -19.25
-19.225 0.00119416 -0.000146043 0.000603541 -19.25 -19.2
-19.175 0.00126608 -0.000146261 0.000617537 -19.2 -19.15
-19.125 0.00133936 -0.000134697 0.000646861 -19.15 -19.1
-19.075 0.00141375 -0.000125657 0.000665857 -19.1 -19.05
-19.025 0.00148901 -0.00011215 0.000673101 -19.05 -19
-18.975 0.00156502 -0.00010163 0.000671681 -19 -18.95
-18.925 0.00164181 -8.48345e-05 0.000679616 -18.95 -18.9
-18.875 0.00171955 -6.23426e-05 0.000685069 -18.9 -18.85
-18.825 0.00179849 -4.81411e-05 0.000696933 -18.85 -18.8
-18.775 0.00187891 -1.19229e-05 0.000709889 -18.8 -18.75
-18.725 0.00196104 -4.9523e-06 0.000725098 -18.75 -18.7
-18.675 0.00204503 0 0.000738878 -18.7 -18.65
-18.625 0.00213091 2.07399e-05 0.000747099 -18.65 -18.6
-18.575 0.00221865 3.47662e-05 0.000750267 -18.6 -18.55
-18.525 0.00230818 4.37959e-05 0.000750115 -18.55 -18.5
-18.475 0.00239944 4.46611e-05 0.000754894 -18.5 -18.45
-18.425 0.00249243 4.41975e-05 0.00077216 -18.45 -18.4
-18.375 0.00258722 6.55245e-05 0.000778454 -18.4 -18.35
-18.325 0.00268393 8.78448e-05 0.000778264 -18.35 -18.3
-18.275 0.00278269 0.000111841 0.000777152 -18.3 -18.25
-18.225 0.00288359 0.000151291 0.000775543 -18.25 -18.2
-18.175 0.00298667 0.000153987 0.000789995 -18.2 -18.15
-18.125 0.00309185 0.000164977 0.000794824 -18.15 -18.1
-18.075 0.003199 0.000193166 0.000815916 -18.1 -18.05
-18.025 0.00330797 0.000204185 0.000830309 -18.05 -18
-17.975 0.00341864 0.000227798 0.000852613 -18 -17.95
-17.925 0.00353101 0.000218862 0.000857612 -17.95 -17.9
-17.875 0.0036452 0.000246062 0.000862333 -17.9 -17.85
-17.825 0.00376146 0.000275005 0.000873833 -17.85 -17.8
-17.775 0.00388016 0.00030553 0.00089339 -17.8 -17.75
-17.725 0.00400174 0.000339565 0.000904021 -17.75 -17.7
-17.675 0.00412659 0.000375547 0.000910977 -17.7 -17.65
-17.625 0.00425508 0.000406364 0.00092493 -17.65 -17.6
-17.575 0.00438744 0.000442861 0.000931769 -17.6 -17.55
-17.525 0.00452379 0.000480693 0.00094126 -17.55 -17.5
-17.475 0.00466411 0.000473549 0.000968383 -17.5 -17.45
-17.425 0.00480829 0.000518934 0.000986964 -17.45 -17.4
-17.375 0.00495609 0.000542462 0.000991327 -17.4 -17.35
-17.325 0.00510723 0.00056974 0.000990474 -17.35 -17.3
-17.275 0.00526134 0.000564551 0.00100422 -17.3 -17.25
-17.225 0.00541806 0.000532795 0.00100609 -17.25 -17.2
-17.175 0.00557708 0.000472684 0.00102817 -17.2 -17.15
-17.125 0.00573819 0.000478924 0.00104 -17.15 -17.1
-17.075 0.00590138 0.000544258 0.00106036 -17.1 -17.05
-17.025 0.00606683 0.000556568 0.00108589 -17.05 -17
-16.975 0.00623483 0.000587965 0.00107807 -17 -16.95
-16.925 0.0064058 0.000599787 0.00109217 -16.95 -16.9
