#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.025 0.00253741 -2.3122e-05 0.000325467 -20.05 -20
-19.975 0.00254423 -1.35503e-05 0.000322834 -20 -19.95
-19.925 0.00254731 -1.14565e-05 0.000304689 -19.95 -19.9
-19.875 0.00254762 0 0.000290766 -19.9 -19.85
-19.825 0.0025461 6.50638e-06 0.000284042 -19.85 -19.8
-19.775 0.00254367 2.9374e-05 0.000279111 -19.8 -19.75
-19.725 0.00254127 4.64058e-05 0.000279966 -19.75 -19.7
-19.675 0.00253982 6.1386e-05 0.000266134 -19.7 -19.65
-19.625 0.00254022 8.2087e-05 0.000257342 -19.65 -19.6
-19.575 0.00254328 8.98971e-05 0.00024139 -19.6 -19.55
-19.525 0.00254971 9.72491e-05 0.000240847 -19.55 -19.5
-19.475 0.00256001 0.000111587 0.0002517 -19.5 -19.45
-19.425 0.00257449 0.000123103 0.000248246 -19.45 -19.4
-19.375 0.0025933 0.000133139 0.00025949 -19.4 -19.35
-19.325 0.0026164 0.000146154 0.000275409 -19.35 -19.3
-19.275 0.00264365 0.00014812 0.00028566 -19.3 -19.25
-19.225 0.00267475 0.000156636 0.000283949 -19.25 -19.2
-19.175 0.00270935 0.000148943 0.000286463 -19.2 -19.15
-19.125 0.002747 0.000149939 0.000286942 -19.15 -19.1
-19.075 0.00278727 0.000163792 0.000274632 -19.1 -19.05
-19.025 0.00282978 0.000176735 0.000267441 -19.05 -19
-18.975 0.0028743 0.000179189 0.000266917 -19 -18.95
-18.925 0.00292074 0.000183114 0.000248459 -18.95 -18.9
-18.875 0.00296922 0.000182077 0.000234754 -18.9 -18.85
-18.825 0.00301997 0.000181378 0.000235823 -18.85 -18.8
-18.775 0.00307327 0.000188372 0.000235639 -18.8 -18.75
-18.725 0.00312939 0.000198677 0.000239628 -18.75 -18.7
-18.675 0.00318847 0.00020526 0.000226333 -18.7 -18.65
-18.625 0.00325052 0.000213408 0.000236089 -18.65 -18.6
-18.575 0.00331543 0.000220006 0.000252447 -18.6 -18.55
-18.525 0.00338303 0.000225739 0.000252368 -18.55 -18.5
-18.475 0.00345317 0.00023326 0.000255182 -18.5 -18.45
-18.425 0.00352579 0.000251687 0.000261077 -18.45 -18.4
-18.375 0.00360101 0.000261381 0.000273904 -18.4 -18.35
-18.325 0.00367903 0.00027054 0.000284246 -18.35 -18.3
-18.275 0.00376016 0.000289787 0.00029513 -18.3 -18.25
-18.225 0.00384467 0.000300912 0.000306796 -18.25 -18.2
-18.175 0.00393271 0.000305317 0.000319127 -18.2 -18.15
-18.125 0.00402432 0.000311664 0.000322531 -18.15 -18.1
-18.075 0.00411945 0.000326462 0.000334107 -18.1 -18.05
-18.025 0.00421797 0.000338855 0.000357443 -18.05 -18
-17.975 0.00431978 0.000350444 0.000380098 -18 -17.95
-17.925 0.00442482 0.000360367 0.000405075 -17.95 -17.9
-17.875 0.00453308 0.000365401 0.000408696 -17.9 -17.85
-17.825 0.0046446 0.000374067 0.000418667 -17.85 -17.8
-17.775 0.00475939 0.000374661 0.000432864 -17.8 -17.75
-17.725 0.00487747 0.000376096 0.000440083 -17.75 -17.7
-17.675 0.00499881 0.000371917 0.000444892 -17.7 -17.65
-17.625 0.00512337 0.000379362 0.000458202 -17.65 -17.6
-17.575 0.00525111 0.00038271 0.000467602 -17.6 -17.55
-17.525 0.00538197 0.000386481 0.000484145 -17.55 -17.5
-17.475 0.00551592 0.000386587 0.000516372 -17.5 -17.45
-17.425 0.00565293 0.000383934 0.000537059 -17.45 -17.4
-17.375 0.00579298 0.000397113 0.000542826 -17.4 -17.35
-17.325 0.00593605 0.000418611 0.000563481 -17.35 -17.3
-17.275 0.00608212 0.000418619 0.00058166 -17.3 -17.25
-17.225 0.00623116 0.000400772 0.000602938 -17.25 -17.2
-17.175 0.00638313 0.000401699 0.000599451 -17.2 -17.15
-17.125 0.00653796 0.000391014 0.00062918 -17.15 -17.1
-17.075 0.00669558 0.000387341 0.000665543 -17.1 -17.05
-17.025 0.00685602 0.000375348 0.000701678 -17.05 -17
-16.975 0.00701936 0.000360962 0.00072707 -17 -16.95
-16.925 0.00718586 0.000361219 0.00073723 -16.95 -16.9
