#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.00146926 0.000168761 0.000433996 -19.65 -19.6
-19.575 0.00156329 0.00016918 0.000439868 -19.6 -19.55
-19.525 0.001658 0.00017797 0.000436558 -19.55 -19.5
-19.475 0.00175296 0.000189439 0.000439411 -19.5 -19.45
-19.425 0.00184781 0.000204243 0.000429627 -19.45 -19.4
-19.375 0.00194229 0.000206905 0.000428147 -19.4 -19.35
-19.325 0.00203622 0.000222672 0.000425361 -19.35 -19.3
-19.275 0.00212956 0.000235467 0.000421635 -19.3 -19.25
-19.225 0.00222236 0.000246539 0.000396196 -19.25 -19.2
-19.175 0.00231477 0.000247736 0.000401407 -19.2 -19.15
-19.125 0.00240699 0.000269492 0.000409412 -19.15 -19.1
-19.075 0.0024992 0.000275809 0.000404087 -19.1 -19.05
-19.025 0.00259149 0.000300281 0.00040804 -19.05 -19
-18.975 0.00268385 0.000305949 0.000418026 -19 -18.95
-18.925 0.0027761 0.000333547 0.000426971 -18.95 -18.9
-18.875 0.00286801 0.000349179 0.000420846 -18.9 -18.85
-18.825 0.00295928 0.000359219 0.000414394 -18.85 -18.8
-18.775 0.00304964 0.000367648 0.000409959 -18.8 -18.75
-18.725 0.0031389 0.000379493 0.000420308 -18.75 -18.7
-18.675 0.00322693 0.000392597 0.000409853 -18.7 -18.65
-18.625 0.00331372 0.000404302 0.000406444 -18.65 -18.6
-18.575 0.00339936 0.000420672 0.000406195 -18.6 -18.55
-18.525 0.00348406 0.000416834 0.000407814 -18.55 -18.5
-18.475 0.00356818 0.000446804 0.000402095 -18.5 -18.45
-18.425 0.00365219 0.000455763 0.000404237 -18.45 -18.4
-18.375 0.00373662 0.000429082 0.000400102 -18.4 -18.35
-18.325 0.00382201 0.000424306 0.000395978 -18.35 -18.3
-18.275 0.00390876 0.000432936 0.000404305 -18.3 -18.25
-18.225 0.0039971 0.000430723 0.000407752 -18.25 -18.2
-18.175 0.00408704 0.000422182 0.000420061 -18.2 -18.15
-18.125 0.00417842 0.000416095 0.000432078 -18.15 -18.1
-18.075 0.004271 0.000418619 0.000441692 -18.1 -18.05
-18.025 0.00436453 0.000413628 0.000452776 -18.05 -18
-17.975 0.0044589 0.000405282 0.000447881 -18 -17.95
-17.925 0.00455412 0.000398487 0.000449674 -17.95 -17.9
-17.875 0.00465039 0.000388992 0.000455743 -17.9 -17.85
-17.825 0.004748 0.000387416 0.00045123 -17.85 -17.8
-17.775 0.00484735 0.000363374 0.000468662 -17.8 -17.75
-17.725 0.00494887 0.00035696 0.000470375 -17.75 -17.7
-17.675 0.00505299 0.000355122 0.000477143 -17.7 -17.65
-17.625 0.00516016 0.000369138 0.000484521 -17.65 -17.6
-17.575 0.00527082 0.000372277 0.000512743 -17.6 -17.55
-17.525 0.00538545 0.000357823 0.000531929 -17.55 -17.5
-17.475 0.00550448 0.000352632 0.00052834 -17.5 -17.45
-17.425 0.00562829 0.000340778 0.000527897 -17.45 -17.4
-17.375 0.00575706 0.00034535 0.000555693 -17.4 -17.35
-17.325 0.00589077 0.000369956 0.000584472 -17.35 -17.3
-17.275 0.0060291 0.000369463 0.000613767 -17.3 -17.25
-17.225 0.00617154 0.000367632 0.000642833 -17.25 -17.2
-17.175 0.00631746 0.000367915 0.000654029 -17.2 -17.15
-17.125 0.00646629 0.000364563 0.000671472 -17.15 -17.1
-17.075 0.00661764 0.000355829 0.000684462 -17.1 -17.05
-17.025 0.00677135 0.000356071 0.000711393 -17.05 -17
-16.975 0.00692751 0.000375775 0.000722389 -17 -16.95
-16.925 0.00708638 0.000389775 0.000730495 -16.95 -16.9
