#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00109461 -8.56247e-06 0.000495607 -19.6 -19.55
-19.525 0.00116766 -2.4281e-06 0.000512736 -19.55 -19.5
-19.475 0.00124274 0 0.00052954 -19.5 -19.45
-19.425 0.00131975 9.32595e-06 0.000540875 -19.45 -19.4
-19.375 0.00139849 2.25302e-05 0.000544142 -19.4 -19.35
-19.325 0.00147872 3.39017e-05 0.000548523 -19.35 -19.3
-19.275 0.00156013 4.22031e-05 0.000543586 -19.3 -19.25
-19.225 0.00164246 6.09885e-05 0.000549278 -19.25 -19.2
-19.175 0.00172548 8.04901e-05 0.000553607 -19.2 -19.15
-19.125 0.00180909 0.000111071 0.000547845 -19.15 -19.1
-19.075 0.00189326 0.000141758 0.000539475 -19.1 -19.05
-19.025 0.00197806 0.000163344 0.000531715 -19.05 -19
-18.975 0.00206362 0.000198243 0.000521447 -19 -18.95
-18.925 0.00215009 0.000236043 0.000516466 -18.95 -18.9
-18.875 0.0022376 0.000264726 0.000504185 -18.9 -18.85
-18.825 0.00232622 0.000272181 0.000496394 -18.85 -18.8
-18.775 0.0024159 0.000288775 0.000484078 -18.8 -18.75
-18.725 0.00250653 0.000299802 0.00048255 -18.75 -18.7
-18.675 0.00259793 0.000325994 0.000474758 -18.7 -18.65
-18.625 0.0026899 0.000362673 0.000483319 -18.65 -18.6
-18.575 0.00278234 0.000361157 0.000500056 -18.6 -18.55
-18.525 0.00287531 0.000385715 0.000503613 -18.55 -18.5
-18.475 0.00296903 0.000403178 0.000506858 -18.5 -18.45
-18.425 0.00306391 0.000428032 0.000485314 -18.45 -18.4
-18.375 0.00316043 0.000446832 0.000487227 -18.4 -18.35
-18.325 0.00325905 0.000456118 0.000474193 -18.35 -18.3
-18.275 0.00336009 0.000494454 0.000485133 -18.3 -18.25
-18.225 0.00346366 0.000509327 0.000487626 -18.25 -18.2
-18.175 0.00356966 0.000519946 0.000498575 -18.2 -18.15
-18.125 0.00367776 0.000526827 0.000509576 -18.15 -18.1
-18.075 0.00378753 0.000532515 0.00053447 -18.1 -18.05
-18.025 0.00389849 0.000540387 0.000561184 -18.05 -18
-17.975 0.00401022 0.000546023 0.000561647 -18 -17.95
-17.925 0.0041224 0.000538415 0.000579926 -17.95 -17.9
-17.875 0.00423488 0.000532198 0.000593666 -17.9 -17.85
-17.825 0.00434768 0.000537336 0.000588695 -17.85 -17.8
-17.775 0.00446104 0.000520975 0.000592732 -17.8 -17.75
-17.725 0.00457534 0.000514549 0.000595817 -17.75 -17.7
-17.675 0.00469117 0.000521934 0.000595297 -17.7 -17.65
-17.625 0.00480915 0.000492963 0.000591922 -17.65 -17.6
-17.575 0.00492995 0.000494197 0.000589992 -17.6 -17.55
-17.525 0.0050541 0.000490724 0.000580767 -17.55 -17.5
-17.475 0.00518193 0.00049795 0.00057694 -17.5 -17.45
-17.425 0.00531347 0.000488635 0.000609541 -17.45 -17.4
-17.375 0.00544851 0.000479736 0.000628466 -17.4 -17.35
-17.325 0.00558667 0.000473633 0.000639281 -17.35 -17.3
-17.275 0.00572751 0.000473248 0.000673125 -17.3 -17.25
-17.225 0.00587072 0.000443888 0.000695585 -17.25 -17.2
-17.175 0.00601624 0.000455435 0.00071172 -17.2 -17.15
-17.125 0.00616429 0.00047039 0.00073185 -17.15 -17.1
-17.075 0.00631535 0.000503478 0.000745361 -17.1 -17.05
-17.025 0.00647002 0.000538584 0.00075617 -17.05 -17
-16.975 0.00662894 0.000573812 0.000759812 -17 -16.95
-16.925 0.0067926 0.000609662 0.000779446 -16.95 -16.9
