#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00258682 0.000272795 0.000386296 -19.55 -19.5
-19.475 0.00268276 0.000286123 0.000365447 -19.5 -19.45
-19.425 0.00277448 0.000279308 0.000361721 -19.45 -19.4
-19.375 0.0028621 0.000271914 0.000372627 -19.4 -19.35
-19.325 0.00294582 0.000264011 0.000372778 -19.35 -19.3
-19.275 0.00302584 0.000255614 0.000371133 -19.3 -19.25
-19.225 0.00310234 0.000243514 0.000374571 -19.25 -19.2
-19.175 0.00317543 0.000229298 0.000367664 -19.2 -19.15
-19.125 0.00324518 0.000220136 0.000366912 -19.15 -19.1
-19.075 0.00331162 0.000217901 0.000353766 -19.1 -19.05
-19.025 0.00337478 0.000213965 0.000357105 -19.05 -19
-18.975 0.00343478 0.000217298 0.00036019 -19 -18.95
-18.925 0.00349184 0.000219503 0.000354502 -18.95 -18.9
-18.875 0.00354631 0.000206555 0.000349434 -18.9 -18.85
-18.825 0.00359868 0.000200337 0.000356079 -18.85 -18.8
-18.775 0.0036495 0.000211683 0.000343568 -18.8 -18.75
-18.725 0.00369935 0.000215303 0.000342141 -18.75 -18.7
-18.675 0.00374873 0.000224168 0.000330757 -18.7 -18.65
-18.625 0.00379806 0.000213667 0.000331439 -18.65 -18.6
-18.575 0.00384765 0.000222932 0.000325257 -18.6 -18.55
-18.525 0.0038978 0.000222777 0.000320051 -18.55 -18.5
-18.475 0.00394878 0.000228669 0.000311618 -18.5 -18.45
-18.425 0.00400094 0.000225663 0.000317451 -18.45 -18.4
-18.375 0.00405463 0.000228307 0.000313743 -18.4 -18.35
-18.325 0.00411027 0.000230942 0.00032702 -18.35 -18.3
-18.275 0.00416826 0.00023366 0.000331806 -18.3 -18.25
-18.225 0.00422899 0.000240121 0.000336784 -18.25 -18.2
-18.175 0.00429284 0.000240092 0.000337227 -18.2 -18.15
-18.125 0.00436017 0.000241215 0.000345019 -18.15 -18.1
-18.075 0.00443131 0.000240188 0.000345905 -18.1 -18.05
-18.025 0.00450652 0.000242228 0.000353091 -18.05 -18
-17.975 0.00458597 0.000252635 0.000355716 -18 -17.95
-17.925 0.00466974 0.000242549 0.000363078 -17.95 -17.9
-17.875 0.0047578 0.000250719 0.000380061 -17.9 -17.85
-17.825 0.00485012 0.00026167 0.000394652 -17.85 -17.8
-17.775 0.00494666 0.00025401 0.000410685 -17.8 -17.75
-17.725 0.00504743 0.000243744 0.000428404 -17.75 -17.7
-17.675 0.00515251 0.000257948 0.000441313 -17.7 -17.65
-17.625 0.00526195 0.000257042 0.000443055 -17.65 -17.6
-17.575 0.00537581 0.000281121 0.000462812 -17.6 -17.55
-17.525 0.00549405 0.000283408 0.000483436 -17.55 -17.5
-17.475 0.00561656 0.000286614 0.000495921 -17.5 -17.45
-17.425 0.00574315 0.000292871 0.00051958 -17.45 -17.4
-17.375 0.00587364 0.000298746 0.000540121 -17.4 -17.35
-17.325 0.00600788 0.000307727 0.000559247 -17.35 -17.3
-17.275 0.00614586 0.000308606 0.000564438 -17.3 -17.25
-17.225 0.00628766 0.000327248 0.000592749 -17.25 -17.2
-17.175 0.00643349 0.000326474 0.000604006 -17.2 -17.15
-17.125 0.00658359 0.000341458 0.000632629 -17.15 -17.1
-17.075 0.00673811 0.000343154 0.000660104 -17.1 -17.05
-17.025 0.00689714 0.000349648 0.000674741 -17.05 -17
-16.975 0.00706056 0.000362344 0.000694394 -17 -16.95
-16.925 0.00722816 0.000380248 0.000725203 -16.95 -16.9
