#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.00179376 0.000130218 0.000209908 -19.65 -19.6
-19.575 0.00184833 0.000126857 0.000220513 -19.6 -19.55
-19.525 0.00190434 0.000124546 0.00022606 -19.55 -19.5
-19.475 0.00196183 0.000123419 0.000231262 -19.5 -19.45
-19.425 0.00202084 0.000121765 0.000241065 -19.45 -19.4
-19.375 0.00208136 0.000119314 0.000257664 -19.4 -19.35
-19.325 0.0021433 0.000116739 0.000274644 -19.35 -19.3
-19.275 0.00220651 0.00011789 0.000284587 -19.3 -19.25
-19.225 0.00227083 0.000117725 0.000290108 -19.25 -19.2
-19.175 0.00233618 0.000117826 0.000299557 -19.2 -19.15
-19.125 0.00240258 0.000118027 0.000305724 -19.15 -19.1
-19.075 0.00247021 0.000115036 0.000311485 -19.1 -19.05
-19.025 0.00253929 0.000115995 0.000317773 -19.05 -19
-18.975 0.0026101 0.000114682 0.000324959 -19 -18.95
-18.925 0.00268282 0.000117148 0.000338016 -18.95 -18.9
-18.875 0.00275756 0.000116437 0.00035216 -18.9 -18.85
-18.825 0.00283435 0.000115722 0.000360076 -18.85 -18.8
-18.775 0.0029131 0.000113391 0.000371212 -18.8 -18.75
-18.725 0.00299373 0.000105592 0.000387848 -18.75 -18.7
-18.675 0.00307613 9.85532e-05 0.000401181 -18.7 -18.65
-18.625 0.00316018 9.37939e-05 0.000408164 -18.65 -18.6
-18.575 0.00324583 9.3435e-05 0.000429271 -18.6 -18.55
-18.525 0.00333303 0.000105029 0.00045219 -18.55 -18.5
-18.475 0.00342177 0.000102281 0.000466775 -18.5 -18.45
-18.425 0.00351209 0.000110381 0.000487478 -18.45 -18.4
-18.375 0.00360405 0.000108907 0.000506012 -18.4 -18.35
-18.325 0.00369777 0.000111942 0.000526889 -18.35 -18.3
-18.275 0.00379337 0.000121371 0.000545435 -18.3 -18.25
-18.225 0.00389101 0.000117943 0.000566241 -18.25 -18.2
-18.175 0.00399083 0.000117449 0.000588478 -18.2 -18.15
-18.125 0.004093 0.00011805 0.000607818 -18.15 -18.1
-18.075 0.00419763 0.000110769 0.000619744 -18.1 -18.05
-18.025 0.00430477 0.000111883 0.000629092 -18.05 -18
-17.975 0.00441433 0.000118591 0.00064362 -18 -17.95
-17.925 0.00452614 0.000115331 0.000658293 -17.95 -17.9
-17.875 0.00463994 0.000135502 0.000673439 -17.9 -17.85
-17.825 0.00475543 0.000133663 0.000694696 -17.85 -17.8
-17.775 0.00487241 0.000144465 0.000714799 -17.8 -17.75
-17.725 0.00499076 0.00015568 0.000734412 -17.75 -17.7
-17.675 0.00511052 0.000161464 0.000757805 -17.7 -17.65
-17.625 0.00523177 0.00015589 0.000780613 -17.65 -17.6
-17.575 0.0053546 0.000164124 0.000785391 -17.6 -17.55
-17.525 0.00547906 0.00015893 0.000787581 -17.55 -17.5
-17.475 0.00560515 0.000164616 0.000801214 -17.5 -17.45
-17.425 0.00573286 0.00016614 0.000809445 -17.45 -17.4
-17.375 0.00586226 0.000178659 0.00081629 -17.4 -17.35
-17.325 0.00599346 0.000193564 0.000815394 -17.35 -17.3
-17.275 0.00612666 0.000214416 0.000841164 -17.3 -17.25
-17.225 0.00626204 0.000222143 0.000867015 -17.25 -17.2
-17.175 0.00639974 0.000236769 0.000893095 -17.2 -17.15
-17.125 0.00653984 0.000257807 0.0009139 -17.15 -17.1
-17.075 0.00668238 0.000275276 0.000930428 -17.1 -17.05
-17.025 0.00682749 0.000301501 0.000951305 -17.05 -17
-16.975 0.00697535 0.000330091 0.000975677 -17 -16.95
-16.925 0.00712629 0.000350247 0.000992482 -16.95 -16.9
