#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00310484 2.81568e-05 0.00032463 -19.55 -19.5
-19.475 0.00312231 2.98567e-05 0.000315889 -19.5 -19.45
-19.425 0.00313685 4.0819e-05 0.000316185 -19.45 -19.4
-19.375 0.00314932 5.4573e-05 0.000304014 -19.4 -19.35
-19.325 0.00316047 5.90615e-05 0.000304366 -19.35 -19.3
-19.275 0.00317097 7.14692e-05 0.000301466 -19.3 -19.25
-19.225 0.00318142 8.34159e-05 0.000297732 -19.25 -19.2
-19.175 0.00319242 8.77022e-05 0.000297136 -19.2 -19.15
-19.125 0.00320455 9.11417e-05 0.000289004 -19.15 -19.1
-19.075 0.00321842 9.58554e-05 0.000288637 -19.1 -19.05
-19.025 0.00323467 0.000107775 0.000282224 -19.05 -19
-18.975 0.0032539 0.000120142 0.000275347 -19 -18.95
-18.925 0.00327665 0.000127109 0.000276218 -18.95 -18.9
-18.875 0.00330334 0.000133028 0.000272817 -18.9 -18.85
-18.825 0.00333426 0.000138621 0.000281181 -18.85 -18.8
-18.775 0.00336953 0.000143595 0.000285986 -18.8 -18.75
-18.725 0.00340915 0.00014791 0.000285566 -18.75 -18.7
-18.675 0.00345301 0.000154186 0.00028996 -18.7 -18.65
-18.625 0.00350096 0.000161679 0.000285077 -18.65 -18.6
-18.575 0.00355284 0.0001688 0.00029399 -18.6 -18.55
-18.525 0.0036085 0.000185344 0.000300696 -18.55 -18.5
-18.475 0.00366782 0.000173114 0.000303308 -18.5 -18.45
-18.425 0.00373071 0.000176356 0.000309558 -18.45 -18.4
-18.375 0.00379702 0.000177208 0.000313689 -18.4 -18.35
-18.325 0.00386662 0.000181993 0.00031447 -18.35 -18.3
-18.275 0.00393936 0.000189097 0.00031674 -18.3 -18.25
-18.225 0.00401512 0.000202891 0.000317874 -18.25 -18.2
-18.175 0.00409383 0.000225667 0.000333849 -18.2 -18.15
-18.125 0.00417553 0.000227341 0.000335901 -18.15 -18.1
-18.075 0.0042603 0.000236692 0.000349947 -18.1 -18.05
-18.025 0.00434824 0.0002482 0.000354808 -18.05 -18
-17.975 0.00443941 0.000251414 0.000369231 -18 -17.95
-17.925 0.00453381 0.000263829 0.000386861 -17.95 -17.9
-17.875 0.0046314 0.000285217 0.000390833 -17.9 -17.85
-17.825 0.00473218 0.000293622 0.000392928 -17.85 -17.8
-17.775 0.00483627 0.00031917 0.000401279 -17.8 -17.75
-17.725 0.00494395 0.000337626 0.000404374 -17.75 -17.7
-17.675 0.0050556 0.000349746 0.000416507 -17.7 -17.65
-17.625 0.0051717 0.000375955 0.000424609 -17.65 -17.6
-17.575 0.00529265 0.000397964 0.000453607 -17.6 -17.55
-17.525 0.00541866 0.000415648 0.000465229 -17.55 -17.5
-17.475 0.00554972 0.000429405 0.000469473 -17.5 -17.45
-17.425 0.0056856 0.000423146 0.000474569 -17.45 -17.4
-17.375 0.00582587 0.000429706 0.000505376 -17.4 -17.35
-17.325 0.00597004 0.000443692 0.000523758 -17.35 -17.3
-17.275 0.00611762 0.000453356 0.000536159 -17.3 -17.25
-17.225 0.00626823 0.000452493 0.000565702 -17.25 -17.2
-17.175 0.00642165 0.000448874 0.000591326 -17.2 -17.15
-17.125 0.00657782 0.000442529 0.000621495 -17.15 -17.1
-17.075 0.00673685 0.000442091 0.000636603 -17.1 -17.05
-17.025 0.00689897 0.000441091 0.000645285 -17.05 -17
-16.975 0.00706452 0.000450458 0.000675243 -17 -16.95
-16.925 0.00723383 0.000459565 0.000708826 -16.95 -16.9
