#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.325 0.00145036 7.10868e-05 0.000183123 -20.35 -20.3
-20.275 0.00146556 7.83304e-05 0.000183353 -20.3 -20.25
-20.225 0.00148348 8.76843e-05 0.000177815 -20.25 -20.2
-20.175 0.00150415 9.66392e-05 0.000180625 -20.2 -20.15
-20.125 0.00152751 0.000104686 0.000179713 -20.15 -20.1
-20.075 0.00155345 0.000111524 0.000182181 -20.1 -20.05
-20.025 0.00158183 0.000115071 0.000183251 -20.05 -20
-19.975 0.00161247 0.000118355 0.000182826 -20 -19.95
-19.925 0.00164517 0.000120504 0.000185364 -19.95 -19.9
-19.875 0.00167972 0.00012496 0.000193734 -19.9 -19.85
-19.825 0.0017159 0.00012814 0.000189456 -19.85 -19.8
-19.775 0.00175357 0.000131396 0.000185371 -19.8 -19.75
-19.725 0.00179267 0.000132914 0.000177534 -19.75 -19.7
-19.675 0.00183324 0.000129873 0.000169964 -19.7 -19.65
-19.625 0.00187542 0.000139442 0.000171736 -19.65 -19.6
-19.575 0.00191945 0.000139569 0.000177222 -19.6 -19.55
-19.525 0.00196556 0.000141805 0.000177778 -19.55 -19.5
-19.475 0.00201395 0.000143641 0.000176075 -19.5 -19.45
-19.425 0.00206472 0.000152256 0.000177833 -19.45 -19.4
-19.375 0.00211789 0.000160791 0.000192077 -19.4 -19.35
-19.325 0.00217336 0.000165436 0.000203857 -19.35 -19.3
-19.275 0.00223096 0.000168569 0.000214412 -19.3 -19.25
-19.225 0.00229049 0.000173185 0.000226535 -19.25 -19.2
-19.175 0.00235181 0.000179957 0.000236844 -19.2 -19.15
-19.125 0.00241485 0.000178667 0.000245426 -19.15 -19.1
-19.075 0.00247963 0.000180639 0.000253987 -19.1 -19.05
-19.025 0.00254625 0.000175827 0.000265226 -19.05 -19
-18.975 0.00261482 0.000179967 0.000278333 -19 -18.95
-18.925 0.00268544 0.000180674 0.00029345 -18.95 -18.9
-18.875 0.00275812 0.000188568 0.000297135 -18.9 -18.85
-18.825 0.00283277 0.000190635 0.000304261 -18.85 -18.8
-18.775 0.00290923 0.000190262 0.000319682 -18.8 -18.75
-18.725 0.00298733 0.000189272 0.000321572 -18.75 -18.7
-18.675 0.0030669 0.000195038 0.000335625 -18.7 -18.65
-18.625 0.00314793 0.000197295 0.000346344 -18.65 -18.6
-18.575 0.00323053 0.00019291 0.000362594 -18.6 -18.55
-18.525 0.00331496 0.000189849 0.000379223 -18.55 -18.5
-18.475 0.00340156 0.000191715 0.000394763 -18.5 -18.45
-18.425 0.00349067 0.000184937 0.000404206 -18.45 -18.4
-18.375 0.00358253 0.000183028 0.000419674 -18.4 -18.35
-18.325 0.00367726 0.000183526 0.000435089 -18.35 -18.3
-18.275 0.00377477 0.000178035 0.000450974 -18.3 -18.25
-18.225 0.00387485 0.000168753 0.000473169 -18.25 -18.2
-18.175 0.00397721 0.000172901 0.000497522 -18.2 -18.15
-18.125 0.00408155 0.000169585 0.000517638 -18.15 -18.1
-18.075 0.00418763 0.0001679 0.000524298 -18.1 -18.05
-18.025 0.00429531 0.000168649 0.000527993 -18.05 -18
-17.975 0.00440454 0.000165331 0.000543327 -18 -17.95
-17.925 0.00451541 0.000167539 0.000571201 -17.95 -17.9
-17.875 0.00462805 0.000176077 0.000598402 -17.9 -17.85
-17.825 0.00474265 0.000172375 0.000625012 -17.85 -17.8
-17.775 0.00485939 0.000173446 0.00064707 -17.8 -17.75
-17.725 0.00497838 0.000192729 0.000660211 -17.75 -17.7
-17.675 0.00509961 0.000188338 0.000678132 -17.7 -17.65
-17.625 0.00522296 0.000184522 0.000687046 -17.65 -17.6
-17.575 0.00534819 0.00018838 0.000708334 -17.6 -17.55
-17.525 0.00547497 0.000192104 0.000734753 -17.55 -17.5
-17.475 0.005603 0.0002058 0.000737477 -17.5 -17.45
-17.425 0.00573209 0.000199357 0.000753427 -17.45 -17.4
-17.375 0.00586223 0.000202933 0.000775549 -17.4 -17.35
-17.325 0.00599368 0.000215324 0.00077732 -17.35 -17.3
-17.275 0.00612694 0.000228633 0.000796863 -17.3 -17.25
-17.225 0.00626264 0.000232482 0.000821898 -17.25 -17.2
-17.175 0.00640142 0.000227868 0.000848783 -17.2 -17.15
-17.125 0.00654376 0.000225962 0.000881351 -17.15 -17.1
-17.075 0.0066899 0.000248694 0.000898835 -17.1 -17.05
-17.025 0.00683979 0.000248011 0.000933801 -17.05 -17
-16.975 0.00699315 0.000246751 0.000970605 -17 -16.95
-16.925 0.00714961 0.000251842 0.000996745 -16.95 -16.9
