#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.675 0.00373127 0.000175168 0.000300812 -18.7 -18.65
-18.625 0.0037731 0.000174114 0.00030587 -18.65 -18.6
-18.575 0.0038173 0.000172835 0.000313047 -18.6 -18.55
-18.525 0.00386385 0.000171755 0.00031414 -18.55 -18.5
-18.475 0.00391268 0.000173175 0.000310682 -18.5 -18.45
-18.425 0.00396376 0.000178443 0.000325959 -18.45 -18.4
-18.375 0.00401718 0.000184497 0.000329456 -18.4 -18.35
-18.325 0.00407321 0.000186374 0.000332591 -18.35 -18.3
-18.275 0.00413225 0.000185426 0.000330126 -18.3 -18.25
-18.225 0.00419475 0.00019054 0.000332377 -18.25 -18.2
-18.175 0.00426113 0.000201841 0.000356944 -18.2 -18.15
-18.125 0.00433166 0.000205604 0.000356205 -18.15 -18.1
-18.075 0.00440642 0.000205608 0.000371758 -18.1 -18.05
-18.025 0.00448532 0.000206285 0.000375133 -18.05 -18
-17.975 0.0045681 0.000214779 0.000385163 -18 -17.95
-17.925 0.00465451 0.000213239 0.000401156 -17.95 -17.9
-17.875 0.00474431 0.000211882 0.000413842 -17.9 -17.85
-17.825 0.0048374 0.000225085 0.000397876 -17.85 -17.8
-17.775 0.00493382 0.000236553 0.000412784 -17.8 -17.75
-17.725 0.00503377 0.000256834 0.000422012 -17.75 -17.7
-17.675 0.00513755 0.000272616 0.000434959 -17.7 -17.65
-17.625 0.00524555 0.000285755 0.000446286 -17.65 -17.6
-17.575 0.00535806 0.00028236 0.000465017 -17.6 -17.55
-17.525 0.00547532 0.00028719 0.000477145 -17.55 -17.5
-17.475 0.00559736 0.000300907 0.00049103 -17.5 -17.45
-17.425 0.00572407 0.00031919 0.000499128 -17.45 -17.4
-17.375 0.0058552 0.000320333 0.000516537 -17.4 -17.35
-17.325 0.00599046 0.000336533 0.000533532 -17.35 -17.3
-17.275 0.00612965 0.000344291 0.000538357 -17.3 -17.25
-17.225 0.00627268 0.000364062 0.000562653 -17.25 -17.2
-17.175 0.00641965 0.000380516 0.000578902 -17.2 -17.15
-17.125 0.00657079 0.000389881 0.000600411 -17.15 -17.1
-17.075 0.00672641 0.000401567 0.000615894 -17.1 -17.05
-17.025 0.00688674 0.000409454 0.000635984 -17.05 -17
-16.975 0.00705187 0.000428477 0.000654983 -17 -16.95
-16.925 0.00722168 0.000437822 0.000675086 -16.95 -16.9
