#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.000604302 -0.000130274 0.000438894 -19.65 -19.6
-19.575 0.000653859 -0.000142271 0.000465604 -19.6 -19.55
-19.525 0.000705403 -0.000139441 0.000491112 -19.55 -19.5
-19.475 0.000758879 -0.000141832 0.000509524 -19.5 -19.45
-19.425 0.000814238 -0.000143956 0.00052376 -19.45 -19.4
-19.375 0.000871444 -0.000143608 0.000533321 -19.4 -19.35
-19.325 0.000930476 -0.000148865 0.000543768 -19.35 -19.3
-19.275 0.000991317 -0.000149449 0.000554962 -19.3 -19.25
-19.225 0.00105394 -0.000154734 0.000570221 -19.25 -19.2
-19.175 0.00111829 -0.000148749 0.000600107 -19.2 -19.15
-19.125 0.00118426 -0.000146871 0.000628633 -19.15 -19.1
-19.075 0.00125175 -0.000151809 0.000644062 -19.1 -19.05
-19.025 0.00132061 -0.000137005 0.000652611 -19.05 -19
-18.975 0.00139073 -0.000127199 0.000666676 -19 -18.95
-18.925 0.00146206 -0.000120144 0.000681587 -18.95 -18.9
-18.875 0.00153465 -0.000103572 0.000682335 -18.9 -18.85
-18.825 0.00160865 -0.000100055 0.000695193 -18.85 -18.8
-18.775 0.00168431 -6.19547e-05 0.000702538 -18.8 -18.75
-18.725 0.00176197 -3.72246e-05 0.000720093 -18.75 -18.7
-18.675 0.00184196 -3.48949e-05 0.000736567 -18.7 -18.65
-18.625 0.00192457 -1.99169e-05 0.00075856 -18.65 -18.6
-18.575 0.00200999 -4.44057e-06 0.000770785 -18.6 -18.55
-18.525 0.00209823 -5.06746e-06 0.000770834 -18.55 -18.5
-18.475 0.00218918 0 0.000790084 -18.5 -18.45
-18.425 0.00228253 6.01666e-06 0.000799615 -18.45 -18.4
-18.375 0.00237793 8.69188e-06 0.000821383 -18.4 -18.35
-18.325 0.00247502 1.28078e-05 0.0008415 -18.35 -18.3
-18.275 0.00257348 2.61181e-05 0.000857899 -18.3 -18.25
-18.225 0.00267314 4.43465e-05 0.000877029 -18.25 -18.2
-18.175 0.002774 5.56022e-05 0.000891757 -18.2 -18.15
-18.125 0.00287621 7.52526e-05 0.000896779 -18.15 -18.1
-18.075 0.00298005 9.14545e-05 0.000900049 -18.1 -18.05
-18.025 0.00308589 0.000123012 0.000907252 -18.05 -18
-17.975 0.00319409 0.000157805 0.000920266 -18 -17.95
-17.925 0.003305 0.000168205 0.000924586 -17.95 -17.9
-17.875 0.00341888 0.000175696 0.000924806 -17.9 -17.85
-17.825 0.00353588 0.000214783 0.000938332 -17.85 -17.8
-17.775 0.00365608 0.000222545 0.000969796 -17.8 -17.75
-17.725 0.0037795 0.000266419 0.000980319 -17.75 -17.7
-17.675 0.00390606 0.00029462 0.00100062 -17.7 -17.65
-17.625 0.0040357 0.000361179 0.0010194 -17.65 -17.6
-17.575 0.00416834 0.000383755 0.00102787 -17.6 -17.55
-17.525 0.00430391 0.000447519 0.00104119 -17.55 -17.5
-17.475 0.00444238 0.000508883 0.00106411 -17.5 -17.45
-17.425 0.00458377 0.000513403 0.00107098 -17.45 -17.4
-17.375 0.00472815 0.000570557 0.00108226 -17.4 -17.35
-17.325 0.00487563 0.000576921 0.00108299 -17.35 -17.3
-17.275 0.0050263 0.000645468 0.00110283 -17.3 -17.25
-17.225 0.00518023 0.000653475 0.00112424 -17.25 -17.2
-17.175 0.00533744 0.000627087 0.00112214 -17.2 -17.15
-17.125 0.00549789 0.000592496 0.00111453 -17.15 -17.1
-17.075 0.00566157 0.000655789 0.00113165 -17.1 -17.05
-17.025 0.0058285 0.00068707 0.00115591 -17.05 -17
-16.975 0.00599882 0.000687771 0.00119719 -17 -16.95
-16.925 0.0061728 0.000659319 0.00122656 -16.95 -16.9
