#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.475 1.34861e-07 1.72865e-06 5.71804e-08 -22.5 -22.45
-22.425 2.54172e-07 2.54288e-06 1.08202e-07 -22.45 -22.4
-22.375 4.62372e-07 3.82004e-06 1.95587e-07 -22.4 -22.35
-22.325 8.13552e-07 5.59568e-06 3.34029e-07 -22.35 -22.3
-22.275 1.38726e-06 7.81628e-06 5.14463e-07 -22.3 -22.25
-22.225 2.29667e-06 1.07232e-05 8.48925e-07 -22.25 -22.2
-22.175 3.69774e-06 1.5245e-05 1.33641e-06 -22.2 -22.15
-22.125 5.79897e-06 2.04255e-05 1.87396e-06 -22.15 -22.1
-22.075 8.87111e-06 2.66093e-05 2.84996e-06 -22.1 -22.05
-22.025 1.32561e-05 3.36597e-05 4.57224e-06 -22.05 -22
-21.975 1.93745e-05 4.08276e-05 6.34233e-06 -22 -21.95
-21.925 2.77293e-05 4.96455e-05 8.95413e-06 -21.95 -21.9
-21.875 3.89069e-05 5.80193e-05 1.23512e-05 -21.9 -21.85
-21.825 5.35709e-05 6.96125e-05 1.60687e-05 -21.85 -21.8
-21.775 7.24505e-05 8.26004e-05 2.25158e-05 -21.8 -21.75
-21.725 9.63222e-05 9.7761e-05 2.95477e-05 -21.75 -21.7
-21.675 0.000125983 0.000115096 3.69275e-05 -21.7 -21.65
-21.625 0.000162221 0.000130993 4.75517e-05 -21.65 -21.6
-21.575 0.000205776 0.000140383 6.055e-05 -21.6 -21.55
-21.525 0.000257296 0.0001518 7.74302e-05 -21.55 -21.5
-21.475 0.000317294 0.000169093 9.49631e-05 -21.5 -21.45
-21.425 0.000386094 0.000183751 0.000111397 -21.45 -21.4
-21.375 0.000463784 0.00019821 0.000129619 -21.4 -21.35
-21.325 0.000550167 0.000205598 0.000146295 -21.35 -21.3
-21.275 0.000644731 0.000205295 0.000165613 -21.3 -21.25
-21.225 0.000746632 0.000205457 0.000195195 -21.25 -21.2
-21.175 0.000854697 0.000200441 0.000220987 -21.2 -21.15
-21.125 0.000967451 0.000175768 0.000235441 -21.15 -21.1
-21.075 0.00108317 0.000144997 0.000257744 -21.1 -21.05
-21.025 0.00119992 0.000119847 0.000279822 -21.05 -21
-20.975 0.0013157 0.000102577 0.000301181 -21 -20.95
-20.925 0.00142848 8.55523e-05 0.000304499 -20.95 -20.9
-20.875 0.00153633 7.22693e-05 0.000320454 -20.9 -20.85
-20.825 0.00163753 5.30719e-05 0.000313649 -20.85 -20.8
-20.775 0.00173067 4.43795e-05 0.000313358 -20.8 -20.75
-20.725 0.00181467 2.10349e-05 0.000312337 -20.75 -20.7
-20.675 0.00188884 7.90816e-06 0.000314976 -20.7 -20.65
-20.625 0.00195287 -2.05756e-07 0.000326643 -20.65 -20.6
-20.575 0.00200679 3.96774e-07 0.000331868 -20.6 -20.55
-20.525 0.00205092 -1.84611e-05 0.000316752 -20.55 -20.5
-20.475 0.00208584 -2.26489e-05 0.000310246 -20.5 -20.45
-20.425 0.00211232 -2.40287e-05 0.000311099 -20.45 -20.4
-20.375 0.0021313 -2.71811e-05 0.000303293 -20.4 -20.35
-20.325 0.00214385 -1.98725e-05 0.000298461 -20.35 -20.3
-20.275 0.00215108 -6.7259e-06 0.000296528 -20.3 -20.25
-20.225 0.00215419 6.08426e-07 0.00028784 -20.25 -20.2
-20.175 0.00215435 6.74928e-06 0.000277384 -20.2 -20.15
-20.125 0.00215269 9.46676e-06 0.000265082 -20.15 -20.1
-20.075 0.00215032 2.00474e-05 0.000258058 -20.1 -20.05
-20.025 0.00214822 3.24739e-05 0.000250714 -20.05 -20
-19.975 0.00214731 4.5168e-05 0.000238446 -20 -19.95
-19.925 0.00214833 6.33419e-05 0.000239377 -19.95 -19.9
-19.875 0.00215187 7.28873e-05 0.000232294 -19.9 -19.85
-19.825 0.00215835 8.7315e-05 0.00024095 -19.85 -19.8
-19.775 0.002168 9.41973e-05 0.000246782 -19.8 -19.75
-19.725 0.0021809 0.00010854 0.00024657 -19.75 -19.7
-19.675 0.00219701 0.000118944 0.000246737 -19.7 -19.65
-19.625 0.00221629 0.00012799 0.000254108 -19.65 -19.6
-19.575 0.00223866 0.000133972 0.00025477 -19.6 -19.55
-19.525 0.0022641 0.000137708 0.000262259 -19.55 -19.5
-19.475 0.00229263 0.000143587 0.000257438 -19.5 -19.45
-19.425 0.00232429 0.000155097 0.000251045 -19.45 -19.4
-19.375 0.00235911 0.000161926 0.000252558 -19.4 -19.35
-19.325 0.00239705 0.000165122 0.000250498 -19.35 -19.3
-19.275 0.00243802 0.000172898 0.000241976 -19.3 -19.25
-19.225 0.00248182 0.000181215 0.000234417 -19.25 -19.2
-19.175 0.0025282 0.000174255 0.00022428 -19.2 -19.15
-19.125 0.00257686 0.000170811 0.000220238 -19.15 -19.1
-19.075 0.00262752 0.000173717 0.000219683 -19.1 -19.05
-19.025 0.0026799 0.000177947 0.000216753 -19.05 -19
-18.975 0.00273384 0.000173075 0.000208656 -19 -18.95
-18.925 0.00278926 0.000186084 0.000215847 -18.95 -18.9
-18.875 0.00284621 0.000186161 0.000215378 -18.9 -18.85
-18.825 0.00290484 0.000201857 0.000217104 -18.85 -18.8
-18.775 0.00296543 0.000217904 0.000219201 -18.8 -18.75
-18.725 0.0030283 0.000224819 0.000223701 -18.75 -18.7
-18.675 0.0030938 0.000227408 0.000234325 -18.7 -18.65
-18.625 0.00316224 0.000241122 0.000252718 -18.65 -18.6
-18.575 0.00323384 0.000249682 0.000258059 -18.6 -18.55
-18.525 0.00330873 0.000257159 0.000278989 -18.55 -18.5
-18.475 0.00338687 0.00026624 0.000284041 -18.5 -18.45
-18.425 0.00346815 0.000282707 0.000300143 -18.45 -18.4
-18.375 0.00355235 0.000291737 0.000316922 -18.4 -18.35
-18.325 0.0036392 0.000295003 0.000335695 -18.35 -18.3
-18.275 0.00372852 0.000298903 0.000349615 -18.3 -18.25
-18.225 0.00382016 0.000310796 0.000351849 -18.25 -18.2
-18.175 0.00391415 0.000320342 0.000353898 -18.2 -18.15
-18.125 0.00401063 0.000317726 0.00035617 -18.15 -18.1
-18.075 0.00410985 0.000323258 0.00036692 -18.1 -18.05
-18.025 0.00421208 0.000316407 0.000375596 -18.05 -18
-17.975 0.00431756 0.000319908 0.000387232 -18 -17.95
-17.925 0.00442639 0.000324588 0.000401286 -17.95 -17.9
-17.875 0.00453858 0.000331822 0.000415383 -17.9 -17.85
-17.825 0.00465403 0.000337395 0.000426545 -17.85 -17.8
-17.775 0.00477265 0.000342931 0.000443028 -17.8 -17.75
-17.725 0.00489437 0.00034562 0.000456488 -17.75 -17.7
-17.675 0.00501918 0.000353947 0.00048006 -17.7 -17.65
-17.625 0.00514714 0.000359197 0.00050403 -17.65 -17.6
-17.575 0.00527824 0.000360828 0.000513882 -17.6 -17.55
-17.525 0.00541243 0.000351456 0.00053845 -17.55 -17.5
-17.475 0.00554949 0.000335388 0.00056218 -17.5 -17.45
-17.425 0.00568904 0.000340957 0.000588274 -17.45 -17.4
-17.375 0.00583067 0.000334061 0.000613887 -17.4 -17.35
-17.325 0.00597394 0.000314221 0.000644802 -17.35 -17.3
-17.275 0.00611854 0.000294074 0.000674334 -17.3 -17.25
-17.225 0.00626439 0.00028267 0.000702375 -17.25 -17.2
-17.175 0.00641167 0.000295524 0.000729064 -17.2 -17.15
-17.125 0.00656086 0.000310594 0.00073734 -17.15 -17.1
-17.075 0.00671264 0.000305111 0.000733193 -17.1 -17.05
-17.025 0.00686782 0.000301014 0.000756552 -17.05 -17
-16.975 0.00702717 0.000302151 0.000783805 -17 -16.95
-16.925 0.00719124 0.00029998 0.000794447 -16.95 -16.9
