#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.675 3.35039e-05 5.86727e-05 8.34359e-06 -21.7 -21.65
-21.625 4.61122e-05 7.28117e-05 1.21463e-05 -21.65 -21.6
-21.575 6.24037e-05 8.58694e-05 1.62323e-05 -21.6 -21.55
-21.525 8.31306e-05 0.000101678 2.17764e-05 -21.55 -21.5
-21.475 0.000109109 0.000119588 3.06719e-05 -21.5 -21.45
-21.425 0.000141196 0.000139304 3.9446e-05 -21.45 -21.4
-21.375 0.000180251 0.000163778 4.88531e-05 -21.4 -21.35
-21.325 0.000227094 0.000179833 6.06987e-05 -21.35 -21.3
-21.275 0.000282452 0.000205127 7.71867e-05 -21.3 -21.25
-21.225 0.000346899 0.00022194 9.37689e-05 -21.25 -21.2
-21.175 0.000420806 0.000235362 0.000112184 -21.2 -21.15
-21.125 0.000504294 0.000241884 0.000136082 -21.15 -21.1
-21.075 0.000597208 0.000249281 0.000159436 -21.1 -21.05
-21.025 0.000699108 0.000254774 0.000184294 -21.05 -21
-20.975 0.000809277 0.000249924 0.00021482 -21 -20.95
-20.925 0.000926755 0.00024166 0.00024938 -20.95 -20.9
-20.875 0.00105036 0.000236639 0.00027453 -20.9 -20.85
-20.825 0.00117872 0.000231609 0.000290308 -20.85 -20.8
-20.775 0.00131031 0.000214697 0.000308429 -20.8 -20.75
-20.725 0.00144344 0.000207154 0.000321287 -20.75 -20.7
-20.675 0.00157633 0.000183486 0.00034016 -20.7 -20.65
-20.625 0.00170714 0.000163592 0.000356764 -20.65 -20.6
-20.575 0.00183405 0.000138386 0.000360735 -20.6 -20.55
-20.525 0.00195533 0.000112759 0.000372114 -20.55 -20.5
-20.475 0.00206946 9.2509e-05 0.000381469 -20.5 -20.45
-20.425 0.00217513 6.74616e-05 0.000389921 -20.45 -20.4
-20.375 0.00227135 4.78292e-05 0.000391342 -20.4 -20.35
-20.325 0.00235741 3.24973e-05 0.000398008 -20.35 -20.3
-20.275 0.00243295 2.14967e-05 0.000384914 -20.3 -20.25
-20.225 0.0024979 7.26299e-06 0.000363111 -20.25 -20.2
-20.175 0.00255253 -4.70665e-07 0.000348143 -20.2 -20.15
-20.125 0.00259739 -6.68522e-06 0.000342661 -20.15 -20.1
-20.075 0.0026333 -1.96597e-05 0.000339059 -20.1 -20.05
-20.025 0.00266126 -2.86532e-05 0.000338287 -20.05 -20
-19.975 0.00268235 -2.27452e-05 0.000331939 -20 -19.95
-19.925 0.00269765 -1.66728e-05 0.000329825 -19.95 -19.9
-19.875 0.00270815 -1.58222e-05 0.000321095 -19.9 -19.85
-19.825 0.00271471 -8.47827e-06 0.000312801 -19.85 -19.8
-19.775 0.00271809 8.42285e-07 0.000304131 -19.8 -19.75
-19.725 0.00271901 1.89013e-05 0.000298867 -19.75 -19.7
-19.675 0.00271823 3.10586e-05 0.00028667 -19.7 -19.65
-19.625 0.00271663 3.76171e-05 0.000286628 -19.65 -19.6
-19.575 0.00271519 5.19159e-05 0.000269116 -19.6 -19.55
-19.525 0.00271501 6.68152e-05 0.000266455 -19.55 -19.5
-19.475 0.00271712 8.20593e-05 0.000260743 -19.5 -19.45
-19.425 0.00272246 9.72609e-05 0.000257333 -19.45 -19.4
-19.375 0.00273178 0.000109736 0.000250923 -19.4 -19.35
-19.325 0.00274557 0.000120999 0.000246821 -19.35 -19.3
-19.275 0.00276407 0.000128682 0.000266805 -19.3 -19.25
-19.225 0.00278735 0.000135566 0.000273066 -19.25 -19.2
-19.175 0.00281528 0.000142676 0.000284065 -19.2 -19.15
-19.125 0.00284761 0.000143136 0.00029093 -19.15 -19.1
-19.075 0.00288394 0.00015251 0.000290302 -19.1 -19.05
-19.025 0.00292378 0.000156283 0.000289707 -19.05 -19
-18.975 0.00296656 0.000158943 0.00029456 -19 -18.95
-18.925 0.00301172 0.000172653 0.000293741 -18.95 -18.9
-18.875 0.00305877 0.000179191 0.000294027 -18.9 -18.85
-18.825 0.00310739 0.000183684 0.000299741 -18.85 -18.8
-18.775 0.00315747 0.000187167 0.000290389 -18.8 -18.75
-18.725 0.00320911 0.000185531 0.000267864 -18.75 -18.7
-18.675 0.00326261 0.000191754 0.000256542 -18.7 -18.65
-18.625 0.00331842 0.000205753 0.000261271 -18.65 -18.6
-18.575 0.00337705 0.000211558 0.000248875 -18.6 -18.55
-18.525 0.003439 0.000223492 0.000250943 -18.55 -18.5
-18.475 0.00350465 0.000222253 0.000253777 -18.5 -18.45
-18.425 0.00357428 0.000231848 0.000264111 -18.45 -18.4
-18.375 0.00364796 0.000241025 0.000272144 -18.4 -18.35
-18.325 0.00372558 0.000257071 0.000284367 -18.35 -18.3
-18.275 0.00380688 0.000262697 0.000299449 -18.3 -18.25
-18.225 0.00389149 0.000257393 0.000307411 -18.25 -18.2
-18.175 0.00397901 0.000287311 0.000318855 -18.2 -18.15
-18.125 0.00406913 0.000307129 0.000333791 -18.15 -18.1
-18.075 0.00416162 0.000316508 0.000350254 -18.1 -18.05
-18.025 0.00425643 0.000338444 0.000344579 -18.05 -18
-17.975 0.0043537 0.000346786 0.000343715 -18 -17.95
-17.925 0.00445369 0.00035353 0.000358494 -17.95 -17.9
-17.875 0.00455676 0.000359664 0.000373197 -17.9 -17.85
-17.825 0.00466328 0.0003651 0.000395372 -17.85 -17.8
-17.775 0.00477363 0.000379553 0.000417707 -17.8 -17.75
-17.725 0.00488812 0.000386044 0.00042403 -17.75 -17.7
-17.675 0.00500695 0.000392693 0.000432556 -17.7 -17.65
-17.625 0.00513025 0.000396463 0.000449836 -17.65 -17.6
-17.575 0.00525801 0.000403183 0.000468929 -17.6 -17.55
-17.525 0.00539009 0.000394637 0.000481491 -17.55 -17.5
-17.475 0.00552619 0.000395096 0.000491731 -17.5 -17.45
-17.425 0.00566591 0.00039623 0.000508417 -17.45 -17.4
-17.375 0.00580884 0.000399497 0.000538421 -17.4 -17.35
-17.325 0.00595455 0.000400926 0.000564181 -17.35 -17.3
-17.275 0.00610277 0.000400763 0.000576314 -17.3 -17.25
-17.225 0.00625342 0.000407362 0.000595686 -17.25 -17.2
-17.175 0.00640655 0.000409238 0.000622291 -17.2 -17.15
-17.125 0.00656239 0.000410473 0.000632657 -17.15 -17.1
-17.075 0.00672115 0.000416875 0.000663347 -17.1 -17.05
-17.025 0.00688299 0.000423441 0.00069491 -17.05 -17
-16.975 0.0070479 0.00040964 0.000701818 -17 -16.95
-16.925 0.00721575 0.000393222 0.000725175 -16.95 -16.9
