#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00205326 0.000259405 0.000362351 -19.55 -19.5
-19.475 0.00215755 0.00026065 0.000360493 -19.5 -19.45
-19.425 0.00226081 0.000263833 0.000358927 -19.45 -19.4
-19.375 0.00236271 0.000282672 0.000360075 -19.4 -19.35
-19.325 0.00246294 0.000289231 0.000368713 -19.35 -19.3
-19.275 0.0025612 0.00030226 0.00037528 -19.3 -19.25
-19.225 0.00265721 0.000309592 0.000378488 -19.25 -19.2
-19.175 0.00275073 0.00032297 0.00038019 -19.2 -19.15
-19.125 0.00284159 0.000335721 0.000393432 -19.15 -19.1
-19.075 0.00292969 0.000336413 0.000400355 -19.1 -19.05
-19.025 0.00301505 0.00034022 0.000399096 -19.05 -19
-18.975 0.00309778 0.000341866 0.000373553 -19 -18.95
-18.925 0.00317807 0.000341158 0.000377294 -18.95 -18.9
-18.875 0.00325617 0.000337906 0.000368583 -18.9 -18.85
-18.825 0.00333235 0.000339957 0.000376144 -18.85 -18.8
-18.775 0.00340686 0.000347249 0.000375816 -18.8 -18.75
-18.725 0.00347993 0.000336394 0.000366052 -18.75 -18.7
-18.675 0.00355173 0.000336715 0.000365153 -18.7 -18.65
-18.625 0.0036224 0.000336521 0.000358754 -18.65 -18.6
-18.575 0.00369211 0.000338041 0.000362167 -18.6 -18.55
-18.525 0.00376107 0.000333024 0.000368219 -18.55 -18.5
-18.475 0.00382957 0.000333848 0.000359398 -18.5 -18.45
-18.425 0.00389797 0.000343296 0.000354109 -18.45 -18.4
-18.375 0.00396672 0.000338749 0.000350321 -18.4 -18.35
-18.325 0.00403628 0.000330306 0.000353553 -18.35 -18.3
-18.275 0.0041071 0.000321087 0.000356864 -18.3 -18.25
-18.225 0.00417957 0.000322944 0.000360344 -18.25 -18.2
-18.175 0.004254 0.00032277 0.000364655 -18.2 -18.15
-18.125 0.00433058 0.000325126 0.000370797 -18.15 -18.1
-18.075 0.00440943 0.00031947 0.000379907 -18.1 -18.05
-18.025 0.00449057 0.000317457 0.000389009 -18.05 -18
-17.975 0.00457406 0.000321076 0.000389259 -18 -17.95
-17.925 0.00465998 0.000318692 0.000393516 -17.95 -17.9
-17.875 0.00474856 0.000319592 0.000397499 -17.9 -17.85
-17.825 0.00484012 0.000325897 0.000401714 -17.85 -17.8
-17.775 0.00493508 0.000321295 0.000407428 -17.8 -17.75
-17.725 0.00503382 0.000316127 0.000427262 -17.75 -17.7
-17.675 0.00513663 0.00031923 0.000442314 -17.7 -17.65
-17.625 0.0052436 0.000320348 0.000454146 -17.65 -17.6
-17.575 0.00535463 0.000317291 0.000467129 -17.6 -17.55
-17.525 0.00546948 0.000312652 0.000486936 -17.55 -17.5
-17.475 0.00558784 0.000319609 0.00049556 -17.5 -17.45
-17.425 0.00570947 0.000302785 0.000512517 -17.45 -17.4
-17.375 0.00583428 0.00029851 0.000543826 -17.4 -17.35
-17.325 0.0059624 0.000299885 0.000562331 -17.35 -17.3
-17.275 0.00609412 0.000312648 0.00058277 -17.3 -17.25
-17.225 0.00622985 0.000325228 0.000603735 -17.25 -17.2
-17.175 0.00637002 0.000339801 0.000609133 -17.2 -17.15
-17.125 0.00651494 0.000344637 0.000631922 -17.15 -17.1
-17.075 0.00666479 0.000347914 0.000652487 -17.1 -17.05
-17.025 0.00681954 0.000350129 0.000666316 -17.05 -17
-16.975 0.00697902 0.000352324 0.000681377 -17 -16.95
-16.925 0.00714305 0.000371869 0.000699542 -16.95 -16.9
