#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.275 7.71231e-08 1.19229e-06 2.09334e-08 -22.3 -22.25
-22.225 1.48e-07 1.85309e-06 4.12155e-08 -22.25 -22.2
-22.175 2.72683e-07 2.74626e-06 7.15834e-08 -22.2 -22.15
-22.125 4.83758e-07 3.93484e-06 1.25553e-07 -22.15 -22.1
-22.075 8.28849e-07 5.66089e-06 2.31572e-07 -22.1 -22.05
-22.025 1.37563e-06 8.09353e-06 3.65774e-07 -22.05 -22
-21.975 2.21796e-06 1.10202e-05 5.97123e-07 -22 -21.95
-21.925 3.48321e-06 1.48391e-05 8.50444e-07 -21.95 -21.9
-21.875 5.34053e-06 1.95444e-05 1.25052e-06 -21.9 -21.85
-21.825 8.00988e-06 2.57446e-05 2.04816e-06 -21.85 -21.8
-21.775 1.17711e-05 3.26886e-05 3.06329e-06 -21.8 -21.75
-21.725 1.69725e-05 4.13591e-05 4.47624e-06 -21.75 -21.7
-21.675 2.40384e-05 4.98137e-05 6.0375e-06 -21.7 -21.65
-21.625 3.34738e-05 6.05613e-05 8.27261e-06 -21.65 -21.6
-21.575 4.5866e-05 7.32737e-05 1.16594e-05 -21.6 -21.55
-21.525 6.18792e-05 8.79597e-05 1.62329e-05 -21.55 -21.5
-21.475 8.22418e-05 0.000105079 2.19381e-05 -21.5 -21.45
-21.425 0.000107725 0.000123335 2.85823e-05 -21.45 -21.4
-21.375 0.000139114 0.000142398 3.66567e-05 -21.4 -21.35
-21.325 0.000177175 0.000162996 4.6304e-05 -21.35 -21.3
-21.275 0.000222624 0.000186008 5.85446e-05 -21.3 -21.25
-21.225 0.0002761 0.000205885 7.07457e-05 -21.25 -21.2
-21.175 0.000338142 0.000224614 8.56669e-05 -21.2 -21.15
-21.125 0.000409166 0.000236683 0.000103905 -21.15 -21.1
-21.075 0.00048944 0.000247181 0.000127428 -21.1 -21.05
-21.025 0.000579052 0.000256515 0.000152056 -21.05 -21
-20.975 0.000677867 0.000265102 0.000173518 -21 -20.95
-20.925 0.000785486 0.000264363 0.00020369 -20.95 -20.9
-20.875 0.000901206 0.000258286 0.000238015 -20.9 -20.85
-20.825 0.001024 0.000253095 0.000270645 -20.85 -20.8
-20.775 0.00115256 0.000246 0.000290915 -20.8 -20.75
-20.725 0.00128527 0.000237954 0.000307729 -20.75 -20.7
-20.675 0.0014204 0.000229671 0.000323429 -20.7 -20.65
-20.625 0.00155606 0.000216234 0.000340478 -20.65 -20.6
-20.575 0.00169042 0.000198446 0.000358426 -20.6 -20.55
-20.525 0.00182169 0.000182599 0.000374764 -20.55 -20.5
-20.475 0.00194819 0.000147061 0.000381014 -20.5 -20.45
-20.425 0.00206843 0.000124112 0.000382223 -20.45 -20.4
-20.375 0.00218107 0.000100701 0.000388665 -20.4 -20.35
-20.325 0.00228504 7.19155e-05 0.00039419 -20.35 -20.3
-20.275 0.00237951 6.34412e-05 0.000389248 -20.3 -20.25
-20.225 0.00246399 4.45804e-05 0.00038907 -20.25 -20.2
-20.175 0.00253835 1.95545e-05 0.000382505 -20.2 -20.15
-20.125 0.00260278 1.19734e-05 0.000371942 -20.15 -20.1
-20.075 0.00265775 0 0.000351344 -20.1 -20.05
-20.025 0.0027039 -1.24554e-06 0.00034567 -20.05 -20
-19.975 0.00274198 -1.71776e-05 0.000340568 -20 -19.95
-19.925 0.00277274 -1.94291e-05 0.000337884 -19.95 -19.9
-19.875 0.00279691 -9.50744e-06 0.000331843 -19.9 -19.85
-19.825 0.00281524 -1.3552e-05 0.000324279 -19.85 -19.8
-19.775 0.0028285 -2.12436e-05 0.000321932 -19.8 -19.75
-19.725 0.00283756 -1.12637e-05 0.000322347 -19.75 -19.7
-19.675 0.00284339 8.41695e-07 0.000315621 -19.7 -19.65
-19.625 0.00284704 1.13999e-05 0.000301865 -19.65 -19.6
-19.575 0.00284954 2.65866e-05 0.000303068 -19.6 -19.55
-19.525 0.00285191 3.77332e-05 0.000292741 -19.55 -19.5
-19.475 0.00285503 4.35396e-05 0.000289281 -19.5 -19.45
-19.425 0.00285961 5.98916e-05 0.000286525 -19.45 -19.4
-19.375 0.00286625 7.85728e-05 0.000271332 -19.4 -19.35
-19.325 0.00287533 9.40256e-05 0.000264213 -19.35 -19.3
-19.275 0.00288717 0.00010259 0.000255586 -19.3 -19.25
-19.225 0.00290199 0.000112303 0.000254285 -19.25 -19.2
-19.175 0.00292001 0.000125567 0.000257899 -19.2 -19.15
-19.125 0.00294142 0.000130074 0.000269118 -19.15 -19.1
-19.075 0.0029664 0.000137097 0.000279185 -19.1 -19.05
-19.025 0.00299513 0.000151282 0.000281808 -19.05 -19
-18.975 0.00302771 0.000155566 0.000279867 -19 -18.95
-18.925 0.00306419 0.000157119 0.000280934 -18.95 -18.9
-18.875 0.00310454 0.000176211 0.000275493 -18.9 -18.85
-18.825 0.00314869 0.000190511 0.000285919 -18.85 -18.8
-18.775 0.00319654 0.000197625 0.000277179 -18.8 -18.75
-18.725 0.00324801 0.000198262 0.00027868 -18.75 -18.7
-18.675 0.00330305 0.000192572 0.000279657 -18.7 -18.65
-18.625 0.00336159 0.000191584 0.00027563 -18.65 -18.6
-18.575 0.00342358 0.00019618 0.000277365 -18.6 -18.55
-18.525 0.00348889 0.000200772 0.000277289 -18.55 -18.5
-18.475 0.00355738 0.000215757 0.000284725 -18.5 -18.45
-18.425 0.00362881 0.000230102 0.000284271 -18.45 -18.4
-18.375 0.00370295 0.000228652 0.00029266 -18.4 -18.35
-18.325 0.00377957 0.000228466 0.000296257 -18.35 -18.3
-18.275 0.00385849 0.000247256 0.000307779 -18.3 -18.25
-18.225 0.00393963 0.000249397 0.000315121 -18.25 -18.2
-18.175 0.00402302 0.000263278 0.000323781 -18.2 -18.15
-18.125 0.00410879 0.000260508 0.000327782 -18.15 -18.1
-18.075 0.00419717 0.000283128 0.000319244 -18.1 -18.05
-18.025 0.0042884 0.000311417 0.000344843 -18.05 -18
-17.975 0.00438272 0.000332062 0.000352201 -18 -17.95
-17.925 0.00448031 0.000351149 0.000347464 -17.95 -17.9
-17.875 0.00458133 0.00035762 0.000347642 -17.9 -17.85
-17.825 0.00468587 0.000363961 0.000381643 -17.85 -17.8
-17.775 0.00479402 0.000370195 0.000391982 -17.8 -17.75
-17.725 0.00490589 0.000376293 0.000407405 -17.75 -17.7
-17.675 0.00502155 0.00038222 0.000419968 -17.7 -17.65
-17.625 0.00514104 0.000387926 0.000444435 -17.65 -17.6
-17.575 0.00526437 0.000393602 0.000449212 -17.6 -17.55
-17.525 0.00539148 0.000398668 0.000465587 -17.55 -17.5
-17.475 0.0055223 0.000408271 0.000483275 -17.5 -17.45
-17.425 0.00565675 0.00041177 0.000489948 -17.45 -17.4
-17.375 0.00579481 0.000413333 0.000507746 -17.4 -17.35
-17.325 0.00593649 0.000418858 0.000517872 -17.35 -17.3
-17.275 0.00608189 0.000421561 0.000555911 -17.3 -17.25
-17.225 0.00623109 0.000421998 0.00059335 -17.25 -17.2
-17.175 0.00638416 0.000424441 0.000609924 -17.2 -17.15
-17.125 0.00654112 0.000429082 0.000630352 -17.15 -17.1
-17.075 0.00670195 0.00043075 0.000641882 -17.1 -17.05
-17.025 0.00686651 0.000432509 0.000659916 -17.05 -17
-16.975 0.00703466 0.000434187 0.00068216 -17 -16.95
-16.925 0.00720622 0.000433483 0.000720204 -16.95 -16.9
