#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00294087 1.92912e-05 0.000303355 -19.55 -19.5
-19.475 0.00294741 3.12481e-05 0.000307572 -19.5 -19.45
-19.425 0.00295308 4.34221e-05 0.000303606 -19.45 -19.4
-19.375 0.00295844 5.55961e-05 0.000296356 -19.4 -19.35
-19.325 0.00296421 6.80374e-05 0.000281736 -19.35 -19.3
-19.275 0.00297127 8.24063e-05 0.000266517 -19.3 -19.25
-19.225 0.00298054 9.90158e-05 0.000261683 -19.25 -19.2
-19.175 0.00299286 0.000112506 0.000260391 -19.2 -19.15
-19.125 0.00300895 0.000127986 0.000257819 -19.15 -19.1
-19.075 0.00302928 0.000134284 0.00026112 -19.1 -19.05
-19.025 0.00305407 0.000140495 0.00026932 -19.05 -19
-18.975 0.00308334 0.000145503 0.000275506 -19 -18.95
-18.925 0.00311694 0.000157328 0.000286422 -18.95 -18.9
-18.875 0.00315469 0.000165995 0.000272236 -18.9 -18.85
-18.825 0.00319634 0.000172496 0.000283513 -18.85 -18.8
-18.775 0.0032417 0.000178231 0.000285099 -18.8 -18.75
-18.725 0.00329057 0.000194879 0.000293974 -18.75 -18.7
-18.675 0.00334275 0.000197387 0.000281083 -18.7 -18.65
-18.625 0.00339807 0.000193207 0.000293643 -18.65 -18.6
-18.575 0.00345634 0.000187112 0.000285398 -18.6 -18.55
-18.525 0.0035174 0.000192302 0.000282205 -18.55 -18.5
-18.475 0.00358118 0.000196755 0.000290506 -18.5 -18.45
-18.425 0.00364767 0.000201634 0.000278103 -18.45 -18.4
-18.375 0.00371692 0.000226823 0.000290615 -18.4 -18.35
-18.325 0.00378906 0.000229176 0.000286981 -18.35 -18.3
-18.275 0.00386421 0.000229588 0.000297648 -18.3 -18.25
-18.225 0.00394254 0.000245058 0.000301945 -18.25 -18.2
-18.175 0.00402417 0.000252573 0.00030992 -18.2 -18.15
-18.125 0.00410922 0.000263972 0.00032605 -18.15 -18.1
-18.075 0.0041978 0.000266528 0.000340283 -18.1 -18.05
-18.025 0.00428995 0.000281007 0.000342614 -18.05 -18
-17.975 0.00438566 0.000314232 0.000361659 -18 -17.95
-17.925 0.00448486 0.000327007 0.00036789 -17.95 -17.9
-17.875 0.0045874 0.000344483 0.000381875 -17.9 -17.85
-17.825 0.00469311 0.000349514 0.000386838 -17.85 -17.8
-17.775 0.00480187 0.000354907 0.000391626 -17.8 -17.75
-17.725 0.00491364 0.000360857 0.000408199 -17.75 -17.7
-17.675 0.0050285 0.000374163 0.000421568 -17.7 -17.65
-17.625 0.00514664 0.000386009 0.000434337 -17.65 -17.6
-17.575 0.00526828 0.00040347 0.000450598 -17.6 -17.55
-17.525 0.00539365 0.000409724 0.000460374 -17.55 -17.5
-17.475 0.00552284 0.000407169 0.000464734 -17.5 -17.45
-17.425 0.00565588 0.000416337 0.000478513 -17.45 -17.4
-17.375 0.00579267 0.000414427 0.000494135 -17.4 -17.35
-17.325 0.00593305 0.000408657 0.000526431 -17.35 -17.3
-17.275 0.00607686 0.000412005 0.000537779 -17.3 -17.25
-17.225 0.00622398 0.000417317 0.000567628 -17.25 -17.2
-17.175 0.00637438 0.000418932 0.000596712 -17.2 -17.15
-17.125 0.00652816 0.000429145 0.000628217 -17.15 -17.1
-17.075 0.0066855 0.000433098 0.000650317 -17.1 -17.05
-17.025 0.00684661 0.000426142 0.000666251 -17.05 -17
-16.975 0.00701167 0.000420483 0.000684085 -17 -16.95
-16.925 0.0071808 0.00043136 0.000704033 -16.95 -16.9
