#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.925 0.0026575 9.99216e-05 0.000408611 -19.95 -19.9
-19.875 0.00274216 9.57469e-05 0.000377847 -19.9 -19.85
-19.825 0.00281853 8.24732e-05 0.000374656 -19.85 -19.8
-19.775 0.00288669 6.80775e-05 0.000369957 -19.8 -19.75
-19.725 0.00294697 5.35702e-05 0.00035668 -19.75 -19.7
-19.675 0.00299989 5.05457e-05 0.000345986 -19.7 -19.65
-19.625 0.00304615 4.94071e-05 0.000330162 -19.65 -19.6
-19.575 0.00308652 5.33927e-05 0.000329649 -19.6 -19.55
-19.525 0.00312176 5.86569e-05 0.000310305 -19.55 -19.5
-19.475 0.00315257 5.35061e-05 0.00031329 -19.5 -19.45
-19.425 0.0031796 4.87505e-05 0.000313324 -19.45 -19.4
-19.375 0.00320345 5.26263e-05 0.000314963 -19.4 -19.35
-19.325 0.00322474 4.98292e-05 0.00031648 -19.35 -19.3
-19.275 0.00324413 6.3159e-05 0.000312307 -19.3 -19.25
-19.225 0.00326233 7.40802e-05 0.000303522 -19.25 -19.2
-19.175 0.00328008 8.66119e-05 0.000308529 -19.2 -19.15
-19.125 0.00329805 9.39747e-05 0.000306352 -19.15 -19.1
-19.075 0.00331686 0.000100574 0.000296499 -19.1 -19.05
-19.025 0.00333697 0.000102047 0.000303045 -19.05 -19
-18.975 0.00335876 9.88849e-05 0.0002918 -19 -18.95
-18.925 0.00338253 0.000103595 0.000301595 -18.95 -18.9
-18.875 0.00340854 0.000111544 0.000299455 -18.9 -18.85
-18.825 0.00343708 0.00012499 0.000292863 -18.85 -18.8
-18.775 0.00346843 0.000127319 0.000285439 -18.8 -18.75
-18.725 0.00350292 0.000135498 0.000282223 -18.75 -18.7
-18.675 0.00354084 0.000139942 0.000280203 -18.7 -18.65
-18.625 0.00358246 0.000141788 0.000282205 -18.65 -18.6
-18.575 0.00362798 0.000155396 0.000290592 -18.6 -18.55
-18.525 0.0036775 0.000160207 0.000300033 -18.55 -18.5
-18.475 0.00373106 0.000167097 0.000304351 -18.5 -18.45
-18.425 0.00378863 0.00018222 0.000308024 -18.45 -18.4
-18.375 0.00385011 0.000176319 0.000311015 -18.4 -18.35
-18.325 0.00391535 0.000169922 0.000325834 -18.35 -18.3
-18.275 0.0039842 0.000177848 0.000320194 -18.3 -18.25
-18.225 0.00405649 0.000177509 0.000324172 -18.25 -18.2
-18.175 0.0041321 0.000193232 0.000335548 -18.2 -18.15
-18.125 0.00421096 0.000218993 0.000342309 -18.15 -18.1
-18.075 0.00429306 0.00023238 0.000350842 -18.1 -18.05
-18.025 0.00437845 0.000234801 0.000356221 -18.05 -18
-17.975 0.00446722 0.000245629 0.000375921 -18 -17.95
-17.925 0.00455947 0.000251159 0.000377711 -17.95 -17.9
-17.875 0.00465533 0.000261635 0.000389558 -17.9 -17.85
-17.825 0.00475491 0.00027876 0.000396039 -17.85 -17.8
-17.775 0.00485829 0.000296107 0.00040532 -17.8 -17.75
-17.725 0.00496552 0.000312483 0.00040972 -17.75 -17.7
-17.675 0.00507656 0.000334764 0.000416794 -17.7 -17.65
-17.625 0.00519134 0.000354039 0.000427102 -17.65 -17.6
-17.575 0.00530979 0.000374951 0.000442479 -17.6 -17.55
-17.525 0.0054319 0.000396077 0.000452426 -17.55 -17.5
-17.475 0.0055577 0.000417274 0.000462881 -17.5 -17.45
-17.425 0.00568733 0.000429687 0.000475559 -17.45 -17.4
-17.375 0.00582096 0.000437518 0.000490863 -17.4 -17.35
-17.325 0.00595871 0.000447476 0.000501665 -17.35 -17.3
-17.275 0.00610065 0.000460721 0.000515217 -17.3 -17.25
-17.225 0.00624673 0.000464054 0.000535399 -17.25 -17.2
-17.175 0.00639682 0.000481687 0.000562866 -17.2 -17.15
-17.125 0.00655079 0.000479725 0.000599589 -17.15 -17.1
-17.075 0.00670854 0.000473774 0.000616486 -17.1 -17.05
-17.025 0.00687006 0.000448584 0.000624341 -17.05 -17
-16.975 0.00703546 0.000438936 0.000650084 -17 -16.95
-16.925 0.00720492 0.000449561 0.000676612 -16.95 -16.9
