#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.000896972 -6.68302e-05 0.000485787 -19.65 -19.6
-19.575 0.000962326 -5.70859e-05 0.000496275 -19.6 -19.55
-19.525 0.00102981 -5.50266e-05 0.000503557 -19.55 -19.5
-19.475 0.00109941 -5.95094e-05 0.000507084 -19.5 -19.45
-19.425 0.00117103 -5.72765e-05 0.000518054 -19.45 -19.4
-19.375 0.00124453 -5.85321e-05 0.000537201 -19.4 -19.35
-19.325 0.00131968 -4.82519e-05 0.000561205 -19.35 -19.3
-19.275 0.00139626 -3.74102e-05 0.000569476 -19.3 -19.25
-19.225 0.00147404 -2.54018e-05 0.000573042 -19.25 -19.2
-19.175 0.00155285 -1.58548e-05 0.000572749 -19.2 -19.15
-19.125 0.00163261 -2.53295e-06 0.000566984 -19.15 -19.1
-19.075 0.00171333 2.44941e-05 0.00057678 -19.1 -19.05
-19.025 0.00179509 4.89077e-05 0.000588976 -19.05 -19
-18.975 0.00187799 8.11172e-05 0.000580823 -19 -18.95
-18.925 0.00196213 0.000100522 0.00058339 -18.95 -18.9
-18.875 0.0020476 0.000127129 0.000583514 -18.9 -18.85
-18.825 0.00213444 0.000150214 0.000590135 -18.85 -18.8
-18.775 0.00222264 0.000163237 0.000584762 -18.8 -18.75
-18.725 0.00231218 0.00018359 0.000568517 -18.75 -18.7
-18.675 0.00240301 0.000210719 0.000568209 -18.7 -18.65
-18.625 0.00249502 0.000228608 0.000566085 -18.65 -18.6
-18.575 0.00258809 0.000261122 0.000571294 -18.6 -18.55
-18.525 0.00268204 0.000266261 0.000581919 -18.55 -18.5
-18.475 0.00277676 0.00028166 0.0005832 -18.5 -18.45
-18.425 0.00287223 0.000301713 0.000598847 -18.45 -18.4
-18.375 0.00296866 0.000337288 0.000585274 -18.4 -18.35
-18.325 0.00306643 0.000327957 0.000590397 -18.35 -18.3
-18.275 0.00316612 0.000349208 0.000596121 -18.3 -18.25
-18.225 0.00326832 0.000357382 0.000602755 -18.25 -18.2
-18.175 0.00337352 0.000358848 0.000631128 -18.2 -18.15
-18.125 0.0034819 0.000388834 0.000624817 -18.15 -18.1
-18.075 0.00359326 0.000409715 0.000628809 -18.1 -18.05
-18.025 0.00370707 0.000414302 0.000638617 -18.05 -18
-17.975 0.0038226 0.000431106 0.000663183 -18 -17.95
-17.925 0.00393914 0.000442108 0.000675355 -17.95 -17.9
-17.875 0.00405621 0.000487732 0.000688518 -17.9 -17.85
-17.825 0.00417369 0.000515116 0.000683818 -17.85 -17.8
-17.775 0.00429185 0.000513206 0.000695619 -17.8 -17.75
-17.725 0.00441121 0.000499893 0.000706221 -17.75 -17.7
-17.675 0.00453249 0.000512764 0.000704493 -17.7 -17.65
-17.625 0.00465633 0.000503501 0.000712627 -17.65 -17.6
-17.575 0.00478324 0.00050383 0.000717022 -17.6 -17.55
-17.525 0.00491351 0.000516602 0.000708424 -17.55 -17.5
-17.475 0.00504715 0.00048669 0.00070875 -17.5 -17.45
-17.425 0.00518402 0.000452837 0.000720391 -17.45 -17.4
-17.375 0.00532382 0.000463591 0.000740615 -17.4 -17.35
-17.325 0.00546629 0.000472908 0.000771689 -17.35 -17.3
-17.275 0.00561127 0.000482565 0.00079051 -17.3 -17.25
-17.225 0.00575878 0.000485639 0.000798413 -17.25 -17.2
-17.175 0.00590906 0.000454291 0.000822444 -17.2 -17.15
-17.125 0.00606245 0.0004745 0.000839786 -17.15 -17.1
-17.075 0.00621937 0.000498444 0.000873255 -17.1 -17.05
-17.025 0.00638008 0.000528675 0.000874349 -17.05 -17
-16.975 0.00654467 0.000548187 0.000881757 -17 -16.95
-16.925 0.00671301 0.000577637 0.000922557 -16.95 -16.9
