#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00183103 0.000226703 0.000388534 -19.55 -19.5
-19.475 0.00193089 0.000220647 0.000389868 -19.5 -19.45
-19.425 0.00203149 0.000229751 0.000392762 -19.45 -19.4
-19.375 0.00213254 0.00025094 0.000390797 -19.4 -19.35
-19.325 0.00223366 0.000263819 0.000386443 -19.35 -19.3
-19.275 0.00233439 0.000273827 0.000391806 -19.3 -19.25
-19.225 0.0024342 0.00027259 0.000391543 -19.25 -19.2
-19.175 0.00253259 0.000274249 0.000397124 -19.2 -19.15
-19.125 0.00262909 0.000280246 0.000402437 -19.15 -19.1
-19.075 0.00272331 0.000294059 0.000402416 -19.1 -19.05
-19.025 0.002815 0.000322222 0.000414863 -19.05 -19
-18.975 0.00290404 0.000338952 0.000419895 -19 -18.95
-18.925 0.00299053 0.000333627 0.000413663 -18.95 -18.9
-18.875 0.00307472 0.000354802 0.000398458 -18.9 -18.85
-18.825 0.00315699 0.000373995 0.000385483 -18.85 -18.8
-18.775 0.00323782 0.000372715 0.000378442 -18.8 -18.75
-18.725 0.00331767 0.000376348 0.000375269 -18.75 -18.7
-18.675 0.00339697 0.00039817 0.000393433 -18.7 -18.65
-18.625 0.00347602 0.000406781 0.000378226 -18.65 -18.6
-18.575 0.00355501 0.000404622 0.000377446 -18.6 -18.55
-18.525 0.00363402 0.000385023 0.000377978 -18.55 -18.5
-18.475 0.00371307 0.000382244 0.000379848 -18.5 -18.45
-18.425 0.00379219 0.000379426 0.000385977 -18.45 -18.4
-18.375 0.00387147 0.00037553 0.000391682 -18.4 -18.35
-18.325 0.00395109 0.000376074 0.000393983 -18.35 -18.3
-18.275 0.0040313 0.000372541 0.000404648 -18.3 -18.25
-18.225 0.00411237 0.000366971 0.000401369 -18.25 -18.2
-18.175 0.00419457 0.000374595 0.00040709 -18.2 -18.15
-18.125 0.0042781 0.000356744 0.000410392 -18.15 -18.1
-18.075 0.00436308 0.000352274 0.000414193 -18.1 -18.05
-18.025 0.00444964 0.000341809 0.000416582 -18.05 -18
-17.975 0.00453792 0.000333948 0.000417358 -18 -17.95
-17.925 0.00462812 0.000332808 0.000435645 -17.95 -17.9
-17.875 0.00472058 0.000342697 0.000427171 -17.9 -17.85
-17.825 0.00481571 0.000342765 0.000429298 -17.85 -17.8
-17.775 0.00491396 0.000344472 0.000436517 -17.8 -17.75
-17.725 0.00501572 0.000342464 0.000451646 -17.75 -17.7
-17.675 0.00512124 0.000341137 0.000464335 -17.7 -17.65
-17.625 0.00523058 0.000338523 0.000486849 -17.65 -17.6
-17.575 0.00534358 0.000354899 0.000501694 -17.6 -17.55
-17.525 0.00545998 0.000347379 0.000513769 -17.55 -17.5
-17.475 0.0055795 0.000340074 0.000519681 -17.5 -17.45
-17.425 0.00570197 0.000327246 0.000535638 -17.45 -17.4
-17.375 0.00582738 0.000332215 0.000555268 -17.4 -17.35
-17.325 0.00595591 0.000318221 0.000579614 -17.35 -17.3
-17.275 0.00608783 0.000320469 0.000589302 -17.3 -17.25
-17.225 0.00622343 0.000319472 0.000600383 -17.25 -17.2
-17.175 0.00636294 0.000319519 0.000614643 -17.2 -17.15
-17.125 0.00650651 0.000319228 0.000633927 -17.15 -17.1
-17.075 0.00665424 0.000344227 0.000646779 -17.1 -17.05
-17.025 0.00680624 0.000359821 0.00066862 -17.05 -17
-16.975 0.00696271 0.000381011 0.000689069 -17 -16.95
-16.925 0.00712389 0.000401199 0.000713127 -16.95 -16.9
