#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.675 0.00092338 -3.29258e-05 0.00048212 -19.7 -19.65
-19.625 0.000991869 -3.18667e-05 0.000502699 -19.65 -19.6
-19.575 0.00106181 -2.18013e-05 0.000504644 -19.6 -19.55
-19.525 0.00113297 -2.10916e-05 0.000515308 -19.55 -19.5
-19.475 0.00120523 -1.42218e-05 0.000523597 -19.5 -19.45
-19.425 0.00127861 -3.00735e-06 0.000531933 -19.45 -19.4
-19.375 0.0013532 1.19759e-05 0.000536639 -19.4 -19.35
-19.325 0.00142919 2.30608e-05 0.000541295 -19.35 -19.3
-19.275 0.00150675 3.68491e-05 0.000537255 -19.3 -19.25
-19.225 0.00158603 4.98743e-05 0.000530671 -19.25 -19.2
-19.175 0.00166711 7.24835e-05 0.00053658 -19.2 -19.15
-19.125 0.00174996 9.7506e-05 0.00053833 -19.15 -19.1
-19.075 0.00183449 0.000120966 0.000539777 -19.1 -19.05
-19.025 0.00192056 0.000143101 0.000533526 -19.05 -19
-18.975 0.00200793 0.000174628 0.000520199 -19 -18.95
-18.925 0.00209639 0.000202057 0.000519856 -18.95 -18.9
-18.875 0.00218572 0.000242584 0.000519401 -18.9 -18.85
-18.825 0.00227574 0.000254829 0.000512697 -18.85 -18.8
-18.775 0.00236635 0.00025605 0.000506535 -18.8 -18.75
-18.725 0.00245746 0.000295397 0.000496058 -18.75 -18.7
-18.675 0.00254906 0.000291266 0.000491822 -18.7 -18.65
-18.625 0.00264111 0.000319761 0.000502706 -18.65 -18.6
-18.575 0.0027336 0.00034545 0.00051211 -18.6 -18.55
-18.525 0.00282653 0.000361966 0.000521803 -18.55 -18.5
-18.475 0.00292001 0.000377448 0.000525177 -18.5 -18.45
-18.425 0.00301422 0.000395224 0.000512673 -18.45 -18.4
-18.375 0.00310947 0.000414865 0.00050318 -18.4 -18.35
-18.325 0.00320618 0.000430302 0.00050778 -18.35 -18.3
-18.275 0.00330475 0.000452662 0.000494407 -18.3 -18.25
-18.225 0.00340555 0.000472415 0.000503326 -18.25 -18.2
-18.175 0.00350879 0.000490146 0.0005111 -18.2 -18.15
-18.125 0.00361454 0.000516126 0.000522176 -18.15 -18.1
-18.075 0.00372268 0.000542854 0.000533846 -18.1 -18.05
-18.025 0.00383299 0.000546138 0.000555706 -18.05 -18
-17.975 0.00394513 0.00054555 0.000570213 -18 -17.95
-17.925 0.00405877 0.000548425 0.000576779 -17.95 -17.9
-17.875 0.0041736 0.000550021 0.000584507 -17.9 -17.85
-17.825 0.00428942 0.000552723 0.000582476 -17.85 -17.8
-17.775 0.00440616 0.000553982 0.000597473 -17.8 -17.75
-17.725 0.00452393 0.000515086 0.000602212 -17.75 -17.7
-17.675 0.00464303 0.000520589 0.000598931 -17.7 -17.65
-17.625 0.00476384 0.00051584 0.000593842 -17.65 -17.6
-17.575 0.00488677 0.0004868 0.000581461 -17.6 -17.55
-17.525 0.00501218 0.000490585 0.000602754 -17.55 -17.5
-17.475 0.00514033 0.000495769 0.000613618 -17.5 -17.45
-17.425 0.00527135 0.000502672 0.00062959 -17.45 -17.4
-17.375 0.00540534 0.000498557 0.000641565 -17.4 -17.35
-17.325 0.00554243 0.000515629 0.000657332 -17.35 -17.3
-17.275 0.0056828 0.000484662 0.000680233 -17.3 -17.25
-17.225 0.00582668 0.000481309 0.000714011 -17.25 -17.2
-17.175 0.0059743 0.000461786 0.000735127 -17.2 -17.15
-17.125 0.0061258 0.000494503 0.000749329 -17.15 -17.1
-17.075 0.00628116 0.000535102 0.00076324 -17.1 -17.05
-17.025 0.00644021 0.000556958 0.000775861 -17.05 -17
-16.975 0.00660274 0.000595135 0.000788049 -17 -16.95
-16.925 0.00676857 0.000625867 0.000800805 -16.95 -16.9
