#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00239766 0.000268363 0.000353591 -19.6 -19.55
-19.525 0.00249891 0.00027275 0.000369193 -19.55 -19.5
-19.475 0.00259713 0.00028187 0.000365803 -19.5 -19.45
-19.425 0.00269241 0.00029645 0.000356104 -19.45 -19.4
-19.375 0.00278477 0.000286707 0.000372314 -19.4 -19.35
-19.325 0.00287411 0.000290816 0.000379328 -19.35 -19.3
-19.275 0.00296024 0.000284214 0.000378536 -19.3 -19.25
-19.225 0.00304286 0.000269863 0.000376131 -19.25 -19.2
-19.175 0.0031217 0.000262086 0.0003692 -19.2 -19.15
-19.125 0.00319657 0.000251273 0.000359882 -19.15 -19.1
-19.075 0.00326743 0.000241304 0.000367656 -19.1 -19.05
-19.025 0.00333447 0.00023743 0.000358089 -19.05 -19
-18.975 0.00339805 0.000237803 0.00035335 -19 -18.95
-18.925 0.0034587 0.000235405 0.000348529 -18.95 -18.9
-18.875 0.00351703 0.000239676 0.000341404 -18.9 -18.85
-18.825 0.00357366 0.000234008 0.000333502 -18.85 -18.8
-18.775 0.00362913 0.000234994 0.000348993 -18.8 -18.75
-18.725 0.00368387 0.000219794 0.000346214 -18.75 -18.7
-18.675 0.00373818 0.000230108 0.000343908 -18.7 -18.65
-18.625 0.0037923 0.000235852 0.000334174 -18.65 -18.6
-18.575 0.0038464 0.000234646 0.000337842 -18.6 -18.55
-18.525 0.0039007 0.000234824 0.000328789 -18.55 -18.5
-18.475 0.00395547 0.000229368 0.000324309 -18.5 -18.45
-18.425 0.00401103 0.000230746 0.000324422 -18.45 -18.4
-18.375 0.00406772 0.000233235 0.000325672 -18.4 -18.35
-18.325 0.00412587 0.000230075 0.00032615 -18.35 -18.3
-18.275 0.0041858 0.000232515 0.000331742 -18.3 -18.25
-18.225 0.00424773 0.000241797 0.000340674 -18.25 -18.2
-18.175 0.00431185 0.000243206 0.000337599 -18.2 -18.15
-18.125 0.00437831 0.000241669 0.000351824 -18.15 -18.1
-18.075 0.00444732 0.000244448 0.000346214 -18.1 -18.05
-18.025 0.00451918 0.00024257 0.000351074 -18.05 -18
-17.975 0.00459435 0.000254975 0.00035791 -18 -17.95
-17.925 0.00467344 0.00025528 0.000360165 -17.95 -17.9
-17.875 0.00475712 0.000262817 0.000364712 -17.9 -17.85
-17.825 0.00484604 0.000268986 0.000388319 -17.85 -17.8
-17.775 0.00494066 0.000267631 0.000403282 -17.8 -17.75
-17.725 0.00504112 0.000256765 0.000412811 -17.75 -17.7
-17.675 0.00514728 0.000247473 0.000432102 -17.7 -17.65
-17.625 0.00525868 0.000258249 0.000456425 -17.65 -17.6
-17.575 0.0053747 0.000261171 0.000468165 -17.6 -17.55
-17.525 0.00549472 0.000279984 0.000484789 -17.55 -17.5
-17.475 0.00561821 0.000282014 0.000514537 -17.5 -17.45
-17.425 0.00574487 0.000285214 0.000527885 -17.45 -17.4
-17.375 0.0058746 0.000293121 0.000545419 -17.4 -17.35
-17.325 0.00600752 0.00029989 0.00056361 -17.35 -17.3
-17.275 0.00614386 0.000303344 0.000574464 -17.3 -17.25
-17.225 0.00628384 0.00030868 0.000592788 -17.25 -17.2
-17.175 0.0064276 0.00033529 0.00061377 -17.2 -17.15
-17.125 0.00657518 0.000335345 0.00063718 -17.15 -17.1
-17.075 0.00672648 0.000346924 0.000657221 -17.1 -17.05
-17.025 0.00688139 0.000348787 0.000668904 -17.05 -17
-16.975 0.00703989 0.000356509 0.000681098 -17 -16.95
-16.925 0.00720213 0.000376337 0.00069596 -16.95 -16.9
