#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.000675939 -0.000130634 0.000469865 -19.6 -19.55
-19.525 0.000729966 -0.000139425 0.000497274 -19.55 -19.5
-19.475 0.000785959 -0.000142859 0.000514277 -19.5 -19.45
-19.425 0.000843747 -0.000151883 0.000530205 -19.45 -19.4
-19.375 0.000903162 -0.000146316 0.000537127 -19.4 -19.35
-19.325 0.000964082 -0.000150333 0.000551749 -19.35 -19.3
-19.275 0.00102648 -0.00015072 0.000567291 -19.3 -19.25
-19.225 0.00109041 -0.000155265 0.000592269 -19.25 -19.2
-19.175 0.00115601 -0.000148845 0.000611863 -19.2 -19.15
-19.125 0.0012234 -0.000148144 0.000635135 -19.15 -19.1
-19.075 0.00129268 -0.00015249 0.000650242 -19.1 -19.05
-19.025 0.00136384 -0.000129267 0.000663498 -19.05 -19
-18.975 0.0014368 -0.000121467 0.000676847 -19 -18.95
-18.925 0.00151139 -0.000108922 0.000691292 -18.95 -18.9
-18.875 0.00158744 -9.39368e-05 0.000702052 -18.9 -18.85
-18.825 0.00166481 -8.34663e-05 0.000704225 -18.85 -18.8
-18.775 0.00174341 -6.09831e-05 0.000719693 -18.8 -18.75
-18.725 0.0018233 -3.25685e-05 0.000736837 -18.75 -18.7
-18.675 0.00190461 -2.28606e-05 0.000752392 -18.7 -18.65
-18.625 0.00198754 -1.75775e-05 0.000763279 -18.65 -18.6
-18.575 0.00207232 -1.03998e-06 0.00077486 -18.6 -18.55
-18.525 0.00215914 -9.46853e-06 0.000774336 -18.55 -18.5
-18.475 0.00224811 8.85775e-06 0.000781106 -18.5 -18.45
-18.425 0.00233922 2.16514e-05 0.000777256 -18.45 -18.4
-18.375 0.00243237 2.47598e-05 0.000795191 -18.4 -18.35
-18.325 0.00252743 3.17511e-05 0.000813338 -18.35 -18.3
-18.275 0.00262424 4.0391e-05 0.000829668 -18.3 -18.25
-18.225 0.00272271 6.61372e-05 0.000846993 -18.25 -18.2
-18.175 0.00282283 7.73951e-05 0.000854947 -18.2 -18.15
-18.125 0.00292466 0.00010493 0.000852967 -18.15 -18.1
-18.075 0.00302834 0.000115124 0.000853618 -18.1 -18.05
-18.025 0.00313408 0.000120425 0.000873643 -18.05 -18
-17.975 0.00324209 0.000141186 0.000869498 -18 -17.95
-17.925 0.00335259 0.000177652 0.000881034 -17.95 -17.9
-17.875 0.00346583 0.000208197 0.000888492 -17.9 -17.85
-17.825 0.00358203 0.000237072 0.000905639 -17.85 -17.8
-17.775 0.00370138 0.000274894 0.000923747 -17.8 -17.75
-17.725 0.00382405 0.000314114 0.000941743 -17.75 -17.7
-17.675 0.00395015 0.000353262 0.000971406 -17.7 -17.65
-17.625 0.0040797 0.000386221 0.000978464 -17.65 -17.6
-17.575 0.00421273 0.000431131 0.000992562 -17.6 -17.55
-17.525 0.00434921 0.000470014 0.00100911 -17.55 -17.5
-17.475 0.00448914 0.000509083 0.0010235 -17.5 -17.45
-17.425 0.00463253 0.000548555 0.00104312 -17.45 -17.4
-17.375 0.0047794 0.000588717 0.00104872 -17.4 -17.35
-17.325 0.00492973 0.000598487 0.00106304 -17.35 -17.3
-17.275 0.00508342 0.000638916 0.00107796 -17.3 -17.25
-17.225 0.00524026 0.000628105 0.00109341 -17.25 -17.2
-17.175 0.00540001 0.000595808 0.00110955 -17.2 -17.15
-17.125 0.00556242 0.00059092 0.00110685 -17.15 -17.1
-17.075 0.0057274 0.000661768 0.00110658 -17.1 -17.05
-17.025 0.00589503 0.000671119 0.0011454 -17.05 -17
-16.975 0.00606561 0.000656744 0.00117489 -17 -16.95
-16.925 0.00623965 0.000657203 0.00119608 -16.95 -16.9
