#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.675 0.000772778 -8.1765e-05 0.000451959 -19.7 -19.65
-19.625 0.000834362 -8.21958e-05 0.000474242 -19.65 -19.6
-19.575 0.000898367 -8.32709e-05 0.000495618 -19.6 -19.55
-19.525 0.000964754 -8.45712e-05 0.00050537 -19.55 -19.5
-19.475 0.00103342 -8.10603e-05 0.000512248 -19.5 -19.45
-19.425 0.0011042 -8.62789e-05 0.000518704 -19.45 -19.4
-19.375 0.00117682 -8.89951e-05 0.000539465 -19.4 -19.35
-19.325 0.00125102 -9.29242e-05 0.000561042 -19.35 -19.3
-19.275 0.00132654 -9.08924e-05 0.000585102 -19.3 -19.25
-19.225 0.00140321 -7.52603e-05 0.000605458 -19.25 -19.2
-19.175 0.00148097 -7.64953e-05 0.00060439 -19.2 -19.15
-19.125 0.00155986 -6.12562e-05 0.000613959 -19.15 -19.1
-19.075 0.00164 -3.8193e-05 0.000602668 -19.1 -19.05
-19.025 0.00172151 -1.58562e-05 0.000614819 -19.05 -19
-18.975 0.00180443 9.94607e-06 0.000624425 -19 -18.95
-18.925 0.00188873 2.8622e-05 0.00062995 -18.95 -18.9
-18.875 0.00197425 4.94026e-05 0.000638172 -18.9 -18.85
-18.825 0.00206078 5.79573e-05 0.000632009 -18.85 -18.8
-18.775 0.00214811 6.5338e-05 0.000637893 -18.8 -18.75
-18.725 0.00223606 8.63407e-05 0.000640658 -18.75 -18.7
-18.675 0.00232455 0.000110732 0.000636137 -18.7 -18.65
-18.625 0.0024136 0.000140353 0.000634506 -18.65 -18.6
-18.575 0.00250333 0.000170879 0.000626122 -18.6 -18.55
-18.525 0.00259394 0.000188943 0.00062792 -18.55 -18.5
-18.475 0.0026857 0.00021632 0.000636971 -18.5 -18.45
-18.425 0.00277892 0.000222211 0.000636754 -18.45 -18.4
-18.375 0.00287389 0.000263929 0.000630015 -18.4 -18.35
-18.325 0.00297091 0.000280815 0.000632738 -18.35 -18.3
-18.275 0.00307024 0.000289127 0.000638599 -18.3 -18.25
-18.225 0.00317205 0.000299032 0.000643471 -18.25 -18.2
-18.175 0.00327645 0.000322762 0.000642192 -18.2 -18.15
-18.125 0.00338343 0.000336197 0.000650952 -18.15 -18.1
-18.075 0.00349292 0.000352107 0.00066516 -18.1 -18.05
-18.025 0.00360481 0.000366498 0.000676385 -18.05 -18
-17.975 0.00371896 0.000369256 0.000687719 -18 -17.95
-17.925 0.00383524 0.0003716 0.000703653 -17.95 -17.9
-17.875 0.00395359 0.000374423 0.000735731 -17.9 -17.85
-17.825 0.00407398 0.000407 0.000750134 -17.85 -17.8
-17.775 0.00419642 0.000438828 0.000776759 -17.8 -17.75
-17.725 0.00432097 0.000473376 0.000785536 -17.75 -17.7
-17.675 0.00444767 0.000489727 0.000785347 -17.7 -17.65
-17.625 0.00457658 0.00047205 0.000772595 -17.65 -17.6
-17.575 0.00470778 0.000495009 0.000783495 -17.6 -17.55
-17.525 0.00484144 0.000519244 0.000782936 -17.55 -17.5
-17.475 0.00497774 0.000457772 0.000774441 -17.5 -17.45
-17.425 0.00511692 0.00050496 0.00078417 -17.45 -17.4
-17.375 0.00525924 0.000476035 0.000804042 -17.4 -17.35
-17.325 0.00540485 0.000471441 0.000825302 -17.35 -17.3
-17.275 0.00555382 0.000466268 0.000848028 -17.3 -17.25
-17.225 0.00570605 0.000476792 0.000862252 -17.25 -17.2
-17.175 0.00586132 0.000455804 0.000896624 -17.2 -17.15
-17.125 0.00601935 0.000451697 0.000913406 -17.15 -17.1
-17.075 0.00617985 0.000480092 0.00091526 -17.1 -17.05
-17.025 0.00634264 0.000483584 0.000962054 -17.05 -17
-16.975 0.00650774 0.000511635 0.000994694 -17 -16.95
-16.925 0.00667537 0.000539193 0.00100381 -16.95 -16.9
