#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.625 0.000261069 3.92165e-05 4.01608e-05 -21.65 -21.6
-21.575 0.000280423 3.88542e-05 4.26379e-05 -21.6 -21.55
-21.525 0.000299531 3.71186e-05 4.50325e-05 -21.55 -21.5
-21.475 0.000318443 3.58692e-05 5.0705e-05 -21.5 -21.45
-21.425 0.000337267 3.67839e-05 5.2278e-05 -21.45 -21.4
-21.375 0.000356173 3.87963e-05 5.47344e-05 -21.4 -21.35
-21.325 0.000375366 4.13573e-05 5.85393e-05 -21.35 -21.3
-21.275 0.000395063 4.38959e-05 6.01933e-05 -21.3 -21.25
-21.225 0.000415463 4.66474e-05 6.2851e-05 -21.25 -21.2
-21.175 0.000436724 4.92339e-05 6.41192e-05 -21.2 -21.15
-21.125 0.000458958 4.95529e-05 6.68508e-05 -21.15 -21.1
-21.075 0.00048224 4.98008e-05 7.13707e-05 -21.1 -21.05
-21.025 0.00050662 5.12455e-05 7.45201e-05 -21.05 -21
-20.975 0.000532149 5.24961e-05 7.6932e-05 -21 -20.95
-20.925 0.000558888 5.44157e-05 8.11637e-05 -20.95 -20.9
-20.875 0.000586906 5.44007e-05 8.61842e-05 -20.9 -20.85
-20.825 0.000616269 5.52534e-05 9.30496e-05 -20.85 -20.8
-20.775 0.000647017 5.2818e-05 9.9647e-05 -20.8 -20.75
-20.725 0.000679135 5.1999e-05 0.000104438 -20.75 -20.7
-20.675 0.000712532 5.15798e-05 0.000114255 -20.7 -20.65
-20.625 0.000747039 5.16437e-05 0.000120997 -20.65 -20.6
-20.575 0.000782425 5.03051e-05 0.000127939 -20.6 -20.55
-20.525 0.00081845 4.4933e-05 0.000134229 -20.55 -20.5
-20.475 0.000854911 4.06785e-05 0.000141798 -20.5 -20.45
-20.425 0.0008917 3.77781e-05 0.000148759 -20.45 -20.4
-20.375 0.000928829 3.43035e-05 0.000155688 -20.4 -20.35
-20.325 0.000966424 3.23795e-05 0.00016124 -20.35 -20.3
-20.275 0.0010047 3.18267e-05 0.000165594 -20.3 -20.25
-20.225 0.00104391 3.05501e-05 0.000170691 -20.25 -20.2
-20.175 0.00108431 2.97136e-05 0.000180124 -20.2 -20.15
-20.125 0.00112613 2.91425e-05 0.000184815 -20.15 -20.1
-20.075 0.00116953 2.80431e-05 0.000193091 -20.1 -20.05
-20.025 0.00121463 2.68683e-05 0.000202401 -20.05 -20
-19.975 0.00126146 2.41622e-05 0.000209825 -20 -19.95
-19.925 0.00130995 2.34103e-05 0.000218132 -19.95 -19.9
-19.875 0.00135998 2.34254e-05 0.000226417 -19.9 -19.85
-19.825 0.0014113 1.97206e-05 0.000235103 -19.85 -19.8
-19.775 0.00146366 1.48421e-05 0.000245916 -19.8 -19.75
-19.725 0.00151679 1.70635e-05 0.000254418 -19.75 -19.7
-19.675 0.00157049 1.76275e-05 0.000261382 -19.7 -19.65
-19.625 0.00162465 1.89028e-05 0.000265281 -19.65 -19.6
-19.575 0.00167933 1.54494e-05 0.000268197 -19.6 -19.55
-19.525 0.00173466 1.10307e-05 0.000270782 -19.55 -19.5
-19.475 0.0017909 6.51621e-06 0.00027987 -19.5 -19.45
-19.425 0.00184832 8.03177e-06 0.000285871 -19.45 -19.4
-19.375 0.0019072 6.98845e-06 0.000297462 -19.4 -19.35
-19.325 0.00196775 7.00554e-06 0.000310956 -19.35 -19.3
-19.275 0.00203014 1.09269e-05 0.000323494 -19.3 -19.25
-19.225 0.00209446 1.1474e-05 0.000334477 -19.25 -19.2
-19.175 0.00216069 1.28892e-05 0.000345694 -19.2 -19.15
-19.125 0.00222875 1.56167e-05 0.000356679 -19.15 -19.1
-19.075 0.00229848 1.89467e-05 0.000370996 -19.1 -19.05
-19.025 0.00236966 2.29221e-05 0.000379745 -19.05 -19
-18.975 0.00244208 2.73636e-05 0.000386286 -19 -18.95
-18.925 0.00251558 2.47039e-05 0.000397032 -18.95 -18.9
-18.875 0.00259011 2.64579e-05 0.000402365 -18.9 -18.85
-18.825 0.00266572 3.37582e-05 0.000410736 -18.85 -18.8
-18.775 0.00274256 4.58735e-05 0.000422992 -18.8 -18.75
-18.725 0.00282084 4.69805e-05 0.000435802 -18.75 -18.7
-18.675 0.0029007 5.7511e-05 0.000444763 -18.7 -18.65
-18.625 0.00298224 6.4154e-05 0.000453273 -18.65 -18.6
-18.575 0.0030655 7.26202e-05 0.000465845 -18.6 -18.55
-18.525 0.00315044 7.3356e-05 0.000480511 -18.55 -18.5
-18.475 0.00323708 7.24544e-05 0.000493062 -18.5 -18.45
-18.425 0.00332544 8.55766e-05 0.000506003 -18.45 -18.4
-18.375 0.00341562 9.40329e-05 0.000519488 -18.4 -18.35
-18.325 0.00350774 9.66882e-05 0.000530607 -18.35 -18.3
-18.275 0.00360193 0.000103895 0.000539086 -18.3 -18.25
-18.225 0.00369828 0.000111357 0.000556652 -18.25 -18.2
-18.175 0.00379685 0.000120185 0.000574842 -18.2 -18.15
-18.125 0.00389771 0.000133717 0.000592181 -18.15 -18.1
-18.075 0.00400091 0.000151258 0.000606778 -18.1 -18.05
-18.025 0.00410655 0.000157473 0.000621622 -18.05 -18
-17.975 0.00421474 0.000172794 0.000636579 -18 -17.95
-17.925 0.00432563 0.000185782 0.000645812 -17.95 -17.9
-17.875 0.00443935 0.000190709 0.000663044 -17.9 -17.85
-17.825 0.00455602 0.000202665 0.00067363 -17.85 -17.8
-17.775 0.00467579 0.000215956 0.000687611 -17.8 -17.75
-17.725 0.0047988 0.000237556 0.000712578 -17.75 -17.7
-17.675 0.00492522 0.000247342 0.000728893 -17.7 -17.65
-17.625 0.00505526 0.000259132 0.000746123 -17.65 -17.6
-17.575 0.0051891 0.00026602 0.000764476 -17.6 -17.55
-17.525 0.00532687 0.00028028 0.000783408 -17.55 -17.5
-17.475 0.00546861 0.000290174 0.000803107 -17.5 -17.45
-17.425 0.00561432 0.000300364 0.000826305 -17.45 -17.4
-17.375 0.00576394 0.000310789 0.000848505 -17.4 -17.35
-17.325 0.00591742 0.000321331 0.000871021 -17.35 -17.3
-17.275 0.00607482 0.000331859 0.000897922 -17.3 -17.25
-17.225 0.00623625 0.000342269 0.000916389 -17.25 -17.2
-17.175 0.00640197 0.000352502 0.000934212 -17.2 -17.15
-17.125 0.00657228 0.000362596 0.000951302 -17.15 -17.1
-17.075 0.00674755 0.00037844 0.000970229 -17.1 -17.05
-17.025 0.00692812 0.000407834 0.000997985 -17.05 -17
-16.975 0.00711428 0.000437582 0.00103243 -17 -16.95
-16.925 0.00730615 0.000469576 0.00105999 -16.95 -16.9
