#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.825 0.000828912 0.000273304 0.000212595 -20.85 -20.8
-20.775 0.000946656 0.000267486 0.000242912 -20.8 -20.75
-20.725 0.00107084 0.000262731 0.000278055 -20.75 -20.7
-20.675 0.00120025 0.000255195 0.00029829 -20.7 -20.65
-20.625 0.00133356 0.000247722 0.00032426 -20.65 -20.6
-20.575 0.00146929 0.000247091 0.000334402 -20.6 -20.55
-20.525 0.00160587 0.00023585 0.000353309 -20.55 -20.5
-20.475 0.00174166 0.000221022 0.000377775 -20.5 -20.45
-20.425 0.001875 0.000205362 0.000385573 -20.45 -20.4
-20.375 0.00200428 0.0001862 0.000393252 -20.4 -20.35
-20.325 0.00212798 0.000152311 0.00038876 -20.35 -20.3
-20.275 0.00224474 0.000120696 0.000400655 -20.3 -20.25
-20.225 0.00235346 9.68515e-05 0.000407406 -20.25 -20.2
-20.175 0.00245327 8.46064e-05 0.000409734 -20.2 -20.15
-20.125 0.00254361 7.74607e-05 0.00039034 -20.15 -20.1
-20.075 0.00262418 6.15347e-05 0.000379294 -20.1 -20.05
-20.025 0.00269496 3.77731e-05 0.000381101 -20.05 -20
-19.975 0.0027562 2.19462e-05 0.000360237 -20 -19.95
-19.925 0.00280832 1.607e-05 0.000351641 -19.95 -19.9
-19.875 0.00285195 1.1657e-05 0.000348678 -19.9 -19.85
-19.825 0.00288784 1.11034e-05 0.000326135 -19.85 -19.8
-19.775 0.00291682 1.05331e-05 0.00031808 -19.8 -19.75
-19.725 0.00293984 3.18028e-06 0.000312969 -19.75 -19.7
-19.675 0.00295785 3.78085e-06 0.00030975 -19.7 -19.65
-19.625 0.00297187 5.31056e-06 0.000311129 -19.65 -19.6
-19.575 0.00298296 1.23322e-05 0.000309671 -19.6 -19.55
-19.525 0.00299214 3.31117e-05 0.000302676 -19.55 -19.5
-19.475 0.00300035 3.68888e-05 0.000303943 -19.5 -19.45
-19.425 0.00300844 5.04553e-05 0.000294445 -19.45 -19.4
-19.375 0.00301705 5.43291e-05 0.000299581 -19.4 -19.35
-19.325 0.00302668 6.47286e-05 0.000297006 -19.35 -19.3
-19.275 0.0030377 6.83047e-05 0.00029176 -19.3 -19.25
-19.225 0.00305043 7.87693e-05 0.000289032 -19.25 -19.2
-19.175 0.00306519 9.12153e-05 0.000277958 -19.2 -19.15
-19.125 0.00308234 0.00010281 0.000271304 -19.15 -19.1
-19.075 0.00310225 0.000108609 0.000259938 -19.1 -19.05
-19.025 0.00312528 0.000122239 0.000278381 -19.05 -19
-18.975 0.00315173 0.000124491 0.000281971 -19 -18.95
-18.925 0.00318181 0.000133599 0.000284859 -18.95 -18.9
-18.875 0.00321561 0.000144538 0.000293167 -18.9 -18.85
-18.825 0.00325317 0.000156926 0.000291377 -18.85 -18.8
-18.775 0.00329446 0.000156689 0.00029366 -18.8 -18.75
-18.725 0.00333943 0.000169589 0.000296398 -18.75 -18.7
-18.675 0.00338804 0.000184972 0.000291845 -18.7 -18.65
-18.625 0.00344022 0.000195194 0.000285103 -18.65 -18.6
-18.575 0.00349594 0.000199112 0.000300175 -18.6 -18.55
-18.525 0.0035551 0.000185928 0.000301176 -18.55 -18.5
-18.475 0.00361756 0.000187407 0.000294986 -18.5 -18.45
-18.425 0.00368314 0.000195568 0.000298717 -18.45 -18.4
-18.375 0.0037516 0.000212602 0.000291722 -18.4 -18.35
-18.325 0.00382275 0.000224626 0.000301271 -18.35 -18.3
-18.275 0.00389647 0.00023081 0.000291699 -18.3 -18.25
-18.225 0.00397277 0.000231033 0.000303489 -18.25 -18.2
-18.175 0.00405182 0.000242161 0.000308261 -18.2 -18.15
-18.125 0.00413387 0.000259121 0.000316688 -18.15 -18.1
-18.075 0.00421924 0.000270029 0.000329048 -18.1 -18.05
-18.025 0.00430821 0.000272477 0.000343736 -18.05 -18
-17.975 0.00440098 0.000275879 0.000359106 -18 -17.95
-17.925 0.00449763 0.000310669 0.000351911 -17.95 -17.9
-17.875 0.00459817 0.000319746 0.000346961 -17.9 -17.85
-17.825 0.00470257 0.000332589 0.000375084 -17.85 -17.8
-17.775 0.00481077 0.000347353 0.000391633 -17.8 -17.75
-17.725 0.00492275 0.000353194 0.000399596 -17.75 -17.7
-17.675 0.0050385 0.000374656 0.000426716 -17.7 -17.65
-17.625 0.00515799 0.000394323 0.000438866 -17.65 -17.6
-17.575 0.00528118 0.000411343 0.0004563 -17.6 -17.55
-17.525 0.00540797 0.00041029 0.000471058 -17.55 -17.5
-17.475 0.00553823 0.000418174 0.000478639 -17.5 -17.45
-17.425 0.00567179 0.000408728 0.000487779 -17.45 -17.4
-17.375 0.00580852 0.000420665 0.000496707 -17.4 -17.35
-17.325 0.00594836 0.000430645 0.0005163 -17.35 -17.3
-17.275 0.00609138 0.00042295 0.000535578 -17.3 -17.25
-17.225 0.00623773 0.000420799 0.000558023 -17.25 -17.2
-17.175 0.00638761 0.000421719 0.000580907 -17.2 -17.15
-17.125 0.00654121 0.000430806 0.000615946 -17.15 -17.1
-17.075 0.00669865 0.000438581 0.000637256 -17.1 -17.05
-17.025 0.00685987 0.000447771 0.000669326 -17.05 -17
-16.975 0.00702468 0.000454269 0.000698292 -17 -16.95
-16.925 0.00719276 0.0004531 0.000715021 -16.95 -16.9
