#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.275 0.00175623 0.000263253 0.000358963 -20.3 -20.25
-20.225 0.00188465 0.000248317 0.000353333 -20.25 -20.2
-20.175 0.00201092 0.000240087 0.000359174 -20.2 -20.15
-20.125 0.00213414 0.000219138 0.00037619 -20.15 -20.1
-20.075 0.0022534 0.000205463 0.000385449 -20.1 -20.05
-20.025 0.00236778 0.00018987 0.000400647 -20.05 -20
-19.975 0.0024764 0.000162739 0.000413486 -20 -19.95
-19.925 0.00257845 0.000133088 0.000415096 -19.95 -19.9
-19.875 0.00267324 0.000118501 0.000402493 -19.9 -19.85
-19.825 0.00276029 0.000111235 0.000379828 -19.85 -19.8
-19.775 0.00283935 9.35233e-05 0.000381486 -19.8 -19.75
-19.725 0.0029104 7.6528e-05 0.000370258 -19.75 -19.7
-19.675 0.00297368 6.45171e-05 0.000355923 -19.7 -19.65
-19.625 0.00302962 6.34498e-05 0.000356309 -19.65 -19.6
-19.575 0.00307886 6.50186e-05 0.000352855 -19.6 -19.55
-19.525 0.00312217 6.86704e-05 0.000332903 -19.55 -19.5
-19.475 0.00316033 6.41447e-05 0.000322704 -19.5 -19.45
-19.425 0.00319413 6.70573e-05 0.000313576 -19.45 -19.4
-19.375 0.00322423 6.24969e-05 0.000318417 -19.4 -19.35
-19.325 0.0032512 6.57839e-05 0.000322538 -19.35 -19.3
-19.275 0.00327556 6.7822e-05 0.00031512 -19.3 -19.25
-19.225 0.00329778 7.37728e-05 0.000312127 -19.25 -19.2
-19.175 0.00331842 8.47123e-05 0.000312029 -19.2 -19.15
-19.125 0.00333814 8.99464e-05 0.000307621 -19.15 -19.1
-19.075 0.00335766 0.00010054 0.000301295 -19.1 -19.05
-19.025 0.00337775 0.000103057 0.00029414 -19.05 -19
-18.975 0.00339907 0.000108991 0.00028471 -19 -18.95
-18.925 0.00342218 0.000108746 0.000277205 -18.95 -18.9
-18.875 0.00344747 0.000113446 0.000288927 -18.9 -18.85
-18.825 0.00347522 0.000113342 0.000298181 -18.85 -18.8
-18.775 0.00350563 0.000119202 0.000294324 -18.8 -18.75
-18.725 0.00353892 0.000128706 0.000288946 -18.75 -18.7
-18.675 0.00357534 0.000132444 0.000281881 -18.7 -18.65
-18.625 0.00361517 0.000133706 0.000280862 -18.65 -18.6
-18.575 0.00365874 0.000142179 0.000282601 -18.6 -18.55
-18.525 0.00370633 0.00015119 0.000287664 -18.55 -18.5
-18.475 0.00375818 0.000161455 0.000302043 -18.5 -18.45
-18.425 0.00381444 0.000171963 0.000303421 -18.45 -18.4
-18.375 0.00387517 0.000184386 0.000316997 -18.4 -18.35
-18.325 0.00394034 0.000179965 0.000329677 -18.35 -18.3
-18.275 0.00400984 0.000184176 0.000328021 -18.3 -18.25
-18.225 0.00408346 0.000178947 0.00033713 -18.25 -18.2
-18.175 0.00416092 0.000174766 0.000338405 -18.2 -18.15
-18.125 0.00424182 0.000186428 0.000352385 -18.15 -18.1
-18.075 0.00432573 0.000205379 0.000363437 -18.1 -18.05
-18.025 0.00441217 0.000223949 0.000368591 -18.05 -18
-17.975 0.00450081 0.000231922 0.000373643 -18 -17.95
-17.925 0.00459148 0.000238169 0.000385937 -17.95 -17.9
-17.875 0.0046843 0.00024581 0.000394644 -17.9 -17.85
-17.825 0.00477971 0.000264031 0.000405572 -17.85 -17.8
-17.775 0.00487837 0.000276666 0.000407248 -17.8 -17.75
-17.725 0.00498103 0.000296334 0.000409417 -17.75 -17.7
-17.675 0.00508842 0.000315289 0.00041492 -17.7 -17.65
-17.625 0.00520106 0.000343551 0.000433524 -17.65 -17.6
-17.575 0.00531919 0.000360168 0.000456156 -17.6 -17.55
-17.525 0.00544275 0.000387673 0.000470369 -17.55 -17.5
-17.475 0.0055714 0.000413273 0.000483585 -17.5 -17.45
-17.425 0.00570462 0.000428684 0.000499088 -17.45 -17.4
-17.375 0.00584181 0.000415774 0.000509257 -17.4 -17.35
-17.325 0.0059824 0.000430812 0.000519847 -17.35 -17.3
-17.275 0.00612593 0.000442061 0.000543712 -17.3 -17.25
-17.225 0.0062721 0.000449638 0.000565526 -17.25 -17.2
-17.175 0.00642082 0.000455862 0.000573047 -17.2 -17.15
-17.125 0.00657216 0.000476803 0.000586224 -17.15 -17.1
-17.075 0.00672641 0.000484898 0.000602646 -17.1 -17.05
-17.025 0.00688398 0.000483251 0.000625371 -17.05 -17
-16.975 0.00704545 0.000460349 0.000634141 -17 -16.95
-16.925 0.00721139 0.000443524 0.000665642 -16.95 -16.9
