#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.775 0.00140402 8.45262e-06 0.000224309 -20.8 -20.75
-20.725 0.00141822 1.24429e-05 0.000220354 -20.75 -20.7
-20.675 0.00142905 1.37608e-05 0.00021893 -20.7 -20.65
-20.625 0.00143756 2.6172e-05 0.000215912 -20.65 -20.6
-20.575 0.00144479 3.50105e-05 0.000211441 -20.6 -20.55
-20.525 0.00145167 4.22435e-05 0.000209574 -20.55 -20.5
-20.475 0.00145898 4.95079e-05 0.0002075 -20.5 -20.45
-20.425 0.00146727 5.28264e-05 0.000205405 -20.45 -20.4
-20.375 0.00147692 5.58742e-05 0.000201247 -20.4 -20.35
-20.325 0.00148817 6.24511e-05 0.000200095 -20.35 -20.3
-20.275 0.00150119 7.40423e-05 0.000192419 -20.3 -20.25
-20.225 0.0015162 8.24644e-05 0.000186907 -20.25 -20.2
-20.175 0.00153348 9.24084e-05 0.000189568 -20.2 -20.15
-20.125 0.00155335 0.000104937 0.000186867 -20.15 -20.1
-20.075 0.00157612 0.00011377 0.000183843 -20.1 -20.05
-20.025 0.00160198 0.000120787 0.000185355 -20.05 -20
-19.975 0.00163091 0.000123562 0.000186217 -20 -19.95
-19.925 0.00166268 0.000129076 0.000185512 -19.95 -19.9
-19.875 0.00169689 0.000129711 0.0001891 -19.9 -19.85
-19.825 0.00173309 0.000130503 0.000194989 -19.85 -19.8
-19.775 0.00177087 0.000133803 0.00019147 -19.8 -19.75
-19.725 0.00180998 0.000137607 0.000186859 -19.75 -19.7
-19.675 0.00185036 0.000131586 0.00017943 -19.7 -19.65
-19.625 0.00189212 0.000128893 0.000172153 -19.65 -19.6
-19.575 0.00193546 0.000141112 0.000177892 -19.6 -19.55
-19.525 0.0019806 0.000136722 0.000175724 -19.55 -19.5
-19.475 0.00202769 0.000142192 0.000178961 -19.5 -19.45
-19.425 0.00207679 0.000147525 0.00018073 -19.45 -19.4
-19.375 0.00212789 0.000154716 0.000184528 -19.4 -19.35
-19.325 0.00218095 0.00016409 0.000196616 -19.35 -19.3
-19.275 0.00223594 0.00016999 0.000210432 -19.3 -19.25
-19.225 0.0022929 0.000170591 0.000221451 -19.25 -19.2
-19.175 0.0023519 0.000179346 0.000229973 -19.2 -19.15
-19.125 0.00241305 0.000190215 0.00023981 -19.15 -19.1
-19.075 0.00247646 0.000188834 0.00024475 -19.1 -19.05
-19.025 0.00254215 0.00019379 0.000255106 -19.05 -19
-18.975 0.00261006 0.000185094 0.000266509 -19 -18.95
-18.925 0.00268008 0.000190302 0.000282413 -18.95 -18.9
-18.875 0.00275208 0.000194026 0.000296619 -18.9 -18.85
-18.825 0.00282594 0.000200009 0.000295655 -18.85 -18.8
-18.775 0.00290166 0.000200291 0.000311267 -18.8 -18.75
-18.725 0.00297929 0.000195307 0.000320801 -18.75 -18.7
-18.675 0.00305895 0.000198596 0.000323261 -18.7 -18.65
-18.625 0.00314079 0.000210442 0.000339161 -18.65 -18.6
-18.575 0.00322491 0.00020739 0.000348976 -18.6 -18.55
-18.525 0.00331133 0.000202357 0.000362302 -18.55 -18.5
-18.475 0.00340002 0.000194607 0.000383619 -18.5 -18.45
-18.425 0.00349089 0.000191707 0.000400553 -18.45 -18.4
-18.375 0.00358387 0.00018845 0.000414363 -18.4 -18.35
-18.325 0.00367894 0.000189816 0.000436907 -18.35 -18.3
-18.275 0.00377615 0.000187912 0.000453784 -18.3 -18.25
-18.225 0.0038756 0.000185353 0.000468659 -18.25 -18.2
-18.175 0.00397739 0.000182104 0.000486298 -18.2 -18.15
-18.125 0.00408158 0.00017815 0.00050311 -18.15 -18.1
-18.075 0.00418812 0.000176871 0.000528904 -18.1 -18.05
-18.025 0.00429689 0.000169556 0.000534887 -18.05 -18
-17.975 0.00440766 0.000177666 0.000544114 -18 -17.95
-17.925 0.00452019 0.000178395 0.000549951 -17.95 -17.9
-17.875 0.00463426 0.000178713 0.000574742 -17.9 -17.85
-17.825 0.00474974 0.000180613 0.00060375 -17.85 -17.8
-17.775 0.0048666 0.000185617 0.000632362 -17.8 -17.75
-17.725 0.00498489 0.000183486 0.000652071 -17.75 -17.7
-17.675 0.00510467 0.000196993 0.000678413 -17.7 -17.65
-17.625 0.00522598 0.000208463 0.000693209 -17.65 -17.6
-17.575 0.00534881 0.000205219 0.000703915 -17.6 -17.55
-17.525 0.00547308 0.00020242 0.000714853 -17.55 -17.5
-17.475 0.00559872 0.000200161 0.000726066 -17.5 -17.45
-17.425 0.00572576 0.000201068 0.000737619 -17.45 -17.4
-17.375 0.00585438 0.000205482 0.00075377 -17.4 -17.35
-17.325 0.0059849 0.000209982 0.000762477 -17.35 -17.3
-17.275 0.00611784 0.000214542 0.000776472 -17.3 -17.25
-17.225 0.00625371 0.000233562 0.000795357 -17.25 -17.2
-17.175 0.006393 0.000248366 0.000821667 -17.2 -17.15
-17.125 0.00653605 0.000245162 0.000853888 -17.15 -17.1
-17.075 0.00668299 0.000240616 0.000888983 -17.1 -17.05
-17.025 0.00683379 0.000251597 0.000925922 -17.05 -17
-16.975 0.00698829 0.00026056 0.000964137 -17 -16.95
-16.925 0.00714624 0.000257536 0.00100321 -16.95 -16.9
