#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.825 0.000129101 0.000103201 3.23158e-05 -21.85 -21.8
-21.775 0.000165633 0.000112973 4.19319e-05 -21.8 -21.75
-21.725 0.000208971 0.000124302 5.31822e-05 -21.75 -21.7
-21.675 0.000259461 0.000135559 6.43721e-05 -21.7 -21.65
-21.625 0.000317285 0.00014193 7.06146e-05 -21.65 -21.6
-21.575 0.00038242 0.000147621 8.68969e-05 -21.6 -21.55
-21.525 0.000454607 0.000157614 0.000105248 -21.55 -21.5
-21.475 0.000533316 0.000162871 0.000126222 -21.5 -21.45
-21.425 0.00061772 0.000159628 0.000146754 -21.45 -21.4
-21.375 0.000706688 0.000154937 0.000168304 -21.4 -21.35
-21.325 0.00079881 0.000141144 0.000188359 -21.35 -21.3
-21.275 0.000892465 0.000133111 0.000201362 -21.3 -21.25
-21.225 0.00098591 0.000108838 0.000217569 -21.25 -21.2
-21.175 0.0010774 8.98204e-05 0.000226252 -21.2 -21.15
-21.125 0.00116528 7.1312e-05 0.000234291 -21.15 -21.1
-21.075 0.00124812 5.53919e-05 0.00024138 -21.1 -21.05
-21.025 0.00132474 4.23145e-05 0.000246039 -21.05 -21
-20.975 0.00139425 2.62218e-05 0.000256573 -21 -20.95
-20.925 0.00145606 1.63392e-05 0.000263821 -20.95 -20.9
-20.875 0.00150988 9.3348e-06 0.000263567 -20.9 -20.85
-20.825 0.00155566 1.08272e-05 0.000263818 -20.85 -20.8
-20.775 0.00159365 1.30657e-05 0.000264905 -20.8 -20.75
-20.725 0.00162429 1.19661e-06 0.000260909 -20.75 -20.7
-20.675 0.00164826 0 0.000259282 -20.7 -20.65
-20.625 0.00166641 0 0.000250204 -20.65 -20.6
-20.575 0.0016797 5.98895e-06 0.000249694 -20.6 -20.55
-20.525 0.00168914 5.79734e-06 0.000242679 -20.55 -20.5
-20.475 0.00169571 1.37198e-05 0.000244005 -20.5 -20.45
-20.425 0.00170034 2.69001e-05 0.000238102 -20.45 -20.4
-20.375 0.00170383 2.89529e-05 0.00023199 -20.4 -20.35
-20.325 0.00170691 4.28117e-05 0.000234153 -20.35 -20.3
-20.275 0.00171027 5.50903e-05 0.000237417 -20.3 -20.25
-20.225 0.00171454 6.07318e-05 0.000234602 -20.25 -20.2
-20.175 0.00172036 6.86576e-05 0.000231024 -20.2 -20.15
-20.125 0.00172835 7.90209e-05 0.00023049 -20.15 -20.1
-20.075 0.00173906 8.82054e-05 0.000222044 -20.1 -20.05
-20.025 0.00175293 9.45454e-05 0.000210276 -20.05 -20
-19.975 0.00177024 0.000100085 0.000217325 -20 -19.95
-19.925 0.00179108 0.000104287 0.00020834 -19.95 -19.9
-19.875 0.00181533 0.0001122 0.000210504 -19.9 -19.85
-19.825 0.00184271 0.000123363 0.000217682 -19.85 -19.8
-19.775 0.00187284 0.000133074 0.000220682 -19.8 -19.75
-19.725 0.00190532 0.000135459 0.000228613 -19.75 -19.7
-19.675 0.00193984 0.000139371 0.00021581 -19.7 -19.65
-19.625 0.0019762 0.000141097 0.000206066 -19.65 -19.6
-19.575 0.00201438 0.00014626 0.000205038 -19.6 -19.55
-19.525 0.00205446 0.000142773 0.000195953 -19.55 -19.5
-19.475 0.0020966 0.000153167 0.000190243 -19.5 -19.45
-19.425 0.0021409 0.000157382 0.000185472 -19.45 -19.4
-19.375 0.00218742 0.000158923 0.000192327 -19.4 -19.35
-19.325 0.00223608 0.000156713 0.000184171 -19.35 -19.3
-19.275 0.00228673 0.000152461 0.000187492 -19.3 -19.25
-19.225 0.0023392 0.000168348 0.000187949 -19.25 -19.2
-19.175 0.00239336 0.000175878 0.000192501 -19.2 -19.15
-19.125 0.00244916 0.000170193 0.000202457 -19.15 -19.1
-19.075 0.00250665 0.00017008 0.000210446 -19.1 -19.05
-19.025 0.00256597 0.000186184 0.000223721 -19.05 -19
-18.975 0.0026273 0.000199086 0.000240598 -19 -18.95
-18.925 0.00269086 0.000206297 0.000250685 -18.95 -18.9
-18.875 0.00275684 0.000213219 0.000254679 -18.9 -18.85
-18.825 0.00282546 0.00021963 0.000267551 -18.85 -18.8
-18.775 0.00289696 0.000233754 0.000275469 -18.8 -18.75
-18.725 0.00297157 0.000241599 0.000288662 -18.75 -18.7
-18.675 0.00304951 0.000247201 0.000305232 -18.7 -18.65
-18.625 0.00313089 0.000253271 0.000307456 -18.65 -18.6
-18.575 0.0032157 0.000253452 0.00032057 -18.6 -18.55
-18.525 0.00330374 0.000250744 0.00033357 -18.55 -18.5
-18.475 0.00339463 0.000248031 0.000352646 -18.5 -18.45
-18.425 0.00348791 0.00024556 0.000358358 -18.45 -18.4
-18.375 0.00358306 0.000250767 0.000368996 -18.4 -18.35
-18.325 0.00367961 0.000244421 0.000378892 -18.35 -18.3
-18.275 0.00377723 0.000237351 0.000390561 -18.3 -18.25
-18.225 0.00387575 0.000235654 0.000411824 -18.25 -18.2
-18.175 0.00397519 0.000240224 0.000431588 -18.2 -18.15
-18.125 0.00407575 0.000243987 0.000452125 -18.15 -18.1
-18.075 0.00417773 0.000245501 0.000467483 -18.1 -18.05
-18.025 0.00428153 0.000244606 0.000479906 -18.05 -18
-17.975 0.00438756 0.000239206 0.000482944 -18 -17.95
-17.925 0.00449619 0.000244823 0.00049784 -17.95 -17.9
-17.875 0.00460773 0.000243465 0.000526024 -17.9 -17.85
-17.825 0.00472232 0.000233028 0.000557031 -17.85 -17.8
-17.775 0.00483998 0.000221582 0.000580785 -17.8 -17.75
-17.725 0.00496057 0.00021705 0.000599038 -17.75 -17.7
-17.675 0.00508377 0.000208377 0.000613395 -17.7 -17.65
-17.625 0.00520919 0.000207165 0.000626961 -17.65 -17.6
-17.575 0.00533639 0.000212756 0.00063902 -17.6 -17.55
-17.525 0.00546502 0.000223165 0.000649849 -17.55 -17.5
-17.475 0.00559487 0.000232638 0.000676763 -17.5 -17.45
-17.425 0.00572598 0.000231543 0.000685753 -17.45 -17.4
-17.375 0.00585864 0.000239482 0.00069348 -17.4 -17.35
-17.325 0.0059933 0.000242732 0.000704707 -17.35 -17.3
-17.275 0.00613053 0.000245398 0.000707701 -17.3 -17.25
-17.225 0.00627078 0.00024129 0.000747197 -17.25 -17.2
-17.175 0.00641439 0.000235556 0.00078981 -17.2 -17.15
-17.125 0.00656145 0.000255639 0.000798065 -17.15 -17.1
-17.075 0.00671182 0.000266902 0.000837708 -17.1 -17.05
-17.025 0.00686526 0.000265436 0.000859576 -17.05 -17
-16.975 0.00702144 0.000273631 0.000889739 -17 -16.95
-16.925 0.00718012 0.000294964 0.000907516 -16.95 -16.9
