#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.525 8.02569e-07 2.57086e-06 8.02552e-07 -21.55 -21.5
-21.475 1.0637e-06 3.0538e-06 1.06365e-06 -21.5 -21.45
-21.425 1.39564e-06 3.58793e-06 1.39553e-06 -21.45 -21.4
-21.375 1.81961e-06 4.11244e-06 1.81935e-06 -21.4 -21.35
-21.325 2.36546e-06 4.5641e-06 2.36478e-06 -21.35 -21.3
-21.275 3.07273e-06 5.19222e-06 3.0711e-06 -21.3 -21.25
-21.225 3.99019e-06 5.88934e-06 3.98712e-06 -21.25 -21.2
-21.175 5.17359e-06 6.37872e-06 5.16818e-06 -21.2 -21.15
-21.125 6.68228e-06 6.81568e-06 6.67184e-06 -21.15 -21.1
-21.075 8.57583e-06 7.51742e-06 8.55552e-06 -21.1 -21.05
-21.025 1.0912e-05 7.96833e-06 1.0878e-05 -21.05 -21
-20.975 1.37469e-05 8.33628e-06 1.36959e-05 -21 -20.95
-20.925 1.71375e-05 8.50776e-06 1.70605e-05 -20.95 -20.9
-20.875 2.11445e-05 8.43693e-06 2.10252e-05 -20.9 -20.85
-20.825 2.58352e-05 8.07617e-06 2.56555e-05 -20.85 -20.8
-20.775 3.12836e-05 7.91412e-06 3.10241e-05 -20.8 -20.75
-20.725 3.75693e-05 6.40709e-06 3.71869e-05 -20.75 -20.7
-20.675 4.47766e-05 5.42583e-06 4.42293e-05 -20.7 -20.65
-20.625 5.29948e-05 3.3632e-06 5.22151e-05 -20.65 -20.6
-20.575 6.23215e-05 3.94446e-07 6.1111e-05 -20.6 -20.55
-20.525 7.28676e-05 -8.6085e-07 7.10308e-05 -20.55 -20.5
-20.475 8.47619e-05 -3.86974e-06 8.24902e-05 -20.5 -20.45
-20.425 9.81507e-05 -6.95803e-06 9.4925e-05 -20.45 -20.4
-20.375 0.000113193 -1.02963e-05 0.000108609 -20.4 -20.35
-20.325 0.000130047 -1.43776e-05 0.000123698 -20.35 -20.3
-20.275 0.000148854 -2.02633e-05 0.000140492 -20.3 -20.25
-20.225 0.000169725 -2.71688e-05 0.000158768 -20.25 -20.2
-20.175 0.000192726 -3.64526e-05 0.000178436 -20.2 -20.15
-20.125 0.000217876 -4.37687e-05 0.000198196 -20.15 -20.1
-20.075 0.00024516 -5.1125e-05 0.000220079 -20.1 -20.05
-20.025 0.000274543 -6.26925e-05 0.000242475 -20.05 -20
-19.975 0.000305989 -7.31434e-05 0.00026669 -20 -19.95
-19.925 0.000339484 -8.40453e-05 0.000290948 -19.95 -19.9
-19.875 0.000375035 -9.03579e-05 0.000314324 -19.9 -19.85
-19.825 0.000412677 -9.93127e-05 0.000338491 -19.85 -19.8
-19.775 0.000452451 -0.000106178 0.000360643 -19.8 -19.75
-19.725 0.00049439 -0.00011187 0.000382867 -19.75 -19.7
-19.675 0.0005385 -0.000117785 0.000407585 -19.7 -19.65
-19.625 0.000584749 -0.000132588 0.000431832 -19.65 -19.6
-19.575 0.000633065 -0.000139007 0.000459741 -19.6 -19.55
-19.525 0.000683355 -0.00014522 0.000481927 -19.55 -19.5
-19.475 0.000735519 -0.000145346 0.000507198 -19.5 -19.45
-19.425 0.000789479 -0.000139877 0.000523904 -19.45 -19.4
-19.375 0.000845185 -0.000149418 0.000535886 -19.4 -19.35
-19.325 0.000902615 -0.000158798 0.00054497 -19.35 -19.3
-19.275 0.000961773 -0.000160251 0.000558574 -19.3 -19.25
-19.225 0.00102267 -0.000158365 0.000576104 -19.25 -19.2
-19.175 0.00108536 -0.000155601 0.000598112 -19.2 -19.15
-19.125 0.00114988 -0.000153907 0.000625162 -19.15 -19.1
-19.075 0.00121632 -0.000164448 0.000647013 -19.1 -19.05
-19.025 0.00128476 -0.000163838 0.000657409 -19.05 -19
-18.975 0.00135526 -0.000142975 0.000664608 -19 -18.95
-18.925 0.00142779 -0.000125047 0.000681591 -18.95 -18.9
-18.875 0.00150215 -0.000113193 0.000703466 -18.9 -18.85
-18.825 0.00157803 -0.000107845 0.000709303 -18.85 -18.8
-18.775 0.001655 -9.86504e-05 0.000722803 -18.8 -18.75
-18.725 0.00173263 -6.58945e-05 0.000732368 -18.75 -18.7
-18.675 0.00181058 -3.68109e-05 0.000756125 -18.7 -18.65
-18.625 0.00188874 -2.85915e-05 0.000776131 -18.65 -18.6
-18.575 0.00196731 -2.60318e-05 0.000785839 -18.6 -18.55
-18.525 0.00204678 -3.54895e-06 0.000795778 -18.55 -18.5
-18.475 0.00212787 4.36884e-06 0.000789534 -18.5 -18.45
-18.425 0.0022114 9.5265e-06 0.00079426 -18.45 -18.4
-18.375 0.00229815 1.41526e-05 0.000793674 -18.4 -18.35
-18.325 0.00238868 1.74807e-05 0.00081392 -18.35 -18.3
-18.275 0.00248328 3.41208e-05 0.000829258 -18.3 -18.25
-18.225 0.0025819 5.20625e-05 0.000849143 -18.25 -18.2
-18.175 0.00268427 4.94216e-05 0.000874326 -18.2 -18.15
-18.125 0.00278996 7.11648e-05 0.00088649 -18.15 -18.1
-18.075 0.00289848 7.01645e-05 0.00090343 -18.1 -18.05
-18.025 0.00300946 0.000105198 0.000916229 -18.05 -18
-17.975 0.00312264 0.000140216 0.000944473 -18 -17.95
-17.925 0.00323793 0.000131569 0.000963578 -17.95 -17.9
-17.875 0.00335537 0.000154094 0.000983132 -17.9 -17.85
-17.825 0.0034751 0.000185891 0.000999578 -17.85 -17.8
-17.775 0.00359726 0.000211973 0.00101304 -17.8 -17.75
-17.725 0.00372197 0.000216503 0.00102389 -17.75 -17.7
-17.675 0.00384929 0.000282445 0.00105128 -17.7 -17.65
-17.625 0.00397924 0.000325959 0.00107492 -17.65 -17.6
-17.575 0.00411183 0.000374223 0.00108756 -17.6 -17.55
-17.525 0.00424709 0.000419864 0.00110286 -17.55 -17.5
-17.475 0.00438513 0.000473085 0.00110186 -17.5 -17.45
-17.425 0.00452608 0.000507281 0.00110725 -17.45 -17.4
-17.375 0.00467012 0.000533291 0.00113115 -17.4 -17.35
-17.325 0.00481746 0.000606191 0.00113036 -17.35 -17.3
-17.275 0.0049683 0.000629937 0.00113441 -17.3 -17.25
-17.225 0.00512283 0.000657504 0.00113453 -17.25 -17.2
-17.175 0.0052812 0.000655926 0.00115335 -17.2 -17.15
-17.125 0.00544355 0.000629954 0.00117228 -17.15 -17.1
-17.075 0.00560993 0.000682499 0.00119116 -17.1 -17.05
-17.025 0.00578036 0.000708444 0.00121476 -17.05 -17
-16.975 0.00595471 0.000686625 0.00124468 -17 -16.95
-16.925 0.00613279 0.000680232 0.00128053 -16.95 -16.9
