#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.0027601 4.26517e-05 0.000284553 -19.6 -19.55
-19.525 0.00276097 5.39424e-05 0.000272783 -19.55 -19.5
-19.475 0.00276325 6.73592e-05 0.000276355 -19.5 -19.45
-19.425 0.00276743 8.33852e-05 0.00026185 -19.45 -19.4
-19.375 0.00277407 0.000102973 0.000259325 -19.4 -19.35
-19.325 0.00278378 0.000110014 0.000254341 -19.35 -19.3
-19.275 0.00279716 0.000120677 0.000250905 -19.3 -19.25
-19.225 0.00281472 0.000129995 0.000267849 -19.25 -19.2
-19.175 0.00283681 0.000139461 0.00026873 -19.2 -19.15
-19.125 0.00286355 0.000145674 0.000277663 -19.15 -19.1
-19.075 0.00289486 0.000152747 0.00028758 -19.1 -19.05
-19.025 0.00293054 0.000160986 0.000281569 -19.05 -19
-18.975 0.00297033 0.000157944 0.000285866 -19 -18.95
-18.925 0.00301395 0.00016912 0.000286114 -18.95 -18.9
-18.875 0.00306111 0.000182923 0.000287789 -18.9 -18.85
-18.825 0.00311149 0.000189511 0.000288994 -18.85 -18.8
-18.775 0.00316474 0.000187238 0.000292928 -18.8 -18.75
-18.725 0.00322049 0.000185801 0.000285699 -18.75 -18.7
-18.675 0.00327841 0.000189397 0.000276298 -18.7 -18.65
-18.625 0.00333826 0.000195744 0.000264475 -18.65 -18.6
-18.575 0.00339998 0.000210013 0.000266097 -18.6 -18.55
-18.525 0.00346366 0.000212064 0.000260888 -18.55 -18.5
-18.475 0.00352953 0.000218817 0.000263807 -18.5 -18.45
-18.425 0.00359793 0.000222727 0.000265355 -18.45 -18.4
-18.375 0.00366918 0.000234798 0.000275747 -18.4 -18.35
-18.325 0.0037436 0.000248638 0.000280409 -18.35 -18.3
-18.275 0.00382147 0.000244477 0.000296197 -18.3 -18.25
-18.225 0.00390297 0.000266082 0.000301618 -18.25 -18.2
-18.175 0.00398824 0.000263923 0.000299519 -18.2 -18.15
-18.125 0.00407735 0.000294146 0.000326715 -18.15 -18.1
-18.075 0.00417027 0.00031585 0.000344592 -18.1 -18.05
-18.025 0.00426692 0.000322412 0.000355221 -18.05 -18
-17.975 0.00436716 0.000346321 0.000348268 -18 -17.95
-17.925 0.00447087 0.000352507 0.000369129 -17.95 -17.9
-17.875 0.00457798 0.000358026 0.000383172 -17.9 -17.85
-17.825 0.00468848 0.000362201 0.000399314 -17.85 -17.8
-17.775 0.0048025 0.000369606 0.000412578 -17.8 -17.75
-17.725 0.00492019 0.000382429 0.000442907 -17.75 -17.7
-17.675 0.00504165 0.00038599 0.000456786 -17.7 -17.65
-17.625 0.00516683 0.000393718 0.000462883 -17.65 -17.6
-17.575 0.00529551 0.000391642 0.000471988 -17.6 -17.55
-17.525 0.00542722 0.000389751 0.00049083 -17.55 -17.5
-17.475 0.00556145 0.000389198 0.000510071 -17.5 -17.45
-17.425 0.00569774 0.000394348 0.000524207 -17.45 -17.4
-17.375 0.00583586 0.000399583 0.0005278 -17.4 -17.35
-17.325 0.0059759 0.000405925 0.000563296 -17.35 -17.3
-17.275 0.00611829 0.000409611 0.00057503 -17.3 -17.25
-17.225 0.00626361 0.000413746 0.000589036 -17.25 -17.2
-17.175 0.00641244 0.000417422 0.00061429 -17.2 -17.15
-17.125 0.00656518 0.000420701 0.000622764 -17.15 -17.1
-17.075 0.00672194 0.000414089 0.000637286 -17.1 -17.05
-17.025 0.00688256 0.00042623 0.00067112 -17.05 -17
-16.975 0.0070467 0.000428892 0.000705016 -17 -16.95
-16.925 0.007214 0.000420875 0.000718352 -16.95 -16.9
