#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.675 0.000392981 0.000137075 9.30956e-05 -21.7 -21.65
-21.625 0.000455177 0.000131273 0.000104387 -21.65 -21.6
-21.575 0.000519973 0.000124355 0.00011798 -21.6 -21.55
-21.525 0.000586109 0.000122397 0.000132365 -21.55 -21.5
-21.475 0.000652236 0.000114194 0.000144764 -21.5 -21.45
-21.425 0.000717006 9.94641e-05 0.000154929 -21.45 -21.4
-21.375 0.000779161 8.02042e-05 0.000161877 -21.4 -21.35
-21.325 0.000837627 6.77636e-05 0.000168343 -21.35 -21.3
-21.275 0.000891588 5.3529e-05 0.00016848 -21.3 -21.25
-21.225 0.000940522 4.46126e-05 0.000173918 -21.25 -21.2
-21.175 0.00098421 3.74536e-05 0.000179806 -21.2 -21.15
-21.125 0.0010227 3.05687e-05 0.000181427 -21.15 -21.1
-21.075 0.00105627 3.40513e-05 0.000183602 -21.1 -21.05
-21.025 0.00108531 3.17063e-05 0.000181983 -21.05 -21
-20.975 0.00111034 2.22882e-05 0.000182022 -21 -20.95
-20.925 0.00113187 1.89959e-05 0.000182116 -20.95 -20.9
-20.875 0.00115045 1.97255e-05 0.000184622 -20.9 -20.85
-20.825 0.00116662 2.37055e-05 0.000178436 -20.85 -20.8
-20.775 0.00118094 2.93395e-05 0.000176994 -20.8 -20.75
-20.725 0.00119397 3.41062e-05 0.000175522 -20.75 -20.7
-20.675 0.00120633 3.68372e-05 0.000177635 -20.7 -20.65
-20.625 0.00121866 3.93762e-05 0.000179504 -20.65 -20.6
-20.575 0.00123158 4.37883e-05 0.000173459 -20.6 -20.55
-20.525 0.00124571 5.83763e-05 0.000166443 -20.55 -20.5
-20.475 0.00126154 6.81584e-05 0.000159612 -20.5 -20.45
-20.425 0.00127944 7.13605e-05 0.000165561 -20.45 -20.4
-20.375 0.0012996 7.28543e-05 0.000166148 -20.4 -20.35
-20.325 0.00132209 7.82857e-05 0.000165856 -20.35 -20.3
-20.275 0.00134682 8.6206e-05 0.00016949 -20.3 -20.25
-20.225 0.00137362 9.0095e-05 0.000169684 -20.25 -20.2
-20.175 0.0014023 9.69212e-05 0.000167469 -20.2 -20.15
-20.125 0.00143264 0.00010383 0.00017237 -20.15 -20.1
-20.075 0.00146447 0.000107791 0.000176603 -20.1 -20.05
-20.025 0.00149769 0.000111092 0.000175409 -20.05 -20
-19.975 0.00153228 0.000113928 0.000168628 -20 -19.95
-19.925 0.00156833 0.000118094 0.000164109 -19.95 -19.9
-19.875 0.00160604 0.000118907 0.000158825 -19.9 -19.85
-19.825 0.00164564 0.000120325 0.000158031 -19.85 -19.8
-19.775 0.00168736 0.000123694 0.00016356 -19.8 -19.75
-19.725 0.00173136 0.000128954 0.000171339 -19.75 -19.7
-19.675 0.00177773 0.000131448 0.000177424 -19.7 -19.65
-19.625 0.00182643 0.000139817 0.000181319 -19.65 -19.6
-19.575 0.00187735 0.000142982 0.000194199 -19.6 -19.55
-19.525 0.0019303 0.000147621 0.000201794 -19.55 -19.5
-19.475 0.00198508 0.00015203 0.000210565 -19.5 -19.45
-19.425 0.00204147 0.000156313 0.000215403 -19.45 -19.4
-19.375 0.00209927 0.000158419 0.000221801 -19.4 -19.35
-19.325 0.00215831 0.000152968 0.000225555 -19.35 -19.3
-19.275 0.00221846 0.000151744 0.000238043 -19.3 -19.25
-19.225 0.00227966 0.000150375 0.000249094 -19.25 -19.2
-19.175 0.00234192 0.000149595 0.00026493 -19.2 -19.15
-19.125 0.00240536 0.000143675 0.00027068 -19.15 -19.1
-19.075 0.0024702 0.000153257 0.00028067 -19.1 -19.05
-19.025 0.00253675 0.000152171 0.000281476 -19.05 -19
-18.975 0.00260536 0.000152993 0.000287316 -19 -18.95
-18.925 0.00267637 0.000156369 0.000299505 -18.95 -18.9
-18.875 0.00275001 0.000154778 0.000321477 -18.9 -18.85
-18.825 0.00282642 0.000155033 0.000332014 -18.85 -18.8
-18.775 0.00290555 0.000150549 0.00034819 -18.8 -18.75
-18.725 0.00298723 0.000149365 0.000367234 -18.75 -18.7
-18.675 0.00307118 0.000150442 0.000386374 -18.7 -18.65
-18.625 0.0031571 0.000145741 0.000405149 -18.65 -18.6
-18.575 0.00324472 0.000150772 0.000418856 -18.6 -18.55
-18.525 0.00333392 0.000150599 0.00042412 -18.55 -18.5
-18.475 0.00342467 0.000150604 0.000440117 -18.5 -18.45
-18.425 0.00351707 0.000148558 0.000443189 -18.45 -18.4
-18.375 0.00361127 0.000149779 0.000456345 -18.4 -18.35
-18.325 0.00370735 0.000149597 0.000460267 -18.35 -18.3
-18.275 0.00380532 0.000146683 0.000479951 -18.3 -18.25
-18.225 0.00390507 0.000138154 0.000494176 -18.25 -18.2
-18.175 0.00400638 0.000132898 0.000518997 -18.2 -18.15
-18.125 0.00410896 0.000138649 0.000545409 -18.15 -18.1
-18.075 0.00421257 0.000136011 0.000569804 -18.1 -18.05
-18.025 0.00431706 0.000134152 0.00059044 -18.05 -18
-17.975 0.00442245 0.000135565 0.000614052 -18 -17.95
-17.925 0.00452894 0.00014941 0.000625353 -17.95 -17.9
-17.875 0.00463686 0.000159042 0.00064744 -17.9 -17.85
-17.825 0.00474666 0.000160349 0.000649443 -17.85 -17.8
-17.775 0.00485875 0.000160933 0.000647486 -17.8 -17.75
-17.725 0.00497347 0.000169376 0.000654646 -17.75 -17.7
-17.675 0.00509102 0.000184642 0.000666252 -17.7 -17.65
-17.625 0.00521145 0.000181438 0.000698438 -17.65 -17.6
-17.575 0.00533467 0.00018015 0.000725064 -17.6 -17.55
-17.525 0.0054605 0.000179657 0.000744939 -17.55 -17.5
-17.475 0.00558877 0.000190521 0.000771095 -17.5 -17.45
-17.425 0.00571937 0.000203654 0.000798392 -17.45 -17.4
-17.375 0.00585229 0.000203977 0.000810728 -17.4 -17.35
-17.325 0.00598767 0.000203606 0.000835492 -17.35 -17.3
-17.275 0.0061257 0.000202779 0.000866395 -17.3 -17.25
-17.225 0.00626665 0.000200931 0.000897823 -17.25 -17.2
-17.175 0.00641069 0.000207851 0.000907183 -17.2 -17.15
-17.125 0.0065579 0.000214013 0.000927607 -17.15 -17.1
-17.075 0.0067082 0.000240232 0.000948434 -17.1 -17.05
-17.025 0.00686135 0.000245828 0.000955868 -17.05 -17
-16.975 0.00701705 0.000265689 0.000952587 -17 -16.95
-16.925 0.00717501 0.000295395 0.000984432 -16.95 -16.9
