#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.00272175 0.000276735 0.000378683 -19.55 -19.5
-19.475 0.00281578 0.000262001 0.000382033 -19.5 -19.45
-19.425 0.00290458 0.000248013 0.000378204 -19.45 -19.4
-19.375 0.00298816 0.000237593 0.000381162 -19.4 -19.35
-19.325 0.00306663 0.000212312 0.000360408 -19.35 -19.3
-19.275 0.00314021 0.000194577 0.000371854 -19.3 -19.25
-19.225 0.00320916 0.000177582 0.000376336 -19.25 -19.2
-19.175 0.00327376 0.000188547 0.000367799 -19.2 -19.15
-19.125 0.00333427 0.000187734 0.000360234 -19.15 -19.1
-19.075 0.00339096 0.000191285 0.000362498 -19.1 -19.05
-19.025 0.00344408 0.000198945 0.000351339 -19.05 -19
-18.975 0.00349389 0.000188089 0.00034315 -19 -18.95
-18.925 0.00354072 0.000184629 0.000345002 -18.95 -18.9
-18.875 0.00358498 0.000197785 0.000342187 -18.9 -18.85
-18.825 0.0036272 0.000194181 0.000343985 -18.85 -18.8
-18.775 0.00366803 0.000196325 0.000334771 -18.8 -18.75
-18.725 0.00370824 0.000195793 0.000323062 -18.75 -18.7
-18.675 0.00374863 0.000200478 0.00031577 -18.7 -18.65
-18.625 0.00378999 0.000209452 0.000307893 -18.65 -18.6
-18.575 0.003833 0.000211107 0.000305948 -18.6 -18.55
-18.525 0.00387822 0.000212188 0.000303793 -18.55 -18.5
-18.475 0.00392607 0.000216887 0.000303741 -18.5 -18.45
-18.425 0.00397686 0.000213616 0.000308393 -18.45 -18.4
-18.375 0.00403083 0.00021419 0.000315307 -18.4 -18.35
-18.325 0.00408817 0.000214743 0.000328105 -18.35 -18.3
-18.275 0.00414899 0.000225528 0.000344267 -18.3 -18.25
-18.225 0.00421334 0.000218016 0.000343136 -18.25 -18.2
-18.175 0.00428116 0.00021145 0.000347696 -18.2 -18.15
-18.125 0.00435232 0.000209291 0.000350911 -18.15 -18.1
-18.075 0.00442663 0.000224852 0.000359516 -18.1 -18.05
-18.025 0.00450399 0.000224372 0.000361693 -18.05 -18
-17.975 0.00458435 0.000226539 0.00036612 -18 -17.95
-17.925 0.00466779 0.000241125 0.00038458 -17.95 -17.9
-17.875 0.00475453 0.000236158 0.00039596 -17.9 -17.85
-17.825 0.00484485 0.000228757 0.000395432 -17.85 -17.8
-17.775 0.00493913 0.000229494 0.000401756 -17.8 -17.75
-17.725 0.00503777 0.000240467 0.000409963 -17.75 -17.7
-17.675 0.0051411 0.000249624 0.000420073 -17.7 -17.65
-17.625 0.00524939 0.000264962 0.000435619 -17.65 -17.6
-17.575 0.00536272 0.000284406 0.000460372 -17.6 -17.55
-17.525 0.00548096 0.000298132 0.000479869 -17.55 -17.5
-17.475 0.00560378 0.000287859 0.000507905 -17.5 -17.45
-17.425 0.00573073 0.000290587 0.000518805 -17.45 -17.4
-17.375 0.00586129 0.000294725 0.000527632 -17.4 -17.35
-17.325 0.0059951 0.000306599 0.000536951 -17.35 -17.3
-17.275 0.00613202 0.000313796 0.000550228 -17.3 -17.25
-17.225 0.0062722 0.000323242 0.000566184 -17.25 -17.2
-17.175 0.00641604 0.00033555 0.000592272 -17.2 -17.15
-17.125 0.0065641 0.000346893 0.00062043 -17.15 -17.1
-17.075 0.00671692 0.000347804 0.000646173 -17.1 -17.05
-17.025 0.00687485 0.000369736 0.000662263 -17.05 -17
-16.975 0.00703797 0.000379794 0.00067908 -17 -16.95
-16.925 0.00720607 0.000388305 0.00070108 -16.95 -16.9
