#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.825 0.0012046 2.23922e-05 0.000189551 -20.85 -20.8
-20.775 0.00121889 2.66649e-05 0.00018345 -20.8 -20.75
-20.725 0.00123177 3.53357e-05 0.000184527 -20.75 -20.7
-20.675 0.00124393 3.70779e-05 0.000181236 -20.7 -20.65
-20.625 0.00125601 3.90539e-05 0.000183149 -20.65 -20.6
-20.575 0.00126856 4.55695e-05 0.00018854 -20.6 -20.55
-20.525 0.00128206 4.96918e-05 0.000186888 -20.55 -20.5
-20.475 0.00129691 5.52363e-05 0.000187482 -20.5 -20.45
-20.425 0.00131341 6.6311e-05 0.000176327 -20.45 -20.4
-20.375 0.00133184 7.14015e-05 0.000176918 -20.4 -20.35
-20.325 0.0013524 7.54439e-05 0.000169631 -20.35 -20.3
-20.275 0.00137522 8.43909e-05 0.000179374 -20.3 -20.25
-20.225 0.00140037 9.33014e-05 0.000171513 -20.25 -20.2
-20.175 0.00142781 9.41043e-05 0.000172807 -20.2 -20.15
-20.125 0.00145745 0.000101878 0.000172794 -20.15 -20.1
-20.075 0.00148908 0.000110052 0.000176124 -20.1 -20.05
-20.025 0.00152248 0.000116767 0.000181597 -20.05 -20
-19.975 0.00155742 0.000119533 0.000180743 -20 -19.95
-19.925 0.00159375 0.00012129 0.00017118 -19.95 -19.9
-19.875 0.00163136 0.000122214 0.000167044 -19.9 -19.85
-19.825 0.00167024 0.000122481 0.000165459 -19.85 -19.8
-19.775 0.00171043 0.000123528 0.000164534 -19.8 -19.75
-19.725 0.00175205 0.000121627 0.000169267 -19.75 -19.7
-19.675 0.00179523 0.000124789 0.000172902 -19.7 -19.65
-19.625 0.00184012 0.000132307 0.000175881 -19.65 -19.6
-19.575 0.00188689 0.000137088 0.000180738 -19.6 -19.55
-19.525 0.0019357 0.000142771 0.000188316 -19.55 -19.5
-19.475 0.00198669 0.000151896 0.000196275 -19.5 -19.45
-19.425 0.00203999 0.000158504 0.000204279 -19.45 -19.4
-19.375 0.00209563 0.00016413 0.00021454 -19.4 -19.35
-19.325 0.00215363 0.000162472 0.000224612 -19.35 -19.3
-19.275 0.00221391 0.000160083 0.000229697 -19.3 -19.25
-19.225 0.00227635 0.000161143 0.000235026 -19.25 -19.2
-19.175 0.00234079 0.000161186 0.000252175 -19.2 -19.15
-19.125 0.00240705 0.000158209 0.000268508 -19.15 -19.1
-19.075 0.00247498 0.000156174 0.000278127 -19.1 -19.05
-19.025 0.00254448 0.000157088 0.000286298 -19.05 -19
-18.975 0.00261552 0.000157679 0.000296863 -19 -18.95
-18.925 0.00268816 0.000154632 0.000304037 -18.95 -18.9
-18.875 0.00276252 0.000160961 0.000313104 -18.9 -18.85
-18.825 0.00283875 0.000160421 0.000331907 -18.85 -18.8
-18.775 0.00291699 0.000163833 0.000347035 -18.8 -18.75
-18.725 0.00299731 0.000162156 0.000363705 -18.75 -18.7
-18.675 0.00307974 0.000157206 0.000376095 -18.7 -18.65
-18.625 0.00316423 0.000158695 0.000387581 -18.65 -18.6
-18.575 0.00325067 0.000159657 0.000407665 -18.6 -18.55
-18.525 0.00333895 0.000153078 0.000428877 -18.55 -18.5
-18.475 0.00342896 0.000153014 0.000434937 -18.5 -18.45
-18.425 0.00352061 0.000162066 0.000448903 -18.45 -18.4
-18.375 0.00361383 0.000160477 0.000457353 -18.4 -18.35
-18.325 0.00370856 0.000156003 0.000464253 -18.35 -18.3
-18.275 0.00380473 0.00015604 0.000467161 -18.3 -18.25
-18.225 0.00390232 0.000153427 0.000475237 -18.25 -18.2
-18.175 0.00400138 0.000145164 0.000495729 -18.2 -18.15
-18.125 0.00410205 0.000137557 0.000513214 -18.15 -18.1
-18.075 0.00420457 0.000145784 0.000539206 -18.1 -18.05
-18.025 0.00430922 0.000143399 0.000567929 -18.05 -18
-17.975 0.00441624 0.00015166 0.000585547 -18 -17.95
-17.925 0.00452577 0.0001476 0.000609576 -17.95 -17.9
-17.875 0.00463778 0.000144084 0.000626856 -17.9 -17.85
-17.825 0.00475209 0.00015726 0.000654895 -17.85 -17.8
-17.775 0.00486839 0.00016361 0.000658925 -17.8 -17.75
-17.725 0.00498634 0.000163169 0.000662431 -17.75 -17.7
-17.675 0.00510565 0.000163881 0.000673266 -17.7 -17.65
-17.625 0.00522613 0.00017852 0.000693932 -17.65 -17.6
-17.575 0.00534777 0.000191903 0.000715348 -17.6 -17.55
-17.525 0.00547074 0.00019066 0.00074344 -17.55 -17.5
-17.475 0.00559543 0.000189585 0.000757704 -17.5 -17.45
-17.425 0.00572235 0.00019293 0.000777133 -17.45 -17.4
-17.375 0.00585211 0.000214651 0.000797484 -17.4 -17.35
-17.325 0.00598526 0.000214902 0.000814758 -17.35 -17.3
-17.275 0.0061222 0.000213371 0.000836259 -17.3 -17.25
-17.225 0.00626303 0.000211389 0.000866821 -17.25 -17.2
-17.175 0.00640757 0.000209285 0.000900113 -17.2 -17.15
-17.125 0.00655534 0.000211289 0.000926519 -17.15 -17.1
-17.075 0.00670566 0.000226662 0.000939695 -17.1 -17.05
-17.025 0.00685786 0.000238553 0.000970792 -17.05 -17
-16.975 0.00701139 0.000253854 0.000979839 -17 -16.95
-16.925 0.00716604 0.000263023 0.000973159 -16.95 -16.9
