#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.625 0.000761518 -0.000112633 0.000471256 -19.65 -19.6
-19.575 0.000821838 -0.000116414 0.000487367 -19.6 -19.55
-19.525 0.000884175 -0.00012237 0.000503191 -19.55 -19.5
-19.475 0.000948399 -0.000112022 0.000518661 -19.5 -19.45
-19.425 0.00101437 -0.000116469 0.000526847 -19.45 -19.4
-19.375 0.00108197 -0.000125508 0.000542209 -19.4 -19.35
-19.325 0.00115106 -0.000128872 0.000566567 -19.35 -19.3
-19.275 0.00122154 -0.000136349 0.000583929 -19.3 -19.25
-19.225 0.00129333 -0.000129463 0.000600144 -19.25 -19.2
-19.175 0.00136641 -0.000100502 0.000615235 -19.2 -19.15
-19.125 0.0014408 -9.47151e-05 0.000629253 -19.15 -19.1
-19.075 0.00151662 -8.78689e-05 0.000642266 -19.1 -19.05
-19.025 0.00159402 -6.19448e-05 0.000631027 -19.05 -19
-18.975 0.00167319 -4.64988e-05 0.000644515 -19 -18.95
-18.925 0.00175427 -3.10755e-05 0.00064977 -18.95 -18.9
-18.875 0.00183735 -1.72794e-05 0.00067 -18.9 -18.85
-18.825 0.0019224 6.93716e-08 0.00067944 -18.85 -18.8
-18.775 0.00200924 9.24312e-06 0.000690571 -18.8 -18.75
-18.725 0.00209761 2.43015e-05 0.000699919 -18.75 -18.7
-18.675 0.00218716 4.20301e-05 0.000704215 -18.7 -18.65
-18.625 0.00227757 4.14852e-05 0.000711322 -18.65 -18.6
-18.575 0.00236862 4.01288e-05 0.000705825 -18.6 -18.55
-18.525 0.00246019 6.53954e-05 0.000717198 -18.55 -18.5
-18.475 0.00255235 9.3199e-05 0.000720414 -18.5 -18.45
-18.425 0.00264532 0.000117517 0.000719344 -18.45 -18.4
-18.375 0.00273945 0.000162454 0.0007079 -18.4 -18.35
-18.325 0.00283513 0.000173878 0.000714395 -18.35 -18.3
-18.275 0.00293274 0.000191517 0.000712393 -18.3 -18.25
-18.225 0.00303258 0.00020169 0.00071848 -18.25 -18.2
-18.175 0.00313483 0.000227953 0.000747904 -18.2 -18.15
-18.125 0.0032395 0.000245208 0.000756701 -18.15 -18.1
-18.075 0.0033465 0.00024732 0.000769705 -18.1 -18.05
-18.025 0.00345572 0.000274828 0.000777243 -18.05 -18
-17.975 0.0035671 0.000286317 0.00077322 -18 -17.95
-17.925 0.00368073 0.000306658 0.000770139 -17.95 -17.9
-17.875 0.00379682 0.00033359 0.000780912 -17.9 -17.85
-17.825 0.00391568 0.000360781 0.000799008 -17.85 -17.8
-17.775 0.00403764 0.000387968 0.000800232 -17.8 -17.75
-17.725 0.00416292 0.000392154 0.000811393 -17.75 -17.7
-17.675 0.00429162 0.00041026 0.000833558 -17.7 -17.65
-17.625 0.00442365 0.000439443 0.000856781 -17.65 -17.6
-17.575 0.00455877 0.000444088 0.0008806 -17.6 -17.55
-17.525 0.00469668 0.000429389 0.000904503 -17.55 -17.5
-17.475 0.00483701 0.000425811 0.000883604 -17.5 -17.45
-17.425 0.00497945 0.000458223 0.000896518 -17.45 -17.4
-17.375 0.00512378 0.000494547 0.000911524 -17.4 -17.35
-17.325 0.00526988 0.00049383 0.000919524 -17.35 -17.3
-17.275 0.0054178 0.00045848 0.000930817 -17.3 -17.25
-17.225 0.00556772 0.000483102 0.000942874 -17.25 -17.2
-17.175 0.00571993 0.000532144 0.000953726 -17.2 -17.15
-17.125 0.00587483 0.00048933 0.000946409 -17.15 -17.1
-17.075 0.00603288 0.000519211 0.00094845 -17.1 -17.05
-17.025 0.00619456 0.000495237 0.000986874 -17.05 -17
-16.975 0.00636031 0.000531861 0.00102299 -17 -16.95
-16.925 0.00653048 0.000555782 0.00104486 -16.95 -16.9
