#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-17.425 0.00573649 0.000162711 0.000832277 -17.45 -17.4
-17.375 0.0058652 0.000180989 0.000829484 -17.4 -17.35
-17.325 0.0059952 0.000191578 0.000832814 -17.35 -17.3
-17.275 0.00612696 0.000201639 0.000830093 -17.3 -17.25
-17.225 0.00626096 0.000215987 0.000843222 -17.25 -17.2
-17.175 0.00639766 0.000237381 0.00086431 -17.2 -17.15
-17.125 0.00653742 0.000252966 0.0008841 -17.15 -17.1
-17.075 0.00668046 0.000273975 0.00090551 -17.1 -17.05
-17.025 0.00682684 0.00028678 0.000928216 -17.05 -17
-16.975 0.00697646 0.00031009 0.000954969 -17 -16.95
-16.925 0.00712916 0.000333468 0.000981494 -16.95 -16.9
