#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.975 0.000151798 0.000103176 3.65692e-05 -22 -21.95
-21.925 0.000185629 0.000108912 4.24261e-05 -21.95 -21.9
-21.875 0.00022342 0.000115537 5.15584e-05 -21.9 -21.85
-21.825 0.000264782 0.000117136 6.14253e-05 -21.85 -21.8
-21.775 0.000309162 0.000115611 6.87469e-05 -21.8 -21.75
-21.725 0.000355857 0.000115157 7.70936e-05 -21.75 -21.7
-21.675 0.000404061 0.000105783 8.84164e-05 -21.7 -21.65
-21.625 0.000452898 0.000101945 9.93674e-05 -21.65 -21.6
-21.575 0.000501484 0.000100314 0.000109793 -21.6 -21.55
-21.525 0.000548983 8.75914e-05 0.000117076 -21.55 -21.5
-21.475 0.000594657 7.45419e-05 0.000121588 -21.5 -21.45
-21.425 0.000637917 6.43331e-05 0.000124209 -21.45 -21.4
-21.375 0.000678343 5.71144e-05 0.000124961 -21.4 -21.35
-21.325 0.000715686 5.12589e-05 0.000127556 -21.35 -21.3
-21.275 0.000749852 4.43618e-05 0.0001282 -21.3 -21.25
-21.225 0.000780876 3.80207e-05 0.000134026 -21.25 -21.2
-21.175 0.000808893 3.9963e-05 0.000139851 -21.2 -21.15
-21.125 0.000834127 4.05863e-05 0.000137037 -21.15 -21.1
-21.075 0.000856885 4.16083e-05 0.00013439 -21.1 -21.05
-21.025 0.000877553 4.16614e-05 0.000141559 -21.05 -21
-20.975 0.000896597 3.66197e-05 0.000139067 -21 -20.95
-20.925 0.000914535 4.25027e-05 0.00013612 -20.95 -20.9
-20.875 0.000931909 4.33548e-05 0.00013456 -20.9 -20.85
-20.825 0.000949231 4.40106e-05 0.000134513 -20.85 -20.8
-20.775 0.000966953 4.90048e-05 0.000133653 -20.8 -20.75
-20.725 0.000985444 5.31789e-05 0.000136066 -20.75 -20.7
-20.675 0.001005 5.84792e-05 0.000136215 -20.7 -20.65
-20.625 0.00102588 6.71176e-05 0.000133759 -20.65 -20.6
-20.575 0.00104829 7.09321e-05 0.000137954 -20.6 -20.55
-20.525 0.00107245 7.46556e-05 0.000144238 -20.55 -20.5
-20.475 0.00109853 8.16732e-05 0.000142792 -20.5 -20.45
-20.425 0.00112664 8.72927e-05 0.000137355 -20.45 -20.4
-20.375 0.00115681 9.12036e-05 0.000137974 -20.4 -20.35
-20.325 0.00118893 9.40344e-05 0.000142785 -20.35 -20.3
-20.275 0.00122281 9.51127e-05 0.000146257 -20.3 -20.25
-20.225 0.00125819 9.22655e-05 0.000147075 -20.25 -20.2
-20.175 0.00129481 0.000100859 0.000147951 -20.2 -20.15
-20.125 0.00133246 9.77794e-05 0.000145485 -20.15 -20.1
-20.075 0.00137106 0.000103462 0.000152192 -20.1 -20.05
-20.025 0.00141061 0.000104489 0.000159126 -20.05 -20
-19.975 0.00145128 0.000106051 0.000164273 -20 -19.95
-19.925 0.00149332 0.000110458 0.000166948 -19.95 -19.9
-19.875 0.00153702 0.000116069 0.0001712 -19.9 -19.85
-19.825 0.00158267 0.000116517 0.00017858 -19.85 -19.8
-19.775 0.00163048 0.000119599 0.000185693 -19.8 -19.75
-19.725 0.00168055 0.00012174 0.000192484 -19.75 -19.7
-19.675 0.00173285 0.000123388 0.00020052 -19.7 -19.65
-19.625 0.00178726 0.000123995 0.000212694 -19.65 -19.6
-19.575 0.00184359 0.000119187 0.000224604 -19.6 -19.55
-19.525 0.0019016 0.000117414 0.000233441 -19.55 -19.5
-19.475 0.0019611 0.000115303 0.000245185 -19.5 -19.45
-19.425 0.00202192 0.000115319 0.000252721 -19.45 -19.4
-19.375 0.00208391 0.000111627 0.000271012 -19.4 -19.35
-19.325 0.00214702 0.000107826 0.000285057 -19.35 -19.3
-19.275 0.0022112 0.00010901 0.00029372 -19.3 -19.25
-19.225 0.00227646 0.000108725 0.000299755 -19.25 -19.2
-19.175 0.00234282 0.000108862 0.00030646 -19.2 -19.15
-19.125 0.00241031 0.000103807 0.000312706 -19.15 -19.1
-19.075 0.00247897 0.000103484 0.000319904 -19.1 -19.05
-19.025 0.00254884 0.000106061 0.000330982 -19.05 -19
-18.975 0.00261998 0.000107479 0.000337789 -19 -18.95
-18.925 0.00269245 0.000107305 0.000351468 -18.95 -18.9
-18.875 0.00276634 0.000103689 0.000359291 -18.9 -18.85
-18.825 0.00284176 9.9479e-05 0.000371656 -18.85 -18.8
-18.775 0.00291883 9.13513e-05 0.000381554 -18.8 -18.75
-18.725 0.00299769 8.76304e-05 0.000391783 -18.75 -18.7
-18.675 0.00307845 8.75349e-05 0.000404624 -18.7 -18.65
-18.625 0.00316124 9.0727e-05 0.000422554 -18.65 -18.6
-18.575 0.00324616 9.34327e-05 0.000438984 -18.6 -18.55
-18.525 0.00333326 0.000102112 0.000461065 -18.55 -18.5
-18.475 0.00342254 0.000102456 0.000481695 -18.5 -18.45
-18.425 0.00351399 0.000104463 0.000502578 -18.45 -18.4
-18.375 0.00360753 0.000111017 0.00052379 -18.4 -18.35
-18.325 0.00370304 0.000110719 0.00054495 -18.35 -18.3
-18.275 0.00380038 0.000108062 0.000565879 -18.3 -18.25
-18.225 0.00389941 0.000105288 0.000585718 -18.25 -18.2
-18.175 0.00399999 0.000102293 0.000603067 -18.2 -18.15
-18.125 0.00410203 9.90001e-05 0.000608323 -18.15 -18.1
-18.075 0.00420552 0.000104642 0.000625057 -18.1 -18.05
-18.025 0.00431052 0.000104388 0.000629867 -18.05 -18
-17.975 0.00441718 0.000119346 0.00064327 -18 -17.95
-17.925 0.00452568 0.000113885 0.000656768 -17.95 -17.9
-17.875 0.0046362 0.000131812 0.000666321 -17.9 -17.85
-17.825 0.00474885 0.000129979 0.000690107 -17.85 -17.8
-17.775 0.00486366 0.000148002 0.000708004 -17.8 -17.75
-17.725 0.00498054 0.000151609 0.000733192 -17.75 -17.7
-17.675 0.00509936 0.000151275 0.000745511 -17.7 -17.65
-17.625 0.00521994 0.000159062 0.000756303 -17.65 -17.6
-17.575 0.00534219 0.000159622 0.00076233 -17.6 -17.55
-17.525 0.00546609 0.000161447 0.000777441 -17.55 -17.5
-17.475 0.00559179 0.000173721 0.000794104 -17.5 -17.45
-17.425 0.00571948 0.000180645 0.000798705 -17.45 -17.4
-17.375 0.00584943 0.000202935 0.000815736 -17.4 -17.35
-17.325 0.00598188 0.000218042 0.0008375 -17.35 -17.3
-17.275 0.00611696 0.000233495 0.000860541 -17.3 -17.25
-17.225 0.00625473 0.000245034 0.000884925 -17.25 -17.2
-17.175 0.00639516 0.000254949 0.000906684 -17.2 -17.15
-17.125 0.00653819 0.000267064 0.000923874 -17.15 -17.1
-17.075 0.00668376 0.000290393 0.00094446 -17.1 -17.05
-17.025 0.00683182 0.000303329 0.000972312 -17.05 -17
-16.975 0.00698235 0.000320071 0.00100012 -17 -16.95
-16.925 0.00713535 0.000343097 0.00101123 -16.95 -16.9
