#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-22.675 1.08782e-08 3.28557e-07 3.68037e-09 -22.7 -22.65
-22.625 2.35802e-08 5.47793e-07 7.52733e-09 -22.65 -22.6
-22.575 4.9036e-08 8.83579e-07 1.70382e-08 -22.6 -22.55
-22.525 9.80392e-08 1.40785e-06 3.38898e-08 -22.55 -22.5
-22.475 1.88849e-07 2.17031e-06 6.74452e-08 -22.5 -22.45
-22.425 3.51183e-07 3.29259e-06 1.2874e-07 -22.45 -22.4
-22.375 6.31624e-07 4.79385e-06 2.34365e-07 -22.4 -22.35
-22.325 1.10059e-06 6.45544e-06 4.07329e-07 -22.35 -22.3
-22.275 1.8608e-06 9.29823e-06 6.84498e-07 -22.3 -22.25
-22.225 3.05696e-06 1.32138e-05 1.11243e-06 -22.25 -22.2
-22.175 4.88603e-06 1.74354e-05 1.79479e-06 -22.2 -22.15
-22.125 7.60752e-06 2.34511e-05 2.61943e-06 -22.15 -22.1
-22.075 1.15527e-05 3.0494e-05 4.07195e-06 -22.1 -22.05
-22.025 1.71321e-05 3.73109e-05 6.20538e-06 -22.05 -22
-21.975 2.48405e-05 4.48674e-05 8.81194e-06 -22 -21.95
-21.925 3.52588e-05 5.5677e-05 1.21888e-05 -21.95 -21.9
-21.875 4.905e-05 6.59032e-05 1.66207e-05 -21.9 -21.85
-21.825 6.69494e-05 7.8294e-05 2.19912e-05 -21.85 -21.8
-21.775 8.97444e-05 9.24764e-05 2.85529e-05 -21.8 -21.75
-21.725 0.000118244 0.000108727 3.46073e-05 -21.75 -21.7
-21.675 0.000153236 0.000127253 4.29907e-05 -21.7 -21.65
-21.625 0.000195435 0.000143975 5.62325e-05 -21.65 -21.6
-21.575 0.000245428 0.000151245 7.19422e-05 -21.6 -21.55
-21.525 0.000303621 0.000159759 8.79229e-05 -21.55 -21.5
-21.475 0.000370194 0.000176233 0.000100738 -21.5 -21.45
-21.425 0.000445076 0.000186508 0.000116224 -21.45 -21.4
-21.375 0.000527924 0.000194956 0.000134988 -21.4 -21.35
-21.325 0.000618124 0.000198891 0.000158709 -21.35 -21.3
-21.275 0.000714804 0.000189663 0.000181537 -21.3 -21.25
-21.225 0.000816853 0.000179163 0.000207551 -21.25 -21.2
-21.175 0.000922955 0.000156094 0.000226801 -21.2 -21.15
-21.125 0.00103162 0.000132683 0.000239686 -21.15 -21.1
-21.075 0.00114125 0.000101633 0.000258644 -21.1 -21.05
-21.025 0.00125018 8.72806e-05 0.00027242 -21.05 -21
-20.975 0.00135671 7.48359e-05 0.000283696 -21 -20.95
-20.925 0.00145923 6.68854e-05 0.000300928 -20.95 -20.9
-20.875 0.00155623 5.10704e-05 0.000297802 -20.9 -20.85
-20.825 0.00164635 4.17875e-05 0.00030143 -20.85 -20.8
-20.775 0.00172847 2.91394e-05 0.000301815 -20.8 -20.75
-20.725 0.00180172 8.55078e-06 0.000311959 -20.75 -20.7
-20.675 0.0018655 -1.08676e-06 0.000314238 -20.7 -20.65
-20.625 0.00191953 0 0.000316055 -20.65 -20.6
-20.575 0.00196382 -1.0605e-05 0.000311181 -20.6 -20.55
-20.525 0.0019987 -1.87771e-05 0.000309326 -20.55 -20.5
-20.475 0.00202478 -2.36005e-05 0.000299916 -20.5 -20.45
-20.425 0.00204296 -1.81842e-05 0.000290147 -20.45 -20.4
-20.375 0.00205439 -1.14011e-05 0.000293925 -20.4 -20.35
-20.325 0.00206034 -6.13928e-06 0.000294718 -20.35 -20.3
-20.275 0.0020622 1.97031e-06 0.000279119 -20.3 -20.25
-20.225 0.00206134 9.8541e-06 0.000264791 -20.25 -20.2
-20.175 0.00205902 1.6894e-05 0.000260903 -20.2 -20.15
-20.125 0.00205641 2.46827e-05 0.00024525 -20.15 -20.1
-20.075 0.00205447 4.06936e-05 0.000232882 -20.1 -20.05
-20.025 0.00205405 5.39377e-05 0.00022573 -20.05 -20
-19.975 0.00205577 6.73873e-05 0.000231085 -20 -19.95
-19.925 0.00206014 7.93383e-05 0.000235078 -19.95 -19.9
-19.875 0.00206746 9.11778e-05 0.000235541 -19.9 -19.85
-19.825 0.00207791 0.000100065 0.000243738 -19.85 -19.8
-19.775 0.00209154 0.00011244 0.000242815 -19.8 -19.75
-19.725 0.00210833 0.000120477 0.000242802 -19.75 -19.7
-19.675 0.00212822 0.00012676 0.000243754 -19.7 -19.65
-19.625 0.00215112 0.00013574 0.000246943 -19.65 -19.6
-19.575 0.002177 0.000137254 0.000241276 -19.6 -19.55
-19.525 0.0022058 0.000146285 0.000242395 -19.55 -19.5
-19.475 0.0022375 0.000156139 0.000251464 -19.5 -19.45
-19.425 0.00227206 0.000160299 0.000235284 -19.45 -19.4
-19.375 0.00230942 0.00016252 0.000222464 -19.4 -19.35
-19.325 0.00234948 0.00016456 0.000221692 -19.35 -19.3
-19.275 0.0023921 0.000170873 0.000216916 -19.3 -19.25
-19.225 0.0024371 0.000162335 0.000216595 -19.25 -19.2
-19.175 0.00248426 0.000166494 0.000201613 -19.2 -19.15
-19.125 0.00253337 0.000166227 0.000207163 -19.15 -19.1
-19.075 0.00258426 0.000176818 0.000200978 -19.1 -19.05
-19.025 0.00263688 0.000175664 0.000210242 -19.05 -19
-18.975 0.00269125 0.00017252 0.00021265 -19 -18.95
-18.925 0.00274754 0.000179468 0.000209415 -18.95 -18.9
-18.875 0.00280598 0.00019009 0.000215268 -18.9 -18.85
-18.825 0.00286683 0.000198112 0.000219 -18.85 -18.8
-18.775 0.00293036 0.000206566 0.000227365 -18.8 -18.75
-18.725 0.00299671 0.000217853 0.000242791 -18.75 -18.7
-18.675 0.00306599 0.000227631 0.00025481 -18.7 -18.65
-18.625 0.0031382 0.000233135 0.000276506 -18.65 -18.6
-18.575 0.00321331 0.000247062 0.000279169 -18.6 -18.55
-18.525 0.00329127 0.000255174 0.000295609 -18.55 -18.5
-18.475 0.00337203 0.000269578 0.000314521 -18.5 -18.45
-18.425 0.00345556 0.000286356 0.000326941 -18.45 -18.4
-18.375 0.00354184 0.000293788 0.000333322 -18.4 -18.35
-18.325 0.00363087 0.000305201 0.000345279 -18.35 -18.3
-18.275 0.00372265 0.000307351 0.00034922 -18.3 -18.25
-18.225 0.00381719 0.000308191 0.000352821 -18.25 -18.2
-18.175 0.00391453 0.000304251 0.000357439 -18.2 -18.15
-18.125 0.00401464 0.000304984 0.00037276 -18.15 -18.1
-18.075 0.00411747 0.000299668 0.000379351 -18.1 -18.05
-18.025 0.00422296 0.000306742 0.000386692 -18.05 -18
-17.975 0.00433099 0.000314502 0.000392718 -18 -17.95
-17.925 0.0044415 0.000320704 0.000403566 -17.95 -17.9
-17.875 0.00455444 0.000325511 0.000431007 -17.9 -17.85
-17.825 0.00466983 0.000327558 0.0004432 -17.85 -17.8
-17.775 0.00478775 0.000324436 0.00045927 -17.8 -17.75
-17.725 0.00490826 0.000321572 0.000481599 -17.75 -17.7
-17.675 0.00503147 0.000318676 0.000504807 -17.7 -17.65
-17.625 0.00515742 0.000315907 0.000515574 -17.65 -17.6
-17.575 0.00528614 0.000313179 0.000531254 -17.6 -17.55
-17.525 0.00541765 0.000308295 0.000556377 -17.55 -17.5
-17.475 0.00555196 0.000303211 0.000590193 -17.5 -17.45
-17.425 0.00568904 0.000297773 0.000623604 -17.45 -17.4
-17.375 0.00582887 0.00028645 0.000647885 -17.4 -17.35
-17.325 0.00597138 0.000275789 0.000676168 -17.35 -17.3
-17.275 0.00611646 0.000277739 0.000705485 -17.3 -17.25
-17.225 0.00626403 0.000281071 0.000709085 -17.25 -17.2
-17.175 0.00641401 0.000284516 0.00072059 -17.2 -17.15
-17.125 0.00656639 0.000285289 0.000741329 -17.15 -17.1
-17.075 0.00672122 0.000280839 0.00076279 -17.1 -17.05
-17.025 0.00687864 0.000276344 0.000776684 -17.05 -17
-16.975 0.00703887 0.00028601 0.000794265 -17 -16.95
-16.925 0.00720221 0.000290174 0.000814165 -16.95 -16.9
