#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.0018056 0.000222551 0.000380769 -19.6 -19.55
-19.525 0.00190668 0.00022367 0.000375983 -19.55 -19.5
-19.475 0.00200781 0.000232745 0.000380753 -19.5 -19.45
-19.425 0.00210867 0.000241913 0.000379608 -19.45 -19.4
-19.375 0.00220897 0.000259138 0.000380188 -19.4 -19.35
-19.325 0.00230841 0.000270576 0.000373961 -19.35 -19.3
-19.275 0.00240671 0.00027573 0.000372278 -19.3 -19.25
-19.225 0.00250363 0.000293867 0.000378678 -19.25 -19.2
-19.175 0.00259895 0.000306333 0.000384505 -19.2 -19.15
-19.125 0.00269252 0.000320436 0.000395412 -19.15 -19.1
-19.075 0.00278424 0.000319752 0.000400005 -19.1 -19.05
-19.025 0.00287407 0.000337936 0.000415863 -19.05 -19
-18.975 0.002962 0.00034562 0.000407222 -19 -18.95
-18.925 0.00304801 0.000356709 0.000405456 -18.95 -18.9
-18.875 0.00313211 0.000363963 0.000382016 -18.9 -18.85
-18.825 0.00321433 0.000364443 0.000384056 -18.85 -18.8
-18.775 0.00329475 0.000371926 0.000376192 -18.8 -18.75
-18.725 0.00337355 0.000374874 0.000391993 -18.75 -18.7
-18.675 0.00345099 0.000396943 0.000383098 -18.7 -18.65
-18.625 0.00352737 0.000384181 0.000376616 -18.65 -18.6
-18.575 0.00360304 0.000384646 0.000370161 -18.6 -18.55
-18.525 0.00367835 0.000377905 0.000368594 -18.55 -18.5
-18.475 0.00375363 0.00037378 0.000373924 -18.5 -18.45
-18.425 0.00382918 0.000378023 0.000374437 -18.45 -18.4
-18.375 0.00390529 0.000388023 0.000376158 -18.4 -18.35
-18.325 0.00398223 0.000377379 0.000380101 -18.35 -18.3
-18.275 0.00406025 0.000373824 0.000380862 -18.3 -18.25
-18.225 0.00413956 0.000371564 0.000385697 -18.25 -18.2
-18.175 0.00422035 0.000365373 0.000386036 -18.2 -18.15
-18.125 0.0043028 0.000352334 0.00039038 -18.15 -18.1
-18.075 0.00438705 0.000348453 0.000388097 -18.1 -18.05
-18.025 0.00447321 0.000346738 0.000388355 -18.05 -18
-17.975 0.00456138 0.000338093 0.000411314 -18 -17.95
-17.925 0.00465164 0.000337324 0.000414828 -17.95 -17.9
-17.875 0.00474408 0.0003339 0.000410759 -17.9 -17.85
-17.825 0.0048388 0.000334666 0.000418318 -17.85 -17.8
-17.775 0.00493592 0.000327143 0.000430169 -17.8 -17.75
-17.725 0.00503562 0.000328405 0.000438139 -17.75 -17.7
-17.675 0.00513815 0.000327531 0.000462226 -17.7 -17.65
-17.625 0.00524375 0.000339281 0.00047558 -17.65 -17.6
-17.575 0.00535271 0.0003429 0.00047734 -17.6 -17.55
-17.525 0.00546526 0.000342092 0.000490669 -17.55 -17.5
-17.475 0.00558153 0.000336877 0.000503189 -17.5 -17.45
-17.425 0.00570159 0.000327242 0.000520964 -17.45 -17.4
-17.375 0.00582542 0.000332065 0.000539412 -17.4 -17.35
-17.325 0.00595305 0.000317259 0.000554067 -17.35 -17.3
-17.275 0.0060846 0.000315188 0.000576793 -17.3 -17.25
-17.225 0.00622038 0.000323328 0.000598714 -17.25 -17.2
-17.175 0.00636082 0.000328823 0.000617856 -17.2 -17.15
-17.125 0.00650637 0.000333775 0.000632603 -17.15 -17.1
-17.075 0.00665741 0.000346137 0.000639634 -17.1 -17.05
-17.025 0.00681401 0.000373224 0.000674283 -17.05 -17
-16.975 0.00697594 0.000374826 0.000693558 -17 -16.95
-16.925 0.00714268 0.000394369 0.000728732 -16.95 -16.9
