#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-17.475 0.00561384 0.000350383 0.000480831 -17.5 -17.45
-17.425 0.00573783 0.000367728 0.000482303 -17.45 -17.4
-17.375 0.00586513 0.000387485 0.000485333 -17.4 -17.35
-17.325 0.00599635 0.000401594 0.000514874 -17.35 -17.3
-17.275 0.00613202 0.00041016 0.000521703 -17.3 -17.25
-17.225 0.00627251 0.000418787 0.00054343 -17.25 -17.2
-17.175 0.00641794 0.000434634 0.000551962 -17.2 -17.15
-17.125 0.00656829 0.000446142 0.000571371 -17.15 -17.1
-17.075 0.00672344 0.000455203 0.00059362 -17.1 -17.05
-17.025 0.00688327 0.000459478 0.000613479 -17.05 -17
-16.975 0.0070477 0.000459472 0.000640329 -17 -16.95
-16.925 0.0072167 0.000461585 0.000664139 -16.95 -16.9
