#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.675 0.000399406 0.000131407 9.12776e-05 -21.7 -21.65
-21.625 0.000459079 0.000127313 0.00010348 -21.65 -21.6
-21.575 0.000520688 0.000120738 0.000116019 -21.6 -21.55
-21.525 0.000583082 0.000114155 0.00012934 -21.55 -21.5
-21.475 0.000645083 0.000106499 0.000140865 -21.5 -21.45
-21.425 0.000705547 9.25931e-05 0.000148776 -21.45 -21.4
-21.375 0.000763433 7.88196e-05 0.000158302 -21.4 -21.35
-21.325 0.00081785 6.44159e-05 0.000157897 -21.35 -21.3
-21.275 0.0008681 5.28304e-05 0.000164822 -21.3 -21.25
-21.225 0.000913695 4.20287e-05 0.000167068 -21.25 -21.2
-21.175 0.000954375 3.42641e-05 0.00017075 -21.2 -21.15
-21.125 0.000990103 3.29689e-05 0.000174746 -21.15 -21.1
-21.075 0.00102106 3.65878e-05 0.000175452 -21.1 -21.05
-21.025 0.00104761 2.84541e-05 0.000172909 -21.05 -21
-20.975 0.00107032 2.51806e-05 0.000178574 -21 -20.95
-20.925 0.00108983 2.78387e-05 0.00017373 -20.95 -20.9
-20.875 0.00110689 2.65705e-05 0.00017248 -20.9 -20.85
-20.825 0.00112225 3.18923e-05 0.000169134 -20.85 -20.8
-20.775 0.00113663 3.43427e-05 0.000165805 -20.8 -20.75
-20.725 0.00115068 3.61487e-05 0.000167639 -20.75 -20.7
-20.675 0.00116495 3.90016e-05 0.00016734 -20.7 -20.65
-20.625 0.00117992 4.66156e-05 0.000166888 -20.65 -20.6
-20.575 0.00119596 5.34424e-05 0.000162779 -20.6 -20.55
-20.525 0.00121338 6.22258e-05 0.000160484 -20.55 -20.5
-20.475 0.00123242 7.13608e-05 0.000159816 -20.5 -20.45
-20.425 0.00125326 7.54863e-05 0.000160627 -20.45 -20.4
-20.375 0.00127603 8.03521e-05 0.000162776 -20.4 -20.35
-20.325 0.00130078 8.37647e-05 0.000166103 -20.35 -20.3
-20.275 0.00132751 9.09306e-05 0.000168034 -20.3 -20.25
-20.225 0.00135613 9.67842e-05 0.000167285 -20.25 -20.2
-20.175 0.00138654 0.000102002 0.000167872 -20.2 -20.15
-20.125 0.00141859 0.000105722 0.000170281 -20.15 -20.1
-20.075 0.00145214 0.000108298 0.000170932 -20.1 -20.05
-20.025 0.00148706 0.000109933 0.000165133 -20.05 -20
-19.975 0.00152327 0.000110908 0.000158937 -20 -19.95
-19.925 0.00156073 0.000111529 0.00015815 -19.95 -19.9
-19.875 0.0015995 0.000113621 0.000156254 -19.9 -19.85
-19.825 0.00163973 0.000117893 0.000163462 -19.85 -19.8
-19.775 0.00168161 0.000122736 0.000167756 -19.8 -19.75
-19.725 0.0017254 0.000125476 0.00017119 -19.75 -19.7
-19.675 0.00177135 0.000131463 0.000176525 -19.7 -19.65
-19.625 0.00181964 0.000137462 0.000184582 -19.65 -19.6
-19.575 0.00187036 0.000142307 0.00019606 -19.6 -19.55
-19.525 0.00192349 0.000147311 0.000204988 -19.55 -19.5
-19.475 0.00197883 0.000148713 0.000213986 -19.5 -19.45
-19.425 0.00203612 0.000154663 0.000219665 -19.45 -19.4
-19.375 0.00209496 0.000149996 0.000223559 -19.4 -19.35
-19.325 0.00215496 0.000143787 0.000236735 -19.35 -19.3
-19.275 0.00221576 0.000137001 0.000246546 -19.3 -19.25
-19.225 0.00227715 0.000137035 0.000262855 -19.25 -19.2
-19.175 0.0023391 0.000138268 0.000269362 -19.2 -19.15
-19.125 0.00240181 0.000142194 0.00027898 -19.15 -19.1
-19.075 0.00246572 0.000144849 0.000283975 -19.1 -19.05
-19.025 0.00253141 0.000146378 0.00028402 -19.05 -19
-18.975 0.00259951 0.000149595 0.00029239 -19 -18.95
-18.925 0.00267056 0.000148596 0.000310163 -18.95 -18.9
-18.875 0.00274491 0.000146717 0.000325263 -18.9 -18.85
-18.825 0.00282265 0.000143034 0.000334408 -18.85 -18.8
-18.775 0.0029036 0.000142555 0.000355663 -18.8 -18.75
-18.725 0.00298738 0.000143579 0.000381964 -18.75 -18.7
-18.675 0.00307346 0.000138094 0.000392631 -18.7 -18.65
-18.625 0.00316131 0.000138699 0.000411897 -18.65 -18.6
-18.575 0.00325045 0.000137373 0.000420775 -18.6 -18.55
-18.525 0.00334056 0.000137824 0.000442013 -18.55 -18.5
-18.475 0.00343149 0.000137145 0.000443225 -18.5 -18.45
-18.425 0.00352328 0.000140937 0.000448891 -18.45 -18.4
-18.375 0.00361611 0.000136989 0.0004516 -18.4 -18.35
-18.325 0.00371026 0.000131225 0.000473014 -18.35 -18.3
-18.275 0.00380605 0.000126112 0.000490022 -18.3 -18.25
-18.225 0.00390376 0.000124569 0.000511008 -18.25 -18.2
-18.175 0.00400363 0.000122195 0.000534286 -18.2 -18.15
-18.125 0.00410578 0.000132798 0.000556955 -18.15 -18.1
-18.075 0.00421023 0.000131668 0.00058638 -18.1 -18.05
-18.025 0.00431687 0.000136628 0.000610916 -18.05 -18
-17.975 0.00442553 0.000137687 0.000635129 -18 -17.95
-17.925 0.00453597 0.000138989 0.000657668 -17.95 -17.9
-17.875 0.00464797 0.00014281 0.000661435 -17.9 -17.85
-17.825 0.00476137 0.000157826 0.000664548 -17.85 -17.8
-17.775 0.00487612 0.000174256 0.000667701 -17.8 -17.75
-17.725 0.00499228 0.00017398 0.000676149 -17.75 -17.7
-17.675 0.00511005 0.000166961 0.000704011 -17.7 -17.65
-17.625 0.00522969 0.000166674 0.000716252 -17.65 -17.6
-17.575 0.00535149 0.000169919 0.000741551 -17.6 -17.55
-17.525 0.00547568 0.000177294 0.000768493 -17.55 -17.5
-17.475 0.00560235 0.000192223 0.000780939 -17.5 -17.45
-17.425 0.00573145 0.000187681 0.000798204 -17.45 -17.4
-17.375 0.00586283 0.000182316 0.00081425 -17.4 -17.35
-17.325 0.0059963 0.000176991 0.000843484 -17.35 -17.3
-17.275 0.00613175 0.000188772 0.00086706 -17.3 -17.25
-17.225 0.00626923 0.000197356 0.00087796 -17.25 -17.2
-17.175 0.006409 0.000215724 0.000902155 -17.2 -17.15
-17.125 0.00655147 0.000219949 0.000901874 -17.15 -17.1
-17.075 0.00669707 0.000246649 0.000908559 -17.1 -17.05
-17.025 0.00684608 0.000274817 0.000928103 -17.05 -17
-16.975 0.00699856 0.00028303 0.000954953 -17 -16.95
-16.925 0.00715432 0.000304466 0.000974858 -16.95 -16.9
