#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.975 0.000647944 5.33999e-05 9.32933e-05 -21 -20.95
-20.925 0.00067148 5.72941e-05 9.50882e-05 -20.95 -20.9
-20.875 0.000696451 6.09143e-05 9.85787e-05 -20.9 -20.85
-20.825 0.000722852 6.42865e-05 9.94253e-05 -20.85 -20.8
-20.775 0.000750612 6.75017e-05 0.000100946 -20.8 -20.75
-20.725 0.000779627 7.06903e-05 0.000103444 -20.75 -20.7
-20.675 0.000809809 7.39692e-05 0.000107628 -20.7 -20.65
-20.625 0.000841114 7.74089e-05 0.000113412 -20.65 -20.6
-20.575 0.000873567 7.79723e-05 0.0001171 -20.6 -20.55
-20.525 0.00090726 7.73237e-05 0.000121112 -20.55 -20.5
-20.475 0.000942327 7.64255e-05 0.000125626 -20.5 -20.45
-20.425 0.000978907 7.70832e-05 0.000133287 -20.45 -20.4
-20.375 0.0010171 7.85475e-05 0.000144519 -20.4 -20.35
-20.325 0.00105696 8.08973e-05 0.000154564 -20.35 -20.3
-20.275 0.00109841 8.13876e-05 0.000160358 -20.3 -20.25
-20.225 0.00114135 7.67152e-05 0.00016624 -20.25 -20.2
-20.175 0.00118557 7.81192e-05 0.000172075 -20.2 -20.15
-20.125 0.00123084 7.81079e-05 0.000183212 -20.15 -20.1
-20.075 0.00127696 7.49088e-05 0.000190319 -20.1 -20.05
-20.025 0.00132371 7.39244e-05 0.000195361 -20.05 -20
-19.975 0.00137098 7.19778e-05 0.000204588 -20 -19.95
-19.925 0.00141874 6.5622e-05 0.000208262 -19.95 -19.9
-19.875 0.00146703 6.02839e-05 0.000214623 -19.9 -19.85
-19.825 0.00151599 5.80025e-05 0.000222832 -19.85 -19.8
-19.775 0.00156582 5.62369e-05 0.00023183 -19.8 -19.75
-19.725 0.00161672 5.37085e-05 0.000239785 -19.75 -19.7
-19.675 0.00166886 5.31225e-05 0.000249533 -19.7 -19.65
-19.625 0.00172237 5.49501e-05 0.000260678 -19.65 -19.6
-19.575 0.00177731 5.58777e-05 0.000264663 -19.6 -19.55
-19.525 0.00183367 5.25742e-05 0.00026596 -19.55 -19.5
-19.475 0.00189143 4.96482e-05 0.000275858 -19.5 -19.45
-19.425 0.00195054 5.23547e-05 0.000283794 -19.45 -19.4
-19.375 0.00201095 5.38995e-05 0.000291574 -19.4 -19.35
-19.325 0.00207265 5.27786e-05 0.000298231 -19.35 -19.3
-19.275 0.00213567 5.60098e-05 0.000306454 -19.3 -19.25
-19.225 0.00220006 5.87386e-05 0.000316582 -19.25 -19.2
-19.175 0.00226594 5.71124e-05 0.000327875 -19.2 -19.15
-19.125 0.00233343 5.14462e-05 0.000344609 -19.15 -19.1
-19.075 0.00240266 5.21794e-05 0.00035931 -19.1 -19.05
-19.025 0.00247376 4.46857e-05 0.000373879 -19.05 -19
-18.975 0.00254679 3.76014e-05 0.000389396 -19 -18.95
-18.925 0.00262179 3.75163e-05 0.000406649 -18.95 -18.9
-18.875 0.00269874 4.66975e-05 0.000423429 -18.9 -18.85
-18.825 0.00277759 4.33036e-05 0.000441493 -18.85 -18.8
-18.775 0.00285824 4.04786e-05 0.00045842 -18.8 -18.75
-18.725 0.00294057 3.76139e-05 0.000468539 -18.75 -18.7
-18.675 0.00302442 3.54894e-05 0.000486793 -18.7 -18.65
-18.625 0.00310962 3.55047e-05 0.000499574 -18.65 -18.6
-18.575 0.00319603 3.78501e-05 0.000511058 -18.6 -18.55
-18.525 0.00328357 5.08488e-05 0.000526417 -18.55 -18.5
-18.475 0.00337227 5.11196e-05 0.000536483 -18.5 -18.45
-18.425 0.00346228 5.28666e-05 0.000549825 -18.45 -18.4
-18.375 0.00355387 5.93164e-05 0.00056456 -18.4 -18.35
-18.325 0.00364736 6.15784e-05 0.000576162 -18.35 -18.3
-18.275 0.00374304 6.67987e-05 0.00059693 -18.3 -18.25
-18.225 0.00384111 8.04726e-05 0.000616314 -18.25 -18.2
-18.175 0.0039416 9.41362e-05 0.000623306 -18.2 -18.15
-18.125 0.00404442 9.83897e-05 0.00063619 -18.15 -18.1
-18.075 0.00414931 9.62048e-05 0.000642028 -18.1 -18.05
-18.025 0.00425597 9.31595e-05 0.000651891 -18.05 -18
-17.975 0.00436411 9.9583e-05 0.000662924 -18 -17.95
-17.925 0.00447352 0.000117077 0.000673418 -17.95 -17.9
-17.875 0.00458415 0.000135406 0.000684811 -17.9 -17.85
-17.825 0.00469611 0.00016105 0.000687905 -17.85 -17.8
-17.775 0.00480966 0.000165352 0.000686408 -17.8 -17.75
-17.725 0.00492518 0.000168298 0.000688623 -17.75 -17.7
-17.675 0.00504305 0.000171736 0.000705045 -17.7 -17.65
-17.625 0.00516364 0.000173657 0.000723095 -17.65 -17.6
-17.575 0.00528719 0.000185235 0.000742906 -17.6 -17.55
-17.525 0.00541387 0.000197268 0.000764367 -17.55 -17.5
-17.475 0.00554373 0.000207892 0.000787191 -17.5 -17.45
-17.425 0.00567674 0.000219319 0.000806172 -17.45 -17.4
-17.375 0.00581278 0.000240499 0.000822825 -17.4 -17.35
-17.325 0.00595173 0.000251362 0.000839895 -17.35 -17.3
-17.275 0.00609346 0.00027215 0.000861489 -17.3 -17.25
-17.225 0.0062379 0.000293717 0.000883639 -17.25 -17.2
-17.175 0.00638504 0.000315515 0.000905942 -17.2 -17.15
-17.125 0.006535 0.00033009 0.000930733 -17.15 -17.1
-17.075 0.006688 0.000341795 0.000955606 -17.1 -17.05
-17.025 0.00684431 0.000352848 0.00098311 -17.05 -17
-16.975 0.00700425 0.000365233 0.00100852 -17 -16.95
-16.925 0.00716808 0.000379343 0.0010329 -16.95 -16.9
