#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.825 0.00152907 1.82369e-05 0.000254973 -20.85 -20.8
-20.775 0.00156165 7.84233e-06 0.000250455 -20.8 -20.75
-20.725 0.00158718 0 0.000249477 -20.75 -20.7
-20.675 0.00160658 -2.24524e-07 0.000246166 -20.7 -20.65
-20.625 0.00162095 4.15984e-06 0.000242837 -20.65 -20.6
-20.575 0.00163146 5.36676e-06 0.000240177 -20.6 -20.55
-20.525 0.00163926 1.40451e-05 0.000235452 -20.55 -20.5
-20.475 0.00164537 2.70534e-05 0.000227157 -20.5 -20.45
-20.425 0.00165061 3.10162e-05 0.000233176 -20.45 -20.4
-20.375 0.00165564 4.06e-05 0.000232298 -20.4 -20.35
-20.325 0.00166096 5.21462e-05 0.000235422 -20.35 -20.3
-20.275 0.00166697 5.67784e-05 0.000239953 -20.3 -20.25
-20.225 0.00167403 6.25118e-05 0.000233398 -20.25 -20.2
-20.175 0.00168251 7.1845e-05 0.000227239 -20.2 -20.15
-20.125 0.0016928 8.38001e-05 0.000216775 -20.15 -20.1
-20.075 0.0017053 9.11591e-05 0.000214558 -20.1 -20.05
-20.025 0.00172041 9.48867e-05 0.000204877 -20.05 -20
-19.975 0.00173847 9.87763e-05 0.000201007 -20 -19.95
-19.925 0.00175976 0.000109744 0.000201841 -19.95 -19.9
-19.875 0.00178446 0.000124677 0.000207028 -19.9 -19.85
-19.825 0.00181259 0.000132556 0.000207329 -19.85 -19.8
-19.775 0.00184404 0.000135398 0.000213802 -19.8 -19.75
-19.725 0.00187851 0.00013984 0.000209587 -19.75 -19.7
-19.675 0.00191561 0.000141732 0.000200354 -19.7 -19.65
-19.625 0.00195485 0.000139467 0.000208095 -19.65 -19.6
-19.575 0.00199576 0.000139007 0.000198817 -19.6 -19.55
-19.525 0.00203796 0.000146916 0.00019755 -19.55 -19.5
-19.475 0.00208125 0.000154341 0.000193755 -19.5 -19.45
-19.425 0.00212561 0.000151793 0.000191325 -19.45 -19.4
-19.375 0.00217126 0.000150162 0.000178464 -19.4 -19.35
-19.325 0.00221852 0.000150685 0.000183482 -19.35 -19.3
-19.275 0.00226783 0.00016138 0.000181011 -19.3 -19.25
-19.225 0.00231954 0.000173433 0.000184099 -19.25 -19.2
-19.175 0.00237391 0.0001708 0.000199836 -19.2 -19.15
-19.125 0.00243098 0.000171733 0.000206865 -19.15 -19.1
-19.075 0.00249065 0.000176973 0.00022478 -19.1 -19.05
-19.025 0.00255269 0.000190747 0.000236115 -19.05 -19
-18.975 0.00261687 0.000199542 0.000251152 -19 -18.95
-18.925 0.00268303 0.000205221 0.000253371 -18.95 -18.9
-18.875 0.00275117 0.000217224 0.000263473 -18.9 -18.85
-18.825 0.00282146 0.000223938 0.000271009 -18.85 -18.8
-18.775 0.00289415 0.000229973 0.000286936 -18.8 -18.75
-18.725 0.00296955 0.00023205 0.000299158 -18.75 -18.7
-18.675 0.00304791 0.000242132 0.000304776 -18.7 -18.65
-18.625 0.00312936 0.000248581 0.000315828 -18.65 -18.6
-18.575 0.00321391 0.000251401 0.000333752 -18.6 -18.55
-18.525 0.00330141 0.000250405 0.000341468 -18.55 -18.5
-18.475 0.0033916 0.000249118 0.000349653 -18.5 -18.45
-18.425 0.0034842 0.000248003 0.000360373 -18.45 -18.4
-18.375 0.00357894 0.00024484 0.000370689 -18.4 -18.35
-18.325 0.00367566 0.000235677 0.000382989 -18.35 -18.3
-18.275 0.0037743 0.000238176 0.000402808 -18.3 -18.25
-18.225 0.00387488 0.000231688 0.000426248 -18.25 -18.2
-18.175 0.00397745 0.000235465 0.000447989 -18.2 -18.15
-18.125 0.004082 0.000235691 0.000470849 -18.15 -18.1
-18.075 0.00418841 0.000225989 0.000486782 -18.1 -18.05
-18.025 0.00429647 0.000221465 0.000490235 -18.05 -18
-17.975 0.00440594 0.000225072 0.000511407 -18 -17.95
-17.925 0.0045166 0.000226508 0.00054098 -17.95 -17.9
-17.875 0.00462835 0.000214851 0.000557469 -17.9 -17.85
-17.825 0.00474128 0.000203033 0.000575199 -17.85 -17.8
-17.775 0.00485559 0.000207783 0.000589327 -17.8 -17.75
-17.725 0.00497159 0.000201516 0.000596862 -17.75 -17.7
-17.675 0.00508965 0.000202298 0.000602061 -17.7 -17.65
-17.625 0.00521015 0.000207201 0.000609775 -17.65 -17.6
-17.575 0.0053335 0.000221594 0.000630666 -17.6 -17.55
-17.525 0.00546007 0.000215112 0.000651143 -17.55 -17.5
-17.475 0.00559019 0.000217908 0.000663621 -17.5 -17.45
-17.425 0.00572413 0.000230186 0.000683382 -17.45 -17.4
-17.375 0.00586198 0.000232133 0.000720658 -17.4 -17.35
-17.325 0.00600359 0.000220988 0.000730486 -17.35 -17.3
-17.275 0.00614855 0.000215935 0.000761099 -17.3 -17.25
-17.225 0.00629618 0.00022765 0.000807185 -17.25 -17.2
-17.175 0.00644565 0.000235283 0.000824816 -17.2 -17.15
-17.125 0.00659614 0.000231497 0.000863171 -17.15 -17.1
-17.075 0.00674702 0.000226792 0.000894805 -17.1 -17.05
-17.025 0.00689807 0.000233287 0.000912463 -17.05 -17
-16.975 0.00704956 0.000257999 0.000919553 -17 -16.95
-16.925 0.00720219 0.000264303 0.000945492 -16.95 -16.9
