#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-20.875 0.00034936 0.000227522 0.000102185 -20.9 -20.85
-20.825 0.000414132 0.000236814 0.00012088 -20.85 -20.8
-20.775 0.000486483 0.000257692 0.000133329 -20.8 -20.75
-20.725 0.000566486 0.000270868 0.000153161 -20.75 -20.7
-20.675 0.000654101 0.000282767 0.000175473 -20.7 -20.65
-20.625 0.000749178 0.000285827 0.000198683 -20.65 -20.6
-20.575 0.000851443 0.00029364 0.00022246 -20.6 -20.55
-20.525 0.000960489 0.000290453 0.000243026 -20.55 -20.5
-20.475 0.00107575 0.000294892 0.000260469 -20.5 -20.45
-20.425 0.00119651 0.000292455 0.000279895 -20.45 -20.4
-20.375 0.00132185 0.000287964 0.000310057 -20.4 -20.35
-20.325 0.0014507 0.000288933 0.000333881 -20.35 -20.3
-20.275 0.00158184 0.000294293 0.000350801 -20.3 -20.25
-20.225 0.00171392 0.000290052 0.000350332 -20.25 -20.2
-20.175 0.00184556 0.000272747 0.000369349 -20.2 -20.15
-20.125 0.00197538 0.000268544 0.000359563 -20.15 -20.1
-20.075 0.0021021 0.000251769 0.000381649 -20.1 -20.05
-20.025 0.00222463 0.000233174 0.000381678 -20.05 -20
-19.975 0.00234208 0.000219386 0.000385968 -20 -19.95
-19.925 0.00245377 0.000207291 0.000404411 -19.95 -19.9
-19.875 0.0025592 0.00018759 0.000404627 -19.9 -19.85
-19.825 0.002658 0.000167096 0.000411382 -19.85 -19.8
-19.775 0.0027499 0.000147989 0.000387365 -19.8 -19.75
-19.725 0.00283473 0.000123847 0.00037539 -19.75 -19.7
-19.675 0.00291244 0.000112125 0.000361055 -19.7 -19.65
-19.625 0.0029831 9.91736e-05 0.000363206 -19.65 -19.6
-19.575 0.00304695 9.15129e-05 0.000358903 -19.6 -19.55
-19.525 0.00310432 7.90869e-05 0.000360671 -19.55 -19.5
-19.475 0.00315564 8.55591e-05 0.000354023 -19.5 -19.45
-19.425 0.00320136 8.09971e-05 0.000340127 -19.45 -19.4
-19.375 0.00324196 9.25043e-05 0.000326971 -19.4 -19.35
-19.325 0.00327795 8.89174e-05 0.000324827 -19.35 -19.3
-19.275 0.00330989 8.95994e-05 0.000331123 -19.3 -19.25
-19.225 0.00333844 9.14797e-05 0.000330406 -19.25 -19.2
-19.175 0.00336431 8.94909e-05 0.00032847 -19.2 -19.15
-19.125 0.00338828 9.27044e-05 0.000318458 -19.15 -19.1
-19.075 0.00341109 0.000107432 0.000312727 -19.1 -19.05
-19.025 0.00343344 0.000119209 0.000303338 -19.05 -19
-18.975 0.00345595 0.00012736 0.000302082 -19 -18.95
-18.925 0.00347914 0.000125427 0.000300833 -18.95 -18.9
-18.875 0.00350352 0.000124063 0.000292072 -18.9 -18.85
-18.825 0.00352959 0.000124868 0.000292396 -18.85 -18.8
-18.775 0.00355784 0.000128931 0.000295066 -18.8 -18.75
-18.725 0.00358873 0.000125163 0.000300324 -18.75 -18.7
-18.675 0.00362264 0.000131789 0.000308043 -18.7 -18.65
-18.625 0.0036598 0.000134241 0.000306083 -18.65 -18.6
-18.575 0.00370034 0.000141558 0.000299806 -18.6 -18.55
-18.525 0.00374428 0.000143879 0.000291822 -18.55 -18.5
-18.475 0.0037916 0.000143526 0.00029137 -18.5 -18.45
-18.425 0.00384237 0.000154002 0.000293914 -18.45 -18.4
-18.375 0.00389672 0.000175693 0.000299062 -18.4 -18.35
-18.325 0.00395496 0.000176294 0.000320014 -18.35 -18.3
-18.275 0.00401744 0.000188638 0.000328524 -18.3 -18.25
-18.225 0.00408458 0.000193307 0.000331927 -18.25 -18.2
-18.175 0.00415672 0.000198551 0.000336854 -18.2 -18.15
-18.125 0.0042341 0.000196308 0.00033824 -18.15 -18.1
-18.075 0.0043168 0.000197269 0.000353199 -18.1 -18.05
-18.025 0.00440468 0.000191719 0.000363382 -18.05 -18
-17.975 0.00449746 0.000207531 0.000369603 -18 -17.95
-17.925 0.00459468 0.000224928 0.000377331 -17.95 -17.9
-17.875 0.00469578 0.000249402 0.000394232 -17.9 -17.85
-17.825 0.00480016 0.000257321 0.000415171 -17.85 -17.8
-17.775 0.00490726 0.000265788 0.000440268 -17.8 -17.75
-17.725 0.00501662 0.000276309 0.000445807 -17.75 -17.7
-17.675 0.00512798 0.000297959 0.00045315 -17.7 -17.65
-17.625 0.00524132 0.00032032 0.000463507 -17.65 -17.6
-17.575 0.00535685 0.000339071 0.000472768 -17.6 -17.55
-17.525 0.00547495 0.000347318 0.000473254 -17.55 -17.5
-17.475 0.00559612 0.000367299 0.000471609 -17.5 -17.45
-17.425 0.00572089 0.000383453 0.000469466 -17.45 -17.4
-17.375 0.00584972 0.000397124 0.00048228 -17.4 -17.35
-17.325 0.00598297 0.000411351 0.000504859 -17.35 -17.3
-17.275 0.00612093 0.000411235 0.0005212 -17.3 -17.25
-17.225 0.00626378 0.000430826 0.000537467 -17.25 -17.2
-17.175 0.00641166 0.000447908 0.000556962 -17.2 -17.15
-17.125 0.00656466 0.00046147 0.000577443 -17.15 -17.1
-17.075 0.00672283 0.000464465 0.000600719 -17.1 -17.05
-17.025 0.00688612 0.000476482 0.000622764 -17.05 -17
-16.975 0.00705444 0.000472701 0.000653919 -17 -16.95
-16.925 0.00722755 0.000464492 0.000688841 -16.95 -16.9
