#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.575 0.00223681 0.000286741 0.00034964 -19.6 -19.55
-19.525 0.00234293 0.000282649 0.000352492 -19.55 -19.5
-19.475 0.0024474 0.00029238 0.000362881 -19.5 -19.45
-19.425 0.00254994 0.000300221 0.000371302 -19.45 -19.4
-19.375 0.0026503 0.000309986 0.000374279 -19.4 -19.35
-19.325 0.00274818 0.000319413 0.000376599 -19.35 -19.3
-19.275 0.00284324 0.00031969 0.000373651 -19.3 -19.25
-19.225 0.00293505 0.000312264 0.00039082 -19.25 -19.2
-19.175 0.00302315 0.000302947 0.000383195 -19.2 -19.15
-19.125 0.00310711 0.000297489 0.000384534 -19.15 -19.1
-19.075 0.00318658 0.000288366 0.000372783 -19.1 -19.05
-19.025 0.00326141 0.00027447 0.000369209 -19.05 -19
-18.975 0.00333173 0.000264619 0.000368898 -19 -18.95
-18.925 0.00339796 0.000264041 0.000367961 -18.95 -18.9
-18.875 0.00346078 0.000258088 0.000354395 -18.9 -18.85
-18.825 0.00352106 0.000253588 0.000346151 -18.85 -18.8
-18.775 0.00357966 0.000256986 0.000354544 -18.8 -18.75
-18.725 0.00363734 0.000260159 0.000347501 -18.75 -18.7
-18.675 0.00369464 0.000268586 0.000348334 -18.7 -18.65
-18.625 0.00375183 0.000262495 0.000346063 -18.65 -18.6
-18.575 0.00380897 0.000258637 0.000348 -18.6 -18.55
-18.525 0.00386606 0.000265244 0.000340371 -18.55 -18.5
-18.475 0.00392309 0.000265101 0.000334818 -18.5 -18.45
-18.425 0.00398021 0.000265232 0.00033131 -18.45 -18.4
-18.375 0.00403775 0.000267032 0.000328426 -18.4 -18.35
-18.325 0.00409622 0.000267962 0.000331392 -18.35 -18.3
-18.275 0.00415629 0.000277403 0.000330356 -18.3 -18.25
-18.225 0.00421869 0.000281662 0.000331256 -18.25 -18.2
-18.175 0.00428415 0.000282082 0.000336362 -18.2 -18.15
-18.125 0.00435327 0.000282617 0.000349339 -18.15 -18.1
-18.075 0.00442647 0.000276565 0.000350304 -18.1 -18.05
-18.025 0.0045039 0.000275964 0.000353991 -18.05 -18
-17.975 0.00458551 0.000281961 0.000373032 -18 -17.95
-17.925 0.00467105 0.000286007 0.000374901 -17.95 -17.9
-17.875 0.00476023 0.000281577 0.000380724 -17.9 -17.85
-17.825 0.00485279 0.000273937 0.000392488 -17.85 -17.8
-17.775 0.00494861 0.000271342 0.000413553 -17.8 -17.75
-17.725 0.00504768 0.000279114 0.000422281 -17.75 -17.7
-17.675 0.00515014 0.000280367 0.000439473 -17.7 -17.65
-17.625 0.00525618 0.000275425 0.000460374 -17.65 -17.6
-17.575 0.00536604 0.000262121 0.000469432 -17.6 -17.55
-17.525 0.00547992 0.000267419 0.000489482 -17.55 -17.5
-17.475 0.00559802 0.00027796 0.000500968 -17.5 -17.45
-17.425 0.00572052 0.000291846 0.000516692 -17.45 -17.4
-17.375 0.00584755 0.000299532 0.000541576 -17.4 -17.35
-17.325 0.00597916 0.000312648 0.000556815 -17.35 -17.3
-17.275 0.00611536 0.000318385 0.000578667 -17.3 -17.25
-17.225 0.00625603 0.000320914 0.0005941 -17.25 -17.2
-17.175 0.00640104 0.000330665 0.000623949 -17.2 -17.15
-17.125 0.00655017 0.000334145 0.000630709 -17.15 -17.1
-17.075 0.00670325 0.00035096 0.000655283 -17.1 -17.05
-17.025 0.00686015 0.000355098 0.000670979 -17.05 -17
-16.975 0.00702078 0.00035816 0.000696105 -17 -16.95
-16.925 0.00718511 0.000373689 0.000703766 -16.95 -16.9
