#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.525 0.0024263 0.000279708 0.000356568 -19.55 -19.5
-19.475 0.00252756 0.000285769 0.000368859 -19.5 -19.45
-19.425 0.00262583 0.000304519 0.000366377 -19.45 -19.4
-19.375 0.00272102 0.000304228 0.000372217 -19.4 -19.35
-19.325 0.00281312 0.000301697 0.000377022 -19.35 -19.3
-19.275 0.00290215 0.00029533 0.000381284 -19.3 -19.25
-19.225 0.00298819 0.000295142 0.000374753 -19.25 -19.2
-19.175 0.00307122 0.000278703 0.000381946 -19.2 -19.15
-19.125 0.00315121 0.00027166 0.000366678 -19.15 -19.1
-19.075 0.00322801 0.000259803 0.000364181 -19.1 -19.05
-19.025 0.00330142 0.000246694 0.000379575 -19.05 -19
-18.975 0.00337119 0.000244156 0.000373986 -19 -18.95
-18.925 0.00343716 0.000237388 0.000362363 -18.95 -18.9
-18.875 0.00349927 0.000232211 0.00035346 -18.9 -18.85
-18.825 0.00355771 0.00023173 0.000359395 -18.85 -18.8
-18.775 0.00361293 0.000232816 0.000350333 -18.8 -18.75
-18.725 0.0036656 0.000230599 0.00035076 -18.75 -18.7
-18.675 0.00371659 0.00022369 0.000352297 -18.7 -18.65
-18.625 0.00376684 0.000233596 0.000344917 -18.65 -18.6
-18.575 0.00381724 0.000249216 0.000334082 -18.6 -18.55
-18.525 0.00386852 0.00025269 0.000331591 -18.55 -18.5
-18.475 0.00392125 0.000254949 0.000328706 -18.5 -18.45
-18.425 0.00397581 0.000252788 0.000321311 -18.45 -18.4
-18.375 0.00403244 0.000265974 0.000318298 -18.4 -18.35
-18.325 0.00409134 0.000261848 0.00031818 -18.35 -18.3
-18.275 0.00415268 0.000267195 0.000324502 -18.3 -18.25
-18.225 0.00421672 0.000268535 0.000333908 -18.25 -18.2
-18.175 0.00428371 0.000273485 0.000345163 -18.2 -18.15
-18.125 0.00435398 0.000274091 0.000346402 -18.15 -18.1
-18.075 0.00442778 0.000270715 0.000352679 -18.1 -18.05
-18.025 0.00450533 0.000262656 0.000369484 -18.05 -18
-17.975 0.00458671 0.000269635 0.00036833 -18 -17.95
-17.925 0.00467196 0.000267361 0.000372712 -17.95 -17.9
-17.875 0.00476101 0.000268591 0.000385065 -17.9 -17.85
-17.825 0.00485378 0.000263441 0.000398657 -17.85 -17.8
-17.775 0.00495018 0.000275505 0.00041497 -17.8 -17.75
-17.725 0.0050501 0.000264799 0.000424684 -17.75 -17.7
-17.675 0.00515348 0.000270875 0.000442338 -17.7 -17.65
-17.625 0.00526028 0.000253823 0.000456846 -17.65 -17.6
-17.575 0.00537056 0.000256596 0.000468396 -17.6 -17.55
-17.525 0.00548445 0.000274339 0.000485219 -17.55 -17.5
-17.475 0.0056022 0.000268632 0.000494728 -17.5 -17.45
-17.425 0.00572409 0.000294385 0.000515553 -17.45 -17.4
-17.375 0.00585041 0.000301091 0.000539855 -17.4 -17.35
-17.325 0.00598137 0.000303766 0.000557131 -17.35 -17.3
-17.275 0.00611707 0.000312159 0.000570609 -17.3 -17.25
-17.225 0.00625752 0.000317707 0.000597866 -17.25 -17.2
-17.175 0.00640265 0.000323308 0.00061001 -17.2 -17.15
-17.125 0.00655234 0.000341509 0.000632932 -17.15 -17.1
-17.075 0.00670653 0.000339976 0.000658243 -17.1 -17.05
-17.025 0.00686517 0.000346318 0.000681854 -17.05 -17
-16.975 0.00702822 0.000367847 0.000699775 -17 -16.95
-16.925 0.00719564 0.000387179 0.00071036 -16.95 -16.9
