#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-21.925 1.84799e-05 4.00017e-05 5.28251e-06 -21.95 -21.9
-21.875 2.63442e-05 4.7126e-05 7.76001e-06 -21.9 -21.85
-21.825 3.69031e-05 5.82652e-05 1.12314e-05 -21.85 -21.8
-21.775 5.08425e-05 6.96451e-05 1.58997e-05 -21.8 -21.75
-21.725 6.89386e-05 8.41155e-05 2.20345e-05 -21.75 -21.7
-21.675 9.20377e-05 0.000102422 2.89204e-05 -21.7 -21.65
-21.625 0.000121023 0.000117995 3.75911e-05 -21.65 -21.6
-21.575 0.000156771 0.000130718 4.83059e-05 -21.6 -21.55
-21.525 0.0002001 0.00014449 6.02629e-05 -21.55 -21.5
-21.475 0.000251715 0.000162562 7.79661e-05 -21.5 -21.45
-21.425 0.000312154 0.000183355 9.61725e-05 -21.45 -21.4
-21.375 0.000381744 0.00019453 0.000115188 -21.4 -21.35
-21.325 0.000460561 0.000207201 0.000131682 -21.35 -21.3
-21.275 0.000548399 0.000213213 0.000146357 -21.3 -21.25
-21.225 0.00064475 0.000213272 0.000175361 -21.25 -21.2
-21.175 0.000748797 0.000211013 0.000196543 -21.2 -21.15
-21.125 0.000859419 0.000202199 0.000218554 -21.15 -21.1
-21.075 0.00097522 0.000199266 0.000244669 -21.1 -21.05
-21.025 0.00109457 0.000186827 0.000272802 -21.05 -21
-20.975 0.00121567 0.00016007 0.000288795 -21 -20.95
-20.925 0.0013366 0.000123646 0.000309251 -20.95 -20.9
-20.875 0.00145542 9.98218e-05 0.000322862 -20.9 -20.85
-20.825 0.00157024 9.13733e-05 0.00033502 -20.85 -20.8
-20.775 0.0016793 7.63364e-05 0.000331481 -20.8 -20.75
-20.725 0.00178105 5.52933e-05 0.000325437 -20.75 -20.7
-20.675 0.00187423 3.22348e-05 0.000331977 -20.7 -20.65
-20.625 0.00195792 2.07258e-05 0.000333163 -20.65 -20.6
-20.575 0.00203154 5.62578e-06 0.000334336 -20.6 -20.55
-20.525 0.00209487 4.45904e-06 0.000334379 -20.55 -20.5
-20.475 0.00214803 -9.47443e-06 0.000335986 -20.5 -20.45
-20.425 0.0021914 -1.8932e-05 0.000320397 -20.45 -20.4
-20.375 0.00222567 -2.82167e-05 0.000319882 -20.4 -20.35
-20.325 0.00225171 -2.98791e-05 0.000319679 -20.35 -20.3
-20.275 0.00227062 -2.85919e-05 0.000314276 -20.3 -20.25
-20.225 0.00228359 -1.85442e-05 0.000309541 -20.25 -20.2
-20.175 0.00229188 -8.60541e-06 0.000307177 -20.2 -20.15
-20.125 0.00229672 -1.53462e-06 0.000292186 -20.15 -20.1
-20.075 0.00229926 5.14843e-06 0.000281907 -20.1 -20.05
-20.025 0.0023005 9.57426e-06 0.000274016 -20.05 -20
-19.975 0.00230124 1.49959e-05 0.000263557 -20 -19.95
-19.925 0.00230216 3.12687e-05 0.000265202 -19.95 -19.9
-19.875 0.0023038 4.44275e-05 0.000257866 -19.9 -19.85
-19.825 0.00230663 6.11845e-05 0.00025062 -19.85 -19.8
-19.775 0.00231112 7.18334e-05 0.000248401 -19.8 -19.75
-19.725 0.00231771 8.30501e-05 0.000249152 -19.75 -19.7
-19.675 0.00232685 9.56141e-05 0.000255017 -19.7 -19.65
-19.625 0.0023389 0.000106171 0.00026672 -19.65 -19.6
-19.575 0.00235417 0.000119332 0.000262159 -19.6 -19.55
-19.525 0.00237286 0.000133021 0.000261638 -19.55 -19.5
-19.475 0.00239507 0.000143654 0.000268866 -19.5 -19.45
-19.425 0.00242079 0.000149168 0.00026888 -19.45 -19.4
-19.375 0.00244995 0.000151812 0.00026741 -19.4 -19.35
-19.325 0.00248238 0.000157704 0.000266058 -19.35 -19.3
-19.275 0.00251786 0.000163906 0.00025436 -19.3 -19.25
-19.225 0.00255613 0.000165486 0.000261788 -19.25 -19.2
-19.175 0.00259688 0.000172883 0.000253295 -19.2 -19.15
-19.125 0.00263983 0.000175494 0.000244873 -19.15 -19.1
-19.075 0.00268473 0.000178016 0.000229131 -19.1 -19.05
-19.025 0.00273141 0.000175606 0.000222271 -19.05 -19
-18.975 0.00277979 0.000177931 0.000218307 -19 -18.95
-18.925 0.00282993 0.000178119 0.000216497 -18.95 -18.9
-18.875 0.00288201 0.000186061 0.000205171 -18.9 -18.85
-18.825 0.00293631 0.000192541 0.000209869 -18.85 -18.8
-18.775 0.00299318 0.000198738 0.000220218 -18.8 -18.75
-18.725 0.00305296 0.000212293 0.000220998 -18.75 -18.7
-18.675 0.00311592 0.000216267 0.000216173 -18.7 -18.65
-18.625 0.00318221 0.000231994 0.000227681 -18.65 -18.6
-18.575 0.00325179 0.000246998 0.000239852 -18.6 -18.55
-18.525 0.00332452 0.000257504 0.000254785 -18.55 -18.5
-18.475 0.00340017 0.000267082 0.000270542 -18.5 -18.45
-18.425 0.0034786 0.000270035 0.000290481 -18.45 -18.4
-18.375 0.00355973 0.000272362 0.000300543 -18.4 -18.35
-18.325 0.00364368 0.000294071 0.000301965 -18.35 -18.3
-18.275 0.00373061 0.0003023 0.000311725 -18.3 -18.25
-18.225 0.00382073 0.000310928 0.000340675 -18.25 -18.2
-18.175 0.00391413 0.000320484 0.000356652 -18.2 -18.15
-18.125 0.00401079 0.000323374 0.000367041 -18.15 -18.1
-18.075 0.00411052 0.00033412 0.000371424 -18.1 -18.05
-18.025 0.00421311 0.000334609 0.00038152 -18.05 -18
-17.975 0.00431837 0.000339584 0.000394414 -18 -17.95
-17.925 0.00442627 0.000337997 0.000404227 -17.95 -17.9
-17.875 0.00453695 0.00033268 0.000405391 -17.9 -17.85
-17.825 0.00465069 0.000343421 0.000415057 -17.85 -17.8
-17.775 0.00476778 0.000350131 0.000429664 -17.8 -17.75
-17.725 0.00488847 0.000356978 0.000444671 -17.75 -17.7
-17.675 0.00501282 0.000361489 0.00046293 -17.7 -17.65
-17.625 0.00514068 0.000363576 0.000474597 -17.65 -17.6
-17.575 0.00527176 0.000368931 0.000492554 -17.6 -17.55
-17.525 0.00540566 0.000371141 0.00051569 -17.55 -17.5
-17.475 0.005542 0.000372682 0.000545919 -17.5 -17.45
-17.425 0.00568052 0.000373441 0.000570822 -17.45 -17.4
-17.375 0.00582112 0.000373171 0.000575681 -17.4 -17.35
-17.325 0.00596383 0.000365109 0.000606879 -17.35 -17.3
-17.275 0.00610881 0.000368551 0.00061452 -17.3 -17.25
-17.225 0.00625624 0.000349017 0.000638283 -17.25 -17.2
-17.175 0.00640631 0.000331754 0.000668502 -17.2 -17.15
-17.125 0.00655911 0.00031511 0.00070388 -17.15 -17.1
-17.075 0.00671472 0.00032171 0.00073488 -17.1 -17.05
-17.025 0.00687311 0.000334952 0.00076453 -17.05 -17
-16.975 0.00703425 0.000327901 0.000788179 -17 -16.95
-16.925 0.00719805 0.000331646 0.000804551 -16.95 -16.9
